Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,90.94000244140625,92.93000030517578,89.3499984741211,92.76000213623047,89.26171875,1495800.0
2012-06-13,91.44999694824219,92.29000091552734,88.2300033569336,88.94999694824219,85.59539031982422,1840300.0
2012-06-14,89.23999786376953,90.4000015258789,86.30999755859375,88.16999816894531,84.84480285644531,3871000.0
2012-06-15,89.05000305175781,89.93000030517578,87.55000305175781,89.8499984741211,86.46143341064453,1763500.0
2012-06-18,89.69000244140625,89.69000244140625,86.83999633789062,87.05000305175781,83.76708221435547,2261400.0
2012-06-19,87.94000244140625,91.2300033569336,87.56999969482422,90.31999969482422,86.9137191772461,2059500.0
2012-06-20,90.22000122070312,90.38999938964844,84.98999786376953,86.0,82.75663757324219,3033500.0
2012-06-21,86.16000366210938,86.25,80.54000091552734,80.83999633789062,77.79125213623047,3414100.0
2012-06-22,81.58999633789062,83.9800033569336,79.8499984741211,83.12999725341797,79.99488830566406,2721000.0
2012-06-25,81.25,81.52999877929688,77.41000366210938,78.77999877929688,75.80892944335938,3446900.0
2012-06-26,79.12000274658203,81.23999786376953,78.63999938964844,80.69000244140625,77.64690399169922,4173900.0
2012-06-27,81.0199966430664,82.8499984741211,80.98999786376953,82.23999786376953,79.13844299316406,2623500.0
2012-06-28,81.52999877929688,83.47000122070312,80.70999908447266,83.30999755859375,80.16808319091797,2419500.0
2012-06-29,86.0,88.33000183105469,86.0,88.20999908447266,84.88330078125,2763100.0
2012-07-02,88.61000061035156,89.2699966430664,85.2300033569336,86.72000122070312,83.44949340820312,1728400.0
2012-07-03,87.58999633789062,92.16000366210938,87.44999694824219,91.05000305175781,87.6162109375,2079500.0
2012-07-05,90.05999755859375,90.7300033569336,87.80999755859375,88.04000091552734,84.7197265625,1563800.0
2012-07-06,86.33999633789062,87.44000244140625,85.04000091552734,86.16000366210938,82.91062927246094,1797600.0
2012-07-09,85.79000091552734,87.33999633789062,85.05000305175781,85.9800033569336,82.73741912841797,1739300.0
2012-07-10,86.41000366210938,86.76000213623047,82.18000030517578,82.80000305175781,79.67733764648438,1658300.0
2012-07-11,83.13999938964844,85.69999694824219,83.13999938964844,85.08000183105469,81.87134552001953,1637600.0
2012-07-12,83.58000183105469,84.63999938964844,82.75,83.87999725341797,80.71659851074219,1573200.0
2012-07-13,84.41000366210938,85.29000091552734,84.2300033569336,85.05000305175781,81.84247589111328,1193300.0
2012-07-16,84.5999984741211,85.47000122070312,83.83000183105469,84.87000274658203,81.66926574707031,1634400.0
2012-07-17,85.80999755859375,88.51000213623047,84.52999877929688,88.36000061035156,85.02763366699219,2718100.0
2012-07-18,87.55999755859375,90.55999755859375,87.44000244140625,89.9000015258789,86.50957489013672,1825800.0
2012-07-19,88.8499984741211,94.73999786376953,88.8499984741211,93.48999786376953,89.96417999267578,3936200.0
2012-07-20,91.91999816894531,93.5,90.3499984741211,92.75,89.25208282470703,1921000.0
2012-07-23,89.83999633789062,90.44999694824219,88.0,88.70999908447266,85.36443328857422,2513900.0
2012-07-24,89.0,89.44000244140625,85.69000244140625,86.95999908447266,83.6804428100586,2070100.0
2012-07-25,87.70999908447266,88.2699966430664,85.4000015258789,87.79000091552734,84.47913360595703,1564900.0
2012-07-26,90.11000061035156,90.83999633789062,88.58999633789062,89.5199966430664,86.14388275146484,2160800.0
2012-07-27,90.4000015258789,92.80000305175781,89.05000305175781,92.36000061035156,88.8768081665039,1431300.0
2012-07-30,92.19999694824219,92.31999969482422,89.7300033569336,90.37999725341797,86.97146606445312,1492400.0
2012-07-31,90.5,91.4800033569336,88.37000274658203,88.62999725341797,85.28746032714844,1290200.0
2012-08-01,90.0,95.16999816894531,90.0,93.86000061035156,90.32022094726562,4527600.0
2012-08-02,91.62999725341797,94.25,90.5999984741211,92.0,88.5303726196289,2941300.0
2012-08-03,95.41000366210938,98.08000183105469,94.37000274658203,97.43000030517578,93.75558471679688,2387800.0
2012-08-06,97.4800033569336,97.86000061035156,96.52999877929688,96.87000274658203,93.21670532226562,1231300.0
2012-08-07,98.22000122070312,99.43000030517578,97.7699966430664,98.56999969482422,94.85258483886719,2241700.0
2012-08-08,97.87000274658203,101.9800033569336,97.7699966430664,99.43000030517578,95.6801528930664,2245000.0
2012-08-09,98.91999816894531,99.97000122070312,98.68000030517578,99.87000274658203,96.10356140136719,1223900.0
2012-08-10,97.2300033569336,98.7300033569336,97.12000274658203,98.29000091552734,94.58314514160156,1459600.0
2012-08-13,98.43000030517578,99.0,96.69000244140625,97.26000213623047,93.59198760986328,932100.0
2012-08-14,98.27999877929688,98.33999633789062,96.6500015258789,97.18000030517578,93.51500701904297,952000.0
2012-08-15,97.41000366210938,98.87999725341797,97.18000030517578,98.75,95.02579498291016,893400.0
2012-08-16,99.19000244140625,100.55000305175781,97.94999694824219,100.06999969482422,96.2960205078125,1089500.0
2012-08-17,100.44999694824219,100.54000091552734,99.2300033569336,100.43000030517578,96.64244842529297,1317500.0
2012-08-20,99.9800033569336,100.11000061035156,97.97000122070312,98.30999755859375,94.60240173339844,938400.0
2012-08-21,99.2300033569336,99.80000305175781,96.44000244140625,96.81999969482422,93.1686019897461,1208200.0
2012-08-22,96.73999786376953,97.5999984741211,96.11000061035156,97.37999725341797,93.70745849609375,898300.0
2012-08-23,97.37999725341797,97.95999908447266,96.0999984741211,96.12999725341797,92.50463104248047,995700.0
2012-08-24,96.01000213623047,98.97000122070312,95.55999755859375,98.6500015258789,94.92960357666016,1635500.0
2012-08-27,98.63999938964844,99.97000122070312,97.23999786376953,98.05999755859375,94.36183166503906,907300.0
2012-08-28,98.01000213623047,99.19000244140625,97.26000213623047,98.37000274658203,94.6601333618164,1315000.0
2012-08-29,98.23999786376953,98.88999938964844,97.5,98.54000091552734,94.82372283935547,1507200.0
2012-08-30,97.5,97.55000305175781,96.0,96.13999938964844,92.51423645019531,1090700.0
2012-08-31,97.12999725341797,98.36000061035156,96.58999633789062,97.36000061035156,93.68821716308594,1101700.0
2012-09-04,97.44000244140625,97.94000244140625,96.0,97.26000213623047,93.59198760986328,1026000.0
2012-09-05,97.1500015258789,97.37999725341797,95.94000244140625,96.0199966430664,92.39877319335938,1077400.0
2012-09-06,97.94999694824219,101.37999725341797,96.12999725341797,99.30999755859375,95.564697265625,2354500.0
2012-09-07,99.29000091552734,103.20999908447266,99.2699966430664,103.16999816894531,99.27909088134766,2029200.0
2012-09-10,103.0999984741211,104.36000061035156,102.30999755859375,103.19999694824219,99.30797576904297,2067900.0
2012-09-11,103.30999755859375,105.91999816894531,103.30000305175781,105.56999969482422,101.58859252929688,1862600.0
2012-09-12,106.3499984741211,107.1500015258789,105.55000305175781,106.56999969482422,102.55089569091797,1877700.0
2012-09-13,106.94999694824219,110.58999633789062,105.56999969482422,109.27999877929688,105.15867614746094,2167200.0
2012-09-14,110.45999908447266,115.69000244140625,109.58999633789062,113.16000366210938,108.89237213134766,3178500.0
2012-09-17,113.08999633789062,114.77999877929688,111.45999908447266,112.0199966430664,107.79534149169922,2049400.0
2012-09-18,111.56999969482422,111.91999816894531,107.1500015258789,108.72000122070312,104.61979675292969,1953200.0
2012-09-19,108.70999908447266,108.9800033569336,106.58000183105469,107.13999938964844,103.0993881225586,3328800.0
2012-09-20,106.12000274658203,106.9000015258789,104.41999816894531,106.5199966430664,102.50276947021484,1960300.0
2012-09-21,107.98999786376953,108.29000091552734,106.01000213623047,106.2300033569336,102.22371673583984,2242500.0
2012-09-24,105.54000091552734,105.54000091552734,103.7300033569336,104.08000183105469,100.15479278564453,1131200.0
2012-09-25,104.7300033569336,105.77999877929688,103.0,103.01000213623047,99.1251449584961,930500.0
2012-09-26,102.2699966430664,103.18000030517578,100.33999633789062,101.58000183105469,97.78704833984375,1659000.0
2012-09-27,103.22000122070312,104.97000122070312,102.20999908447266,104.66000366210938,100.75204467773438,1043800.0
2012-09-28,104.0,105.19000244140625,102.70999908447266,104.4000015258789,100.50174713134766,1423100.0
2012-10-01,105.2699966430664,107.5199966430664,103.47000122070312,103.9000015258789,100.02042388916016,1417900.0
2012-10-02,105.30999755859375,105.30999755859375,103.20999908447266,104.66999816894531,100.76166534423828,1401300.0
2012-10-03,104.5999984741211,104.80999755859375,102.66000366210938,102.93000030517578,99.08662414550781,1651600.0
2012-10-04,103.5999984741211,104.2699966430664,102.86000061035156,104.0,100.11668395996094,1210700.0
2012-10-05,104.66999816894531,104.98999786376953,102.54000091552734,102.94000244140625,99.09626007080078,1077600.0
2012-10-08,101.83999633789062,102.81999969482422,101.02999877929688,102.58999633789062,98.75933074951172,686000.0
2012-10-09,103.02999877929688,106.30000305175781,102.72000122070312,105.33000183105469,101.39701843261719,2170300.0
2012-10-10,105.2300033569336,105.76000213623047,102.04000091552734,102.55999755859375,98.7304458618164,1315700.0
2012-10-11,103.8499984741211,105.69000244140625,103.7699966430664,104.11000061035156,100.22257995605469,1287900.0
2012-10-12,104.2300033569336,105.3499984741211,101.83999633789062,102.1500015258789,98.33576202392578,937700.0
2012-10-15,101.94000244140625,105.73999786376953,100.68000030517578,105.47000122070312,101.53177642822266,1488900.0
2012-10-16,105.83999633789062,110.05000305175781,105.83999633789062,108.36000061035156,104.31388854980469,1854600.0
2012-10-17,108.38999938964844,109.56999969482422,107.58999633789062,108.18000030517578,104.14060974121094,1070500.0
2012-10-18,107.4000015258789,108.55999755859375,106.9800033569336,107.77999877929688,103.75553894042969,965000.0
2012-10-19,107.66000366210938,108.22000122070312,104.27999877929688,105.30000305175781,101.36814880371094,1090200.0
2012-10-22,104.05000305175781,106.6500015258789,103.18000030517578,104.83999633789062,100.9253158569336,1719100.0
2012-10-23,102.70999908447266,102.95999908447266,99.75,102.55000305175781,98.7208251953125,1984700.0
2012-10-24,103.30000305175781,104.36000061035156,101.31999969482422,101.6500015258789,97.85443878173828,1564800.0
2012-10-25,103.2300033569336,104.55999755859375,102.12999725341797,104.2699966430664,100.37661743164062,1300500.0
2012-10-26,104.04000091552734,104.91000366210938,102.80000305175781,103.62999725341797,99.760498046875,875000.0
2012-10-31,107.02999877929688,110.19000244140625,102.66999816894531,105.6500015258789,101.70509338378906,2231400.0
2012-11-01,103.1500015258789,110.48999786376953,101.80000305175781,109.33999633789062,105.25727844238281,3318200.0
2012-11-02,108.66000366210938,109.98999786376953,105.4800033569336,105.95999908447266,102.00350189208984,1897900.0
2012-11-05,105.80999755859375,108.0,104.94000244140625,107.7699966430664,103.74590301513672,901200.0
2012-11-06,108.30999755859375,110.66999816894531,108.06999969482422,109.0999984741211,105.0262680053711,1821700.0
2012-11-07,107.47000122070312,107.47000122070312,103.76000213623047,105.55999755859375,101.61843872070312,1761400.0
2012-11-08,105.12000274658203,105.55999755859375,102.33000183105469,102.3499984741211,98.52828216552734,1714600.0
2012-11-09,102.27999877929688,106.72000122070312,101.66999816894531,103.9000015258789,100.02042388916016,1732400.0
2012-11-12,104.5999984741211,104.6500015258789,102.61000061035156,102.73999786376953,98.90373992919922,897800.0
2012-11-13,102.22000122070312,105.30000305175781,101.41000366210938,103.62999725341797,99.760498046875,1350900.0
2012-11-14,104.18000030517578,104.68000030517578,101.51000213623047,101.79000091552734,97.98921203613281,4551100.0
2012-11-15,107.0,107.0,101.16000366210938,102.81999969482422,98.98075103759766,1795900.0
2012-11-16,102.56999969482422,104.56999969482422,100.4800033569336,102.77999877929688,98.94225311279297,1617200.0
2012-11-19,103.81999969482422,106.48999786376953,103.81999969482422,105.1500015258789,101.2237548828125,1552900.0
2012-11-20,104.41999816894531,105.52999877929688,103.27999877929688,105.5199966430664,101.57991790771484,1859100.0
2012-11-21,103.04000091552734,107.2699966430664,103.04000091552734,106.22000122070312,102.2537841796875,1003500.0
2012-11-23,106.70999908447266,108.01000213623047,106.11000061035156,107.98999786376953,103.95771026611328,460800.0
2012-11-26,106.48999786376953,106.73999786376953,104.79000091552734,106.3499984741211,102.37894439697266,1032900.0
2012-11-27,105.98999786376953,106.54000091552734,104.69999694824219,104.83000183105469,100.91568756103516,1230200.0
2012-11-28,103.94000244140625,104.86000061035156,102.56999969482422,104.73999786376953,100.82906341552734,1769000.0
2012-11-29,105.95999908447266,107.20999908447266,105.41000366210938,106.63999938964844,102.65811920166016,1202200.0
2012-11-30,106.37000274658203,108.08999633789062,105.1500015258789,107.0,103.00466918945312,1247200.0
2012-12-03,107.73999786376953,108.80000305175781,104.55999755859375,104.83000183105469,100.91568756103516,1685200.0
2012-12-04,104.5,104.87000274658203,102.0999984741211,102.38999938964844,98.56681060791016,1484800.0
2012-12-05,102.5999984741211,105.05000305175781,101.97000122070312,104.8499984741211,100.9349594116211,1539600.0
2012-12-06,104.48999786376953,105.12999725341797,102.66000366210938,103.25,99.3946762084961,1312900.0
2012-12-07,103.01000213623047,104.19000244140625,102.55000305175781,102.94999694824219,99.10589599609375,1040200.0
2012-12-10,102.80999755859375,103.19999694824219,101.08999633789062,101.69999694824219,97.90257263183594,1285700.0
2012-12-11,102.25,105.41000366210938,101.69999694824219,104.2300033569336,100.33811950683594,1523600.0
2012-12-12,104.29000091552734,106.73999786376953,103.80000305175781,105.5999984741211,101.65693664550781,1620700.0
2012-12-13,105.33999633789062,105.45999908447266,102.51000213623047,103.18000030517578,99.3272933959961,1066300.0
2012-12-14,102.91000366210938,103.8499984741211,102.2699966430664,102.94999694824219,99.10589599609375,898800.0
2012-12-17,103.4000015258789,104.69000244140625,102.69999694824219,104.5199966430664,100.6172866821289,801000.0
2012-12-18,104.52999877929688,108.47000122070312,104.08999633789062,107.75,103.7266616821289,1139500.0
2012-12-19,107.69999694824219,109.0,107.0,107.22000122070312,103.21646881103516,870400.0
2012-12-20,107.51000213623047,109.22000122070312,107.27999877929688,108.79000091552734,104.72783660888672,787600.0
2012-12-21,107.13999938964844,108.72000122070312,106.43000030517578,108.5199966430664,104.4679183959961,1438000.0
2012-12-24,107.69000244140625,109.19000244140625,106.37000274658203,107.62999725341797,103.61112976074219,464000.0
2012-12-26,108.19000244140625,109.7699966430664,106.13999938964844,106.30000305175781,102.33080291748047,618900.0
2012-12-27,106.27999877929688,106.48999786376953,103.4800033569336,104.94999694824219,101.03121948242188,798900.0
2012-12-28,103.97000122070312,104.47000122070312,102.02999877929688,102.41000366210938,98.5860595703125,1192600.0
2012-12-31,101.87999725341797,106.75,101.87999725341797,106.58999633789062,102.60995483398438,1149000.0
2013-01-02,109.43000030517578,110.08000183105469,107.29000091552734,109.75,105.65198516845703,1623300.0
2013-01-03,109.30000305175781,112.94999694824219,108.30999755859375,111.31999969482422,107.16336059570312,1447200.0
2013-01-04,111.41999816894531,114.36000061035156,111.3499984741211,113.16999816894531,108.94428253173828,1259500.0
2013-01-07,112.04000091552734,113.36000061035156,110.69999694824219,112.12999725341797,107.94310760498047,796200.0
2013-01-08,112.04000091552734,112.9000015258789,110.87999725341797,112.41000366210938,108.21266174316406,1050200.0
2013-01-09,112.83000183105469,113.7300033569336,110.88999938964844,111.19999694824219,107.04783630371094,1148800.0
2013-01-10,112.20999908447266,113.25,111.08999633789062,112.55999755859375,108.35704803466797,1336600.0
2013-01-11,112.68000030517578,113.56999969482422,110.58000183105469,111.8499984741211,107.673583984375,1115100.0
2013-01-14,111.73999786376953,112.33999633789062,110.36000061035156,111.73999786376953,107.56769561767578,780200.0
2013-01-15,111.01000213623047,111.37000274658203,110.05999755859375,110.86000061035156,106.72053527832031,1279500.0
2013-01-16,110.6500015258789,113.01000213623047,110.01000213623047,113.0,108.78064727783203,1242900.0
2013-01-17,114.25,115.0,112.7699966430664,114.13999938964844,109.8780517578125,1631200.0
2013-01-18,114.02999877929688,114.73999786376953,111.5999984741211,113.7300033569336,109.4833755493164,1630500.0
2013-01-22,114.12999725341797,114.58000183105469,112.04000091552734,114.41000366210938,110.13800048828125,1305700.0
2013-01-23,113.9000015258789,114.4000015258789,111.6500015258789,112.0,107.8179702758789,1358400.0
2013-01-24,112.70999908447266,114.55999755859375,111.31999969482422,113.87000274658203,109.61814880371094,1813600.0
2013-01-25,113.37000274658203,116.30000305175781,113.37000274658203,115.61000061035156,111.29317474365234,1395400.0
2013-01-28,115.94000244140625,116.98999786376953,114.33000183105469,114.98999786376953,110.69633483886719,1258200.0
2013-01-29,115.11000061035156,117.61000061035156,114.44000244140625,117.37000274658203,112.98745727539062,1341200.0
2013-01-30,120.0,123.86000061035156,116.0,116.20999908447266,111.87078094482422,4706800.0
2013-01-31,115.19999694824219,118.4000015258789,113.56999969482422,117.54000091552734,113.1511001586914,1893100.0
2013-02-01,118.27999877929688,120.0,117.73999786376953,119.91999816894531,115.4422378540039,1404500.0
2013-02-04,117.98999786376953,120.56999969482422,117.79000091552734,119.66999816894531,115.20158386230469,1308700.0
2013-02-05,120.95999908447266,121.81999969482422,119.45999908447266,121.62000274658203,117.0787582397461,1073400.0
2013-02-06,121.1500015258789,125.12000274658203,120.97000122070312,125.11000061035156,120.43844604492188,1992300.0
2013-02-07,125.12000274658203,125.37000274658203,123.05999755859375,124.54000091552734,119.88973236083984,1352000.0
2013-02-08,125.0,129.25,124.58000183105469,128.97000122070312,124.15431213378906,2054200.0
2013-02-11,128.97000122070312,129.25999450683594,125.75,128.5500030517578,123.75001525878906,2148200.0
2013-02-12,128.92999267578125,130.36000061035156,128.08999633789062,128.5,123.7018814086914,1618500.0
2013-02-13,130.8000030517578,130.8000030517578,125.91999816894531,126.76000213623047,122.02685546875,3095300.0
2013-02-14,122.43000030517578,133.67999267578125,120.02999877929688,130.0500030517578,125.19398498535156,5504200.0
2013-02-15,128.99000549316406,131.75,128.60000610351562,130.55999755859375,125.68492126464844,9337900.0
2013-02-19,131.4199981689453,132.8699951171875,131.1300048828125,132.4499969482422,127.50438690185547,1757100.0
2013-02-20,132.1999969482422,132.1999969482422,127.6500015258789,127.83999633789062,123.06651306152344,2928800.0
2013-02-21,127.69999694824219,127.98999786376953,123.2699966430664,125.5199966430664,120.83312225341797,2216700.0
2013-02-22,126.83000183105469,128.25,124.63999938964844,127.0,122.25788116455078,2369300.0
2013-02-25,128.05999755859375,128.3800048828125,121.0199966430664,121.08999633789062,116.56855010986328,2362100.0
2013-02-26,122.16999816894531,124.69000244140625,119.83000183105469,124.27999877929688,119.63945007324219,2076900.0
2013-02-27,124.12000274658203,126.66999816894531,123.94999694824219,126.0999984741211,121.3914794921875,1376800.0
2013-02-28,125.95999908447266,126.8499984741211,124.52999877929688,125.80999755859375,121.11231231689453,1705500.0
2013-03-01,124.75,124.83999633789062,122.44999694824219,123.69000244140625,119.07146453857422,1564000.0
2013-03-04,123.30000305175781,123.98999786376953,120.94999694824219,123.0,118.40724182128906,1496600.0
2013-03-05,124.27999877929688,126.19000244140625,122.95999908447266,125.2300033569336,120.55399322509766,1311600.0
2013-03-06,126.06999969482422,126.06999969482422,124.44999694824219,125.11000061035156,120.43844604492188,999600.0
2013-03-07,124.87999725341797,128.0,123.25,127.6500015258789,122.88361358642578,3153400.0
2013-03-08,128.25999450683594,129.38999938964844,126.91999816894531,127.63999938964844,122.87397766113281,1811100.0
2013-03-11,127.27999877929688,128.10000610351562,126.18000030517578,127.66999816894531,122.90284729003906,744400.0
2013-03-12,128.08999633789062,128.1300048828125,126.16999816894531,127.11000061035156,122.36376190185547,972100.0
2013-03-13,126.88999938964844,127.12000274658203,125.58000183105469,126.29000091552734,121.57439422607422,1239200.0
2013-03-14,126.61000061035156,127.81999969482422,125.11000061035156,127.62000274658203,122.85472869873047,1741700.0
2013-03-15,126.81999969482422,129.97000122070312,126.25,129.30999755859375,124.48161315917969,2212600.0
2013-03-18,127.48999786376953,128.47999572753906,126.51000213623047,126.98999786376953,122.24825286865234,932900.0
2013-03-19,126.83999633789062,127.62000274658203,123.20999908447266,124.0199966430664,119.3891372680664,997100.0
2013-03-20,125.44999694824219,126.43000030517578,122.83000183105469,124.45999908447266,119.81272888183594,1055600.0
2013-03-21,123.55999755859375,124.93000030517578,121.38999938964844,121.83000183105469,117.28091430664062,1090200.0
2013-03-22,122.66000366210938,123.7300033569336,121.98999786376953,122.7300033569336,118.14732360839844,921000.0
2013-03-25,123.27999877929688,125.0,121.01000213623047,122.12000274658203,117.56008911132812,1495000.0
2013-03-26,123.30000305175781,126.1500015258789,122.41999816894531,126.06999969482422,121.40238189697266,1183800.0
2013-03-27,125.9000015258789,126.70999908447266,123.33999633789062,126.25,121.57569885253906,1713100.0
2013-03-28,125.79000091552734,126.69999694824219,124.06999969482422,124.25,119.64973449707031,1465600.0
2013-04-01,124.19999694824219,124.95999908447266,121.63999938964844,122.91000366210938,118.3593521118164,1482600.0
2013-04-02,122.37999725341797,123.81999969482422,122.37999725341797,123.4800033569336,118.90825653076172,1487700.0
2013-04-03,124.16000366210938,124.4000015258789,120.16000366210938,120.93000030517578,116.45267486572266,1315100.0
2013-04-04,120.41000366210938,120.80999755859375,116.66000366210938,117.81999969482422,113.45781707763672,1934100.0
2013-04-05,115.45999908447266,119.48999786376953,114.30999755859375,118.58999633789062,114.19928741455078,2091300.0
2013-04-08,118.87999725341797,121.4000015258789,118.75,121.37999725341797,116.885986328125,986900.0
2013-04-09,121.29000091552734,123.79000091552734,120.11000061035156,123.19999694824219,118.63862609863281,1359100.0
2013-04-10,123.58000183105469,123.95999908447266,122.52999877929688,122.9000015258789,118.3497314453125,866800.0
2013-04-11,123.44999694824219,123.97000122070312,122.12000274658203,123.5199966430664,118.94676208496094,1128300.0
2013-04-12,122.08000183105469,122.5,117.44000244140625,118.61000061035156,114.21858215332031,1579500.0
2013-04-15,115.79000091552734,117.5,110.16999816894531,110.16999816894531,106.09104919433594,2482800.0
2013-04-16,112.58999633789062,115.4000015258789,109.88999938964844,113.61000061035156,109.40369415283203,2058300.0
2013-04-17,111.95999908447266,112.33000183105469,109.18000030517578,111.58999633789062,107.4584732055664,1810700.0
2013-04-18,111.5999984741211,113.55999755859375,109.7300033569336,112.3499984741211,108.1903305053711,1460500.0
2013-04-19,112.75,113.30000305175781,109.63999938964844,110.58999633789062,106.4955062866211,1189700.0
2013-04-22,111.05000305175781,113.31999969482422,109.9000015258789,112.70999908447266,108.53699493408203,1310400.0
2013-04-23,112.87999725341797,114.06999969482422,111.87000274658203,113.77999877929688,109.5673828125,1155600.0
2013-04-24,114.11000061035156,116.16000366210938,114.11000061035156,115.72000122070312,111.4355697631836,1168400.0
2013-04-25,115.75,119.26000213623047,115.52999877929688,117.48999786376953,113.14002227783203,1629200.0
2013-04-26,117.44000244140625,118.37000274658203,115.79000091552734,118.12000274658203,113.7467041015625,1430000.0
2013-04-29,118.88999938964844,121.58999633789062,117.94000244140625,121.01000213623047,116.52970886230469,1090400.0
2013-04-30,120.70999908447266,122.8499984741211,120.16000366210938,122.2300033569336,117.70454406738281,1331400.0
2013-05-01,121.08999633789062,121.08999633789062,118.06999969482422,118.97000122070312,114.56523895263672,1544900.0
2013-05-02,119.36000061035156,127.86000061035156,119.12999725341797,126.30999755859375,121.63346862792969,2367400.0
2013-05-03,128.4199981689453,130.6199951171875,128.4199981689453,129.63999938964844,124.84017181396484,1872800.0
2013-05-06,131.47999572753906,134.8800048828125,130.52999877929688,133.5399932861328,128.59576416015625,2817100.0
2013-05-07,134.75999450683594,138.8699951171875,134.2899932861328,137.7899932861328,132.6884765625,2581200.0
2013-05-08,136.42999267578125,138.74000549316406,135.6999969482422,138.07000732421875,132.9580841064453,2282300.0
2013-05-09,137.47000122070312,138.9499969482422,136.30999755859375,136.97000122070312,131.8988037109375,2180000.0
2013-05-10,136.27999877929688,137.30999755859375,133.07000732421875,137.1300048828125,132.05288696289062,2360800.0
2013-05-13,136.82000732421875,138.5800018310547,136.69000244140625,137.72000122070312,132.6210174560547,1122700.0
2013-05-14,137.63999938964844,140.57000732421875,137.39999389648438,139.9499969482422,134.7684783935547,1685800.0
2013-05-15,139.35000610351562,139.91000366210938,137.47000122070312,138.8300018310547,133.6898956298828,1081800.0
2013-05-16,138.75,139.82000732421875,137.47999572753906,138.5800018310547,133.4491729736328,838600.0
2013-05-17,139.6999969482422,142.58999633789062,139.14999389648438,142.25,136.98333740234375,1462700.0
2013-05-20,142.47999572753906,143.38999938964844,139.8800048828125,140.14999389648438,134.96104431152344,1538300.0
2013-05-21,139.9600067138672,141.63999938964844,138.88999938964844,138.97000122070312,133.82476806640625,1254100.0
2013-05-22,144.0,146.67999267578125,142.8000030517578,143.52999877929688,138.2159423828125,3152400.0
2013-05-23,140.89999389648438,144.64999389648438,138.6300048828125,144.02000427246094,138.6877899169922,1220400.0
2013-05-24,142.7899932861328,142.99000549316406,140.4499969482422,141.1999969482422,135.97215270996094,1232800.0
2013-05-28,143.91000366210938,145.8300018310547,143.25,145.24000549316406,139.86260986328125,1110300.0
2013-05-29,143.6199951171875,146.44000244140625,143.32000732421875,144.64999389648438,139.29444885253906,824200.0
2013-05-30,143.52999877929688,145.61000061035156,142.52000427246094,144.47000122070312,139.12110900878906,713100.0
2013-05-31,143.8300018310547,144.3000030517578,138.6199951171875,138.67999267578125,133.5454559326172,1738400.0
2013-06-03,139.8000030517578,142.19000244140625,138.5500030517578,140.8300018310547,135.61585998535156,1290000.0
2013-06-04,140.32000732421875,142.22000122070312,138.17999267578125,140.0,134.81663513183594,988300.0
2013-06-05,139.4600067138672,140.10000610351562,137.99000549316406,138.0,132.8906707763672,859900.0
2013-06-06,137.66000366210938,142.1199951171875,137.44000244140625,142.02000427246094,136.7618408203125,1088400.0
2013-06-07,142.14999389648438,144.94000244140625,141.7100067138672,144.2899932861328,138.9477996826172,770400.0
2013-06-10,142.27999877929688,145.72999572753906,142.27999877929688,145.55999755859375,140.1707763671875,889800.0
2013-06-11,142.52999877929688,144.50999450683594,142.35000610351562,143.1300048828125,137.83074951171875,1517300.0
2013-06-12,144.57000732421875,145.17999267578125,142.36000061035156,142.8800048828125,137.58999633789062,1023700.0
2013-06-13,142.8000030517578,147.99000549316406,142.38999938964844,146.9499969482422,141.50933837890625,1126500.0
2013-06-14,147.1199951171875,148.72000122070312,145.99000549316406,146.6199951171875,141.1914825439453,1240300.0
2013-06-17,149.36000061035156,154.25999450683594,149.13999938964844,152.32000732421875,146.6804962158203,1822300.0
2013-06-18,153.4600067138672,157.80999755859375,152.57000732421875,154.64999389648438,148.9241943359375,2023500.0
2013-06-19,154.64999389648438,155.13999938964844,152.67999267578125,153.05999755859375,147.39306640625,1251200.0
2013-06-20,150.4199981689453,150.44000244140625,145.82000732421875,146.2899932861328,140.87371826171875,2374600.0
2013-06-21,147.89999389648438,147.91000366210938,141.8800048828125,144.61000061035156,139.25592041015625,2994300.0
2013-06-24,142.5399932861328,146.7100067138672,138.91000366210938,145.24000549316406,139.86260986328125,1894700.0
2013-06-25,147.8000030517578,149.4199981689453,145.27999877929688,148.00999450683594,142.53005981445312,1208500.0
2013-06-26,148.3800048828125,149.64999389648438,146.9499969482422,147.1699981689453,141.7211151123047,1112800.0
2013-06-27,148.7899932861328,149.92999267578125,146.63999938964844,146.7100067138672,141.2781982421875,1102000.0
2013-06-28,145.89999389648438,146.69000244140625,144.27000427246094,144.75,139.3907470703125,1495700.0
2013-07-01,146.19000244140625,151.33999633789062,146.19000244140625,148.72999572753906,143.22340393066406,1233600.0
2013-07-02,148.80999755859375,152.1999969482422,148.6999969482422,149.89999389648438,144.35006713867188,1637100.0
2013-07-03,149.8000030517578,150.14999389648438,148.44000244140625,148.75,143.2426300048828,1014000.0
2013-07-05,150.0399932861328,152.6199951171875,147.8300018310547,152.5500030517578,146.90196228027344,1327700.0
2013-07-08,153.02000427246094,154.69000244140625,150.00999450683594,150.60000610351562,145.02415466308594,823400.0
2013-07-09,151.8699951171875,154.74000549316406,149.8800048828125,153.49000549316406,147.80718994140625,1555600.0
2013-07-10,154.02000427246094,155.61000061035156,151.02999877929688,152.0800018310547,146.44937133789062,1449800.0
