,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
1574,23.020000457763672,22.34000015258789,22.81999969482422,4665700.0,23.030000686645508,22.700000762939453,22.899999618530277,1857500.0,22.979999542236328,22.71999931335449,22.75,2425900.0,22.82999992370605,22.559999465942383,22.63999938964844,2847600.0,22.940000534057617,22.520000457763672,22.940000534057617,2830900.0,22.8799991607666,22.06999969482422,22.190000534057617,5232100.0,22.350000381469727,22.020000457763672,22.270000457763672,2323500.0,22.520000457763672,22.1299991607666,22.5,2155700.0,22.63999938964844,22.3799991607666,22.46999931335449,2610400.0
1575,23.030000686645508,22.700000762939453,22.899999618530277,1857500.0,22.979999542236328,22.71999931335449,22.75,2425900.0,22.82999992370605,22.559999465942383,22.63999938964844,2847600.0,22.940000534057617,22.520000457763672,22.940000534057617,2830900.0,22.8799991607666,22.06999969482422,22.190000534057617,5232100.0,22.350000381469727,22.020000457763672,22.270000457763672,2323500.0,22.520000457763672,22.1299991607666,22.5,2155700.0,22.63999938964844,22.3799991607666,22.46999931335449,2610400.0,22.600000381469727,21.959999084472656,22.020000457763672,5028000.0
1576,22.979999542236328,22.71999931335449,22.75,2425900.0,22.82999992370605,22.559999465942383,22.63999938964844,2847600.0,22.940000534057617,22.520000457763672,22.940000534057617,2830900.0,22.8799991607666,22.06999969482422,22.190000534057617,5232100.0,22.350000381469727,22.020000457763672,22.270000457763672,2323500.0,22.520000457763672,22.1299991607666,22.5,2155700.0,22.63999938964844,22.3799991607666,22.46999931335449,2610400.0,22.600000381469727,21.959999084472656,22.020000457763672,5028000.0,22.350000381469727,21.799999237060547,22.059999465942383,5196100.0
1577,22.82999992370605,22.559999465942383,22.63999938964844,2847600.0,22.940000534057617,22.520000457763672,22.940000534057617,2830900.0,22.8799991607666,22.06999969482422,22.190000534057617,5232100.0,22.350000381469727,22.020000457763672,22.270000457763672,2323500.0,22.520000457763672,22.1299991607666,22.5,2155700.0,22.63999938964844,22.3799991607666,22.46999931335449,2610400.0,22.600000381469727,21.959999084472656,22.020000457763672,5028000.0,22.350000381469727,21.799999237060547,22.059999465942383,5196100.0,22.030000686645508,21.59000015258789,21.6200008392334,3602500.0
1578,22.940000534057617,22.520000457763672,22.940000534057617,2830900.0,22.8799991607666,22.06999969482422,22.190000534057617,5232100.0,22.350000381469727,22.020000457763672,22.270000457763672,2323500.0,22.520000457763672,22.1299991607666,22.5,2155700.0,22.63999938964844,22.3799991607666,22.46999931335449,2610400.0,22.600000381469727,21.959999084472656,22.020000457763672,5028000.0,22.350000381469727,21.799999237060547,22.059999465942383,5196100.0,22.030000686645508,21.59000015258789,21.6200008392334,3602500.0,21.71999931335449,21.51000022888184,21.57999992370605,5733800.0
1579,22.8799991607666,22.06999969482422,22.190000534057617,5232100.0,22.350000381469727,22.020000457763672,22.270000457763672,2323500.0,22.520000457763672,22.1299991607666,22.5,2155700.0,22.63999938964844,22.3799991607666,22.46999931335449,2610400.0,22.600000381469727,21.959999084472656,22.020000457763672,5028000.0,22.350000381469727,21.799999237060547,22.059999465942383,5196100.0,22.030000686645508,21.59000015258789,21.6200008392334,3602500.0,21.71999931335449,21.51000022888184,21.57999992370605,5733800.0,21.56999969482422,21.030000686645508,21.170000076293945,5763500.0
1580,22.350000381469727,22.020000457763672,22.270000457763672,2323500.0,22.520000457763672,22.1299991607666,22.5,2155700.0,22.63999938964844,22.3799991607666,22.46999931335449,2610400.0,22.600000381469727,21.959999084472656,22.020000457763672,5028000.0,22.350000381469727,21.799999237060547,22.059999465942383,5196100.0,22.030000686645508,21.59000015258789,21.6200008392334,3602500.0,21.71999931335449,21.51000022888184,21.57999992370605,5733800.0,21.56999969482422,21.030000686645508,21.170000076293945,5763500.0,21.049999237060547,20.280000686645508,20.31999969482422,5807500.0
1581,22.520000457763672,22.1299991607666,22.5,2155700.0,22.63999938964844,22.3799991607666,22.46999931335449,2610400.0,22.600000381469727,21.959999084472656,22.020000457763672,5028000.0,22.350000381469727,21.799999237060547,22.059999465942383,5196100.0,22.030000686645508,21.59000015258789,21.6200008392334,3602500.0,21.71999931335449,21.51000022888184,21.57999992370605,5733800.0,21.56999969482422,21.030000686645508,21.170000076293945,5763500.0,21.049999237060547,20.280000686645508,20.31999969482422,5807500.0,20.57999992370605,20.200000762939453,20.25,4812200.0
1582,22.63999938964844,22.3799991607666,22.46999931335449,2610400.0,22.600000381469727,21.959999084472656,22.020000457763672,5028000.0,22.350000381469727,21.799999237060547,22.059999465942383,5196100.0,22.030000686645508,21.59000015258789,21.6200008392334,3602500.0,21.71999931335449,21.51000022888184,21.57999992370605,5733800.0,21.56999969482422,21.030000686645508,21.170000076293945,5763500.0,21.049999237060547,20.280000686645508,20.31999969482422,5807500.0,20.57999992370605,20.200000762939453,20.25,4812200.0,20.6299991607666,20.299999237060547,20.600000381469727,4323100.0
1583,22.600000381469727,21.959999084472656,22.020000457763672,5028000.0,22.350000381469727,21.799999237060547,22.059999465942383,5196100.0,22.030000686645508,21.59000015258789,21.6200008392334,3602500.0,21.71999931335449,21.51000022888184,21.57999992370605,5733800.0,21.56999969482422,21.030000686645508,21.170000076293945,5763500.0,21.049999237060547,20.280000686645508,20.31999969482422,5807500.0,20.57999992370605,20.200000762939453,20.25,4812200.0,20.6299991607666,20.299999237060547,20.600000381469727,4323100.0,21.170000076293945,20.57999992370605,21.09000015258789,4447200.0
1584,22.350000381469727,21.799999237060547,22.059999465942383,5196100.0,22.030000686645508,21.59000015258789,21.6200008392334,3602500.0,21.71999931335449,21.51000022888184,21.57999992370605,5733800.0,21.56999969482422,21.030000686645508,21.170000076293945,5763500.0,21.049999237060547,20.280000686645508,20.31999969482422,5807500.0,20.57999992370605,20.200000762939453,20.25,4812200.0,20.6299991607666,20.299999237060547,20.600000381469727,4323100.0,21.170000076293945,20.57999992370605,21.09000015258789,4447200.0,21.1200008392334,20.850000381469727,20.899999618530277,3365700.0
1585,22.030000686645508,21.59000015258789,21.6200008392334,3602500.0,21.71999931335449,21.51000022888184,21.57999992370605,5733800.0,21.56999969482422,21.030000686645508,21.170000076293945,5763500.0,21.049999237060547,20.280000686645508,20.31999969482422,5807500.0,20.57999992370605,20.200000762939453,20.25,4812200.0,20.6299991607666,20.299999237060547,20.600000381469727,4323100.0,21.170000076293945,20.57999992370605,21.09000015258789,4447200.0,21.1200008392334,20.850000381469727,20.899999618530277,3365700.0,21.600000381469727,21.059999465942383,21.459999084472656,3671500.0
1586,21.71999931335449,21.51000022888184,21.57999992370605,5733800.0,21.56999969482422,21.030000686645508,21.170000076293945,5763500.0,21.049999237060547,20.280000686645508,20.31999969482422,5807500.0,20.57999992370605,20.200000762939453,20.25,4812200.0,20.6299991607666,20.299999237060547,20.600000381469727,4323100.0,21.170000076293945,20.57999992370605,21.09000015258789,4447200.0,21.1200008392334,20.850000381469727,20.899999618530277,3365700.0,21.600000381469727,21.059999465942383,21.459999084472656,3671500.0,21.809999465942383,21.459999084472656,21.649999618530277,4275700.0
1587,21.56999969482422,21.030000686645508,21.170000076293945,5763500.0,21.049999237060547,20.280000686645508,20.31999969482422,5807500.0,20.57999992370605,20.200000762939453,20.25,4812200.0,20.6299991607666,20.299999237060547,20.600000381469727,4323100.0,21.170000076293945,20.57999992370605,21.09000015258789,4447200.0,21.1200008392334,20.850000381469727,20.899999618530277,3365700.0,21.600000381469727,21.059999465942383,21.459999084472656,3671500.0,21.809999465942383,21.459999084472656,21.649999618530277,4275700.0,21.739999771118164,21.399999618530277,21.63999938964844,3130600.0
1588,21.049999237060547,20.280000686645508,20.31999969482422,5807500.0,20.57999992370605,20.200000762939453,20.25,4812200.0,20.6299991607666,20.299999237060547,20.600000381469727,4323100.0,21.170000076293945,20.57999992370605,21.09000015258789,4447200.0,21.1200008392334,20.850000381469727,20.899999618530277,3365700.0,21.600000381469727,21.059999465942383,21.459999084472656,3671500.0,21.809999465942383,21.459999084472656,21.649999618530277,4275700.0,21.739999771118164,21.399999618530277,21.63999938964844,3130600.0,21.6200008392334,21.38999938964844,21.450000762939453,4468000.0
1589,20.57999992370605,20.200000762939453,20.25,4812200.0,20.6299991607666,20.299999237060547,20.600000381469727,4323100.0,21.170000076293945,20.57999992370605,21.09000015258789,4447200.0,21.1200008392334,20.850000381469727,20.899999618530277,3365700.0,21.600000381469727,21.059999465942383,21.459999084472656,3671500.0,21.809999465942383,21.459999084472656,21.649999618530277,4275700.0,21.739999771118164,21.399999618530277,21.63999938964844,3130600.0,21.6200008392334,21.38999938964844,21.450000762939453,4468000.0,21.76000022888184,21.170000076293945,21.65999984741211,3457600.0
1590,20.6299991607666,20.299999237060547,20.600000381469727,4323100.0,21.170000076293945,20.57999992370605,21.09000015258789,4447200.0,21.1200008392334,20.850000381469727,20.899999618530277,3365700.0,21.600000381469727,21.059999465942383,21.459999084472656,3671500.0,21.809999465942383,21.459999084472656,21.649999618530277,4275700.0,21.739999771118164,21.399999618530277,21.63999938964844,3130600.0,21.6200008392334,21.38999938964844,21.450000762939453,4468000.0,21.76000022888184,21.170000076293945,21.65999984741211,3457600.0,21.84000015258789,21.290000915527344,21.799999237060547,3709900.0
1591,21.170000076293945,20.57999992370605,21.09000015258789,4447200.0,21.1200008392334,20.850000381469727,20.899999618530277,3365700.0,21.600000381469727,21.059999465942383,21.459999084472656,3671500.0,21.809999465942383,21.459999084472656,21.649999618530277,4275700.0,21.739999771118164,21.399999618530277,21.63999938964844,3130600.0,21.6200008392334,21.38999938964844,21.450000762939453,4468000.0,21.76000022888184,21.170000076293945,21.65999984741211,3457600.0,21.84000015258789,21.290000915527344,21.799999237060547,3709900.0,22.6299991607666,21.950000762939453,22.40999984741211,4397600.0
1592,21.1200008392334,20.850000381469727,20.899999618530277,3365700.0,21.600000381469727,21.059999465942383,21.459999084472656,3671500.0,21.809999465942383,21.459999084472656,21.649999618530277,4275700.0,21.739999771118164,21.399999618530277,21.63999938964844,3130600.0,21.6200008392334,21.38999938964844,21.450000762939453,4468000.0,21.76000022888184,21.170000076293945,21.65999984741211,3457600.0,21.84000015258789,21.290000915527344,21.799999237060547,3709900.0,22.6299991607666,21.950000762939453,22.40999984741211,4397600.0,22.61000061035156,22.020000457763672,22.549999237060547,3212500.0
1593,21.600000381469727,21.059999465942383,21.459999084472656,3671500.0,21.809999465942383,21.459999084472656,21.649999618530277,4275700.0,21.739999771118164,21.399999618530277,21.63999938964844,3130600.0,21.6200008392334,21.38999938964844,21.450000762939453,4468000.0,21.76000022888184,21.170000076293945,21.65999984741211,3457600.0,21.84000015258789,21.290000915527344,21.799999237060547,3709900.0,22.6299991607666,21.950000762939453,22.40999984741211,4397600.0,22.61000061035156,22.020000457763672,22.549999237060547,3212500.0,22.540000915527344,22.299999237060547,22.489999771118164,2744100.0
1594,21.809999465942383,21.459999084472656,21.649999618530277,4275700.0,21.739999771118164,21.399999618530277,21.63999938964844,3130600.0,21.6200008392334,21.38999938964844,21.450000762939453,4468000.0,21.76000022888184,21.170000076293945,21.65999984741211,3457600.0,21.84000015258789,21.290000915527344,21.799999237060547,3709900.0,22.6299991607666,21.950000762939453,22.40999984741211,4397600.0,22.61000061035156,22.020000457763672,22.549999237060547,3212500.0,22.540000915527344,22.299999237060547,22.489999771118164,2744100.0,22.76000022888184,22.26000022888184,22.700000762939453,2654300.0
1595,21.739999771118164,21.399999618530277,21.63999938964844,3130600.0,21.6200008392334,21.38999938964844,21.450000762939453,4468000.0,21.76000022888184,21.170000076293945,21.65999984741211,3457600.0,21.84000015258789,21.290000915527344,21.799999237060547,3709900.0,22.6299991607666,21.950000762939453,22.40999984741211,4397600.0,22.61000061035156,22.020000457763672,22.549999237060547,3212500.0,22.540000915527344,22.299999237060547,22.489999771118164,2744100.0,22.76000022888184,22.26000022888184,22.700000762939453,2654300.0,22.690000534057617,21.82999992370605,21.850000381469727,4905000.0
1596,21.6200008392334,21.38999938964844,21.450000762939453,4468000.0,21.76000022888184,21.170000076293945,21.65999984741211,3457600.0,21.84000015258789,21.290000915527344,21.799999237060547,3709900.0,22.6299991607666,21.950000762939453,22.40999984741211,4397600.0,22.61000061035156,22.020000457763672,22.549999237060547,3212500.0,22.540000915527344,22.299999237060547,22.489999771118164,2744100.0,22.76000022888184,22.26000022888184,22.700000762939453,2654300.0,22.690000534057617,21.82999992370605,21.850000381469727,4905000.0,22.11000061035156,21.739999771118164,22.059999465942383,3068800.0
1597,21.76000022888184,21.170000076293945,21.65999984741211,3457600.0,21.84000015258789,21.290000915527344,21.799999237060547,3709900.0,22.6299991607666,21.950000762939453,22.40999984741211,4397600.0,22.61000061035156,22.020000457763672,22.549999237060547,3212500.0,22.540000915527344,22.299999237060547,22.489999771118164,2744100.0,22.76000022888184,22.26000022888184,22.700000762939453,2654300.0,22.690000534057617,21.82999992370605,21.850000381469727,4905000.0,22.11000061035156,21.739999771118164,22.059999465942383,3068800.0,22.56999969482422,22.049999237060547,22.520000457763672,3791200.0
1598,21.84000015258789,21.290000915527344,21.799999237060547,3709900.0,22.6299991607666,21.950000762939453,22.40999984741211,4397600.0,22.61000061035156,22.020000457763672,22.549999237060547,3212500.0,22.540000915527344,22.299999237060547,22.489999771118164,2744100.0,22.76000022888184,22.26000022888184,22.700000762939453,2654300.0,22.690000534057617,21.82999992370605,21.850000381469727,4905000.0,22.11000061035156,21.739999771118164,22.059999465942383,3068800.0,22.56999969482422,22.049999237060547,22.520000457763672,3791200.0,22.549999237060547,22.190000534057617,22.34000015258789,3873500.0
1599,22.6299991607666,21.950000762939453,22.40999984741211,4397600.0,22.61000061035156,22.020000457763672,22.549999237060547,3212500.0,22.540000915527344,22.299999237060547,22.489999771118164,2744100.0,22.76000022888184,22.26000022888184,22.700000762939453,2654300.0,22.690000534057617,21.82999992370605,21.850000381469727,4905000.0,22.11000061035156,21.739999771118164,22.059999465942383,3068800.0,22.56999969482422,22.049999237060547,22.520000457763672,3791200.0,22.549999237060547,22.190000534057617,22.34000015258789,3873500.0,22.450000762939453,21.93000030517578,22.40999984741211,3013600.0
1600,22.61000061035156,22.020000457763672,22.549999237060547,3212500.0,22.540000915527344,22.299999237060547,22.489999771118164,2744100.0,22.76000022888184,22.26000022888184,22.700000762939453,2654300.0,22.690000534057617,21.82999992370605,21.850000381469727,4905000.0,22.11000061035156,21.739999771118164,22.059999465942383,3068800.0,22.56999969482422,22.049999237060547,22.520000457763672,3791200.0,22.549999237060547,22.190000534057617,22.34000015258789,3873500.0,22.450000762939453,21.93000030517578,22.40999984741211,3013600.0,22.82999992370605,22.21999931335449,22.770000457763672,2549700.0
1601,22.540000915527344,22.299999237060547,22.489999771118164,2744100.0,22.76000022888184,22.26000022888184,22.700000762939453,2654300.0,22.690000534057617,21.82999992370605,21.850000381469727,4905000.0,22.11000061035156,21.739999771118164,22.059999465942383,3068800.0,22.56999969482422,22.049999237060547,22.520000457763672,3791200.0,22.549999237060547,22.190000534057617,22.34000015258789,3873500.0,22.450000762939453,21.93000030517578,22.40999984741211,3013600.0,22.82999992370605,22.21999931335449,22.770000457763672,2549700.0,23.440000534057617,22.8700008392334,23.31999969482422,3625700.0
1602,22.76000022888184,22.26000022888184,22.700000762939453,2654300.0,22.690000534057617,21.82999992370605,21.850000381469727,4905000.0,22.11000061035156,21.739999771118164,22.059999465942383,3068800.0,22.56999969482422,22.049999237060547,22.520000457763672,3791200.0,22.549999237060547,22.190000534057617,22.34000015258789,3873500.0,22.450000762939453,21.93000030517578,22.40999984741211,3013600.0,22.82999992370605,22.21999931335449,22.770000457763672,2549700.0,23.440000534057617,22.8700008392334,23.31999969482422,3625700.0,23.93000030517578,23.049999237060547,23.57999992370605,5623700.0
1603,22.690000534057617,21.82999992370605,21.850000381469727,4905000.0,22.11000061035156,21.739999771118164,22.059999465942383,3068800.0,22.56999969482422,22.049999237060547,22.520000457763672,3791200.0,22.549999237060547,22.190000534057617,22.34000015258789,3873500.0,22.450000762939453,21.93000030517578,22.40999984741211,3013600.0,22.82999992370605,22.21999931335449,22.770000457763672,2549700.0,23.440000534057617,22.8700008392334,23.31999969482422,3625700.0,23.93000030517578,23.049999237060547,23.57999992370605,5623700.0,23.670000076293945,23.25,23.559999465942383,3160700.0
1604,22.11000061035156,21.739999771118164,22.059999465942383,3068800.0,22.56999969482422,22.049999237060547,22.520000457763672,3791200.0,22.549999237060547,22.190000534057617,22.34000015258789,3873500.0,22.450000762939453,21.93000030517578,22.40999984741211,3013600.0,22.82999992370605,22.21999931335449,22.770000457763672,2549700.0,23.440000534057617,22.8700008392334,23.31999969482422,3625700.0,23.93000030517578,23.049999237060547,23.57999992370605,5623700.0,23.670000076293945,23.25,23.559999465942383,3160700.0,23.940000534057617,23.549999237060547,23.790000915527344,2839600.0
1605,22.56999969482422,22.049999237060547,22.520000457763672,3791200.0,22.549999237060547,22.190000534057617,22.34000015258789,3873500.0,22.450000762939453,21.93000030517578,22.40999984741211,3013600.0,22.82999992370605,22.21999931335449,22.770000457763672,2549700.0,23.440000534057617,22.8700008392334,23.31999969482422,3625700.0,23.93000030517578,23.049999237060547,23.57999992370605,5623700.0,23.670000076293945,23.25,23.559999465942383,3160700.0,23.940000534057617,23.549999237060547,23.790000915527344,2839600.0,24.739999771118164,23.799999237060547,24.170000076293945,4368600.0
1606,22.549999237060547,22.190000534057617,22.34000015258789,3873500.0,22.450000762939453,21.93000030517578,22.40999984741211,3013600.0,22.82999992370605,22.21999931335449,22.770000457763672,2549700.0,23.440000534057617,22.8700008392334,23.31999969482422,3625700.0,23.93000030517578,23.049999237060547,23.57999992370605,5623700.0,23.670000076293945,23.25,23.559999465942383,3160700.0,23.940000534057617,23.549999237060547,23.790000915527344,2839600.0,24.739999771118164,23.799999237060547,24.170000076293945,4368600.0,25.190000534057617,24.07999992370605,25.170000076293945,4493800.0
1607,22.450000762939453,21.93000030517578,22.40999984741211,3013600.0,22.82999992370605,22.21999931335449,22.770000457763672,2549700.0,23.440000534057617,22.8700008392334,23.31999969482422,3625700.0,23.93000030517578,23.049999237060547,23.57999992370605,5623700.0,23.670000076293945,23.25,23.559999465942383,3160700.0,23.940000534057617,23.549999237060547,23.790000915527344,2839600.0,24.739999771118164,23.799999237060547,24.170000076293945,4368600.0,25.190000534057617,24.07999992370605,25.170000076293945,4493800.0,25.0,24.1200008392334,24.270000457763672,4764000.0
1608,22.82999992370605,22.21999931335449,22.770000457763672,2549700.0,23.440000534057617,22.8700008392334,23.31999969482422,3625700.0,23.93000030517578,23.049999237060547,23.57999992370605,5623700.0,23.670000076293945,23.25,23.559999465942383,3160700.0,23.940000534057617,23.549999237060547,23.790000915527344,2839600.0,24.739999771118164,23.799999237060547,24.170000076293945,4368600.0,25.190000534057617,24.07999992370605,25.170000076293945,4493800.0,25.0,24.1200008392334,24.270000457763672,4764000.0,24.170000076293945,23.399999618530277,23.690000534057617,3849500.0
1609,23.440000534057617,22.8700008392334,23.31999969482422,3625700.0,23.93000030517578,23.049999237060547,23.57999992370605,5623700.0,23.670000076293945,23.25,23.559999465942383,3160700.0,23.940000534057617,23.549999237060547,23.790000915527344,2839600.0,24.739999771118164,23.799999237060547,24.170000076293945,4368600.0,25.190000534057617,24.07999992370605,25.170000076293945,4493800.0,25.0,24.1200008392334,24.270000457763672,4764000.0,24.170000076293945,23.399999618530277,23.690000534057617,3849500.0,23.59000015258789,21.799999237060547,22.76000022888184,7584900.0
1610,23.93000030517578,23.049999237060547,23.57999992370605,5623700.0,23.670000076293945,23.25,23.559999465942383,3160700.0,23.940000534057617,23.549999237060547,23.790000915527344,2839600.0,24.739999771118164,23.799999237060547,24.170000076293945,4368600.0,25.190000534057617,24.07999992370605,25.170000076293945,4493800.0,25.0,24.1200008392334,24.270000457763672,4764000.0,24.170000076293945,23.399999618530277,23.690000534057617,3849500.0,23.59000015258789,21.799999237060547,22.76000022888184,7584900.0,23.350000381469727,22.100000381469727,22.63999938964844,6342400.0
1611,23.670000076293945,23.25,23.559999465942383,3160700.0,23.940000534057617,23.549999237060547,23.790000915527344,2839600.0,24.739999771118164,23.799999237060547,24.170000076293945,4368600.0,25.190000534057617,24.07999992370605,25.170000076293945,4493800.0,25.0,24.1200008392334,24.270000457763672,4764000.0,24.170000076293945,23.399999618530277,23.690000534057617,3849500.0,23.59000015258789,21.799999237060547,22.76000022888184,7584900.0,23.350000381469727,22.100000381469727,22.63999938964844,6342400.0,23.90999984741211,21.850000381469727,22.06999969482422,9064300.0
1612,23.940000534057617,23.549999237060547,23.790000915527344,2839600.0,24.739999771118164,23.799999237060547,24.170000076293945,4368600.0,25.190000534057617,24.07999992370605,25.170000076293945,4493800.0,25.0,24.1200008392334,24.270000457763672,4764000.0,24.170000076293945,23.399999618530277,23.690000534057617,3849500.0,23.59000015258789,21.799999237060547,22.76000022888184,7584900.0,23.350000381469727,22.100000381469727,22.63999938964844,6342400.0,23.90999984741211,21.850000381469727,22.06999969482422,9064300.0,22.520000457763672,21.739999771118164,21.96999931335449,3958600.0
1613,24.739999771118164,23.799999237060547,24.170000076293945,4368600.0,25.190000534057617,24.07999992370605,25.170000076293945,4493800.0,25.0,24.1200008392334,24.270000457763672,4764000.0,24.170000076293945,23.399999618530277,23.690000534057617,3849500.0,23.59000015258789,21.799999237060547,22.76000022888184,7584900.0,23.350000381469727,22.100000381469727,22.63999938964844,6342400.0,23.90999984741211,21.850000381469727,22.06999969482422,9064300.0,22.520000457763672,21.739999771118164,21.96999931335449,3958600.0,23.399999618530277,21.989999771118164,23.3799991607666,4579700.0
1614,25.190000534057617,24.07999992370605,25.170000076293945,4493800.0,25.0,24.1200008392334,24.270000457763672,4764000.0,24.170000076293945,23.399999618530277,23.690000534057617,3849500.0,23.59000015258789,21.799999237060547,22.76000022888184,7584900.0,23.350000381469727,22.100000381469727,22.63999938964844,6342400.0,23.90999984741211,21.850000381469727,22.06999969482422,9064300.0,22.520000457763672,21.739999771118164,21.96999931335449,3958600.0,23.399999618530277,21.989999771118164,23.3799991607666,4579700.0,24.049999237060547,23.13999938964844,23.420000076293945,3741800.0
1615,25.0,24.1200008392334,24.270000457763672,4764000.0,24.170000076293945,23.399999618530277,23.690000534057617,3849500.0,23.59000015258789,21.799999237060547,22.76000022888184,7584900.0,23.350000381469727,22.100000381469727,22.63999938964844,6342400.0,23.90999984741211,21.850000381469727,22.06999969482422,9064300.0,22.520000457763672,21.739999771118164,21.96999931335449,3958600.0,23.399999618530277,21.989999771118164,23.3799991607666,4579700.0,24.049999237060547,23.13999938964844,23.420000076293945,3741800.0,23.25,22.399999618530277,22.709999084472656,4148800.0
1616,24.170000076293945,23.399999618530277,23.690000534057617,3849500.0,23.59000015258789,21.799999237060547,22.76000022888184,7584900.0,23.350000381469727,22.100000381469727,22.63999938964844,6342400.0,23.90999984741211,21.850000381469727,22.06999969482422,9064300.0,22.520000457763672,21.739999771118164,21.96999931335449,3958600.0,23.399999618530277,21.989999771118164,23.3799991607666,4579700.0,24.049999237060547,23.13999938964844,23.420000076293945,3741800.0,23.25,22.399999618530277,22.709999084472656,4148800.0,23.0,22.209999084472656,22.700000762939453,3261600.0
1617,23.59000015258789,21.799999237060547,22.76000022888184,7584900.0,23.350000381469727,22.100000381469727,22.63999938964844,6342400.0,23.90999984741211,21.850000381469727,22.06999969482422,9064300.0,22.520000457763672,21.739999771118164,21.96999931335449,3958600.0,23.399999618530277,21.989999771118164,23.3799991607666,4579700.0,24.049999237060547,23.13999938964844,23.420000076293945,3741800.0,23.25,22.399999618530277,22.709999084472656,4148800.0,23.0,22.209999084472656,22.700000762939453,3261600.0,23.149999618530277,22.3700008392334,22.600000381469727,4485900.0
1618,23.350000381469727,22.100000381469727,22.63999938964844,6342400.0,23.90999984741211,21.850000381469727,22.06999969482422,9064300.0,22.520000457763672,21.739999771118164,21.96999931335449,3958600.0,23.399999618530277,21.989999771118164,23.3799991607666,4579700.0,24.049999237060547,23.13999938964844,23.420000076293945,3741800.0,23.25,22.399999618530277,22.709999084472656,4148800.0,23.0,22.209999084472656,22.700000762939453,3261600.0,23.149999618530277,22.3700008392334,22.600000381469727,4485900.0,22.68000030517578,22.030000686645508,22.489999771118164,4047300.0
1619,23.90999984741211,21.850000381469727,22.06999969482422,9064300.0,22.520000457763672,21.739999771118164,21.96999931335449,3958600.0,23.399999618530277,21.989999771118164,23.3799991607666,4579700.0,24.049999237060547,23.13999938964844,23.420000076293945,3741800.0,23.25,22.399999618530277,22.709999084472656,4148800.0,23.0,22.209999084472656,22.700000762939453,3261600.0,23.149999618530277,22.3700008392334,22.600000381469727,4485900.0,22.68000030517578,22.030000686645508,22.489999771118164,4047300.0,21.940000534057617,21.459999084472656,21.51000022888184,5259800.0
1620,22.520000457763672,21.739999771118164,21.96999931335449,3958600.0,23.399999618530277,21.989999771118164,23.3799991607666,4579700.0,24.049999237060547,23.13999938964844,23.420000076293945,3741800.0,23.25,22.399999618530277,22.709999084472656,4148800.0,23.0,22.209999084472656,22.700000762939453,3261600.0,23.149999618530277,22.3700008392334,22.600000381469727,4485900.0,22.68000030517578,22.030000686645508,22.489999771118164,4047300.0,21.940000534057617,21.459999084472656,21.51000022888184,5259800.0,21.940000534057617,21.0,21.799999237060547,5556900.0
1621,23.399999618530277,21.989999771118164,23.3799991607666,4579700.0,24.049999237060547,23.13999938964844,23.420000076293945,3741800.0,23.25,22.399999618530277,22.709999084472656,4148800.0,23.0,22.209999084472656,22.700000762939453,3261600.0,23.149999618530277,22.3700008392334,22.600000381469727,4485900.0,22.68000030517578,22.030000686645508,22.489999771118164,4047300.0,21.940000534057617,21.459999084472656,21.51000022888184,5259800.0,21.940000534057617,21.0,21.799999237060547,5556900.0,22.059999465942383,21.5,21.600000381469727,2288500.0
1622,24.049999237060547,23.13999938964844,23.420000076293945,3741800.0,23.25,22.399999618530277,22.709999084472656,4148800.0,23.0,22.209999084472656,22.700000762939453,3261600.0,23.149999618530277,22.3700008392334,22.600000381469727,4485900.0,22.68000030517578,22.030000686645508,22.489999771118164,4047300.0,21.940000534057617,21.459999084472656,21.51000022888184,5259800.0,21.940000534057617,21.0,21.799999237060547,5556900.0,22.059999465942383,21.5,21.600000381469727,2288500.0,21.71999931335449,20.489999771118164,21.690000534057617,4464600.0
1623,23.25,22.399999618530277,22.709999084472656,4148800.0,23.0,22.209999084472656,22.700000762939453,3261600.0,23.149999618530277,22.3700008392334,22.600000381469727,4485900.0,22.68000030517578,22.030000686645508,22.489999771118164,4047300.0,21.940000534057617,21.459999084472656,21.51000022888184,5259800.0,21.940000534057617,21.0,21.799999237060547,5556900.0,22.059999465942383,21.5,21.600000381469727,2288500.0,21.71999931335449,20.489999771118164,21.690000534057617,4464600.0,22.520000457763672,21.670000076293945,22.11000061035156,5666300.0
1624,23.0,22.209999084472656,22.700000762939453,3261600.0,23.149999618530277,22.3700008392334,22.600000381469727,4485900.0,22.68000030517578,22.030000686645508,22.489999771118164,4047300.0,21.940000534057617,21.459999084472656,21.51000022888184,5259800.0,21.940000534057617,21.0,21.799999237060547,5556900.0,22.059999465942383,21.5,21.600000381469727,2288500.0,21.71999931335449,20.489999771118164,21.690000534057617,4464600.0,22.520000457763672,21.670000076293945,22.11000061035156,5666300.0,23.030000686645508,22.450000762939453,23.020000457763672,3385900.0
