Date,Open,High,Low,Close,Adj Close,Volume
2011-12-28,18.59000015258789,18.59000015258789,18.15999984741211,18.170000076293945,15.753226280212402,1352300
2011-12-29,18.280000686645508,18.290000915527344,18.06999969482422,18.25,15.822591781616211,1861600
2011-12-30,18.290000915527344,18.31999969482422,18.030000686645508,18.1200008392334,15.709882736206055,1598800
2012-01-03,18.440000534057617,18.459999084472656,17.889999389648438,17.969999313354492,15.57983684539795,2276800
2012-01-04,17.90999984741211,18.030000686645508,17.84000015258789,17.979999542236328,15.58850383758545,1847000
2012-01-05,17.959999084472656,18.110000610351562,17.729999542236328,18.049999237060547,15.649187088012695,2152900
2012-01-06,18.010000228881836,18.1299991607666,17.670000076293945,17.690000534057617,15.337080955505371,1338000
2012-01-09,17.68000030517578,17.700000762939453,17.40999984741211,17.540000915527344,15.207026481628418,2229700
2012-01-10,17.780000686645508,18.0,17.56999969482422,17.6299991607666,15.285059928894043,2459500
2012-01-11,17.559999465942383,17.600000381469727,17.309999465942383,17.59000015258789,15.250381469726562,2332700
2012-01-12,17.700000762939453,17.84000015258789,17.40999984741211,17.6299991607666,15.285059928894043,2176500
2012-01-13,17.440000534057617,17.770000457763672,17.40999984741211,17.690000534057617,15.337080955505371,2699600
2012-01-17,17.899999618530273,17.940000534057617,17.190000534057617,17.239999771118164,14.94693374633789,2959600
2012-01-18,17.309999465942383,17.420000076293945,17.1200008392334,17.239999771118164,14.94693374633789,3143400
2012-01-19,17.260000228881836,17.290000915527344,16.31999969482422,16.420000076293945,14.235997200012207,3997200
2012-01-20,16.459999084472656,16.510000228881836,16.059999465942383,16.149999618530273,14.001912117004395,5103500
2012-01-23,16.219999313354492,17.200000762939453,16.219999313354492,16.6299991607666,14.41806697845459,6858100
2012-01-24,16.520000457763672,16.610000610351562,16.239999771118164,16.5,14.30535888671875,4459800
2012-01-25,16.440000534057617,17.389999389648438,16.399999618530273,17.329999923706055,15.024961471557617,4008100
2012-01-26,17.3700008392334,17.399999618530273,16.920000076293945,17.079999923706055,14.808209419250488,2389800
2012-01-27,16.989999771118164,17.0,16.579999923706055,16.68000030517578,14.46141529083252,2928300
2012-01-30,16.579999923706055,16.8799991607666,16.479999542236328,16.799999237060547,14.565451622009277,4476500
2012-01-31,16.920000076293945,17.100000381469727,16.75,16.8799991607666,14.634814262390137,4984400
2012-02-01,16.90999984741211,16.989999771118164,16.700000762939453,16.809999465942383,14.57412052154541,2037800
2012-02-02,16.829999923706055,16.920000076293945,16.59000015258789,16.860000610351562,14.617477416992188,2402700
2012-02-03,16.989999771118164,17.299999237060547,16.8700008392334,17.260000228881836,14.964272499084473,1697200
2012-02-06,17.18000030517578,17.200000762939453,16.850000381469727,16.950000762939453,14.695501327514648,1408500
2012-02-07,16.950000762939453,17.15999984741211,16.719999313354492,17.1200008392334,14.842897415161133,2316000
2012-02-08,17.100000381469727,17.229999542236328,16.979999542236328,17.1200008392334,14.842897415161133,2165000
2012-02-09,17.110000610351562,17.18000030517578,16.84000015258789,17.079999923706055,14.808209419250488,1424300
2012-02-10,16.950000762939453,17.34000015258789,16.700000762939453,17.31999969482422,15.016292572021484,2161500
2012-02-13,17.459999084472656,17.670000076293945,17.0,17.079999923706055,14.808209419250488,1937700
2012-02-14,16.969999313354492,17.100000381469727,16.65999984741211,17.049999237060547,14.782203674316406,2171000
2012-02-15,17.059999465942383,17.200000762939453,16.90999984741211,16.93000030517578,14.678159713745117,1993200
2012-02-16,16.989999771118164,17.399999618530273,16.729999542236328,17.34000015258789,15.033628463745117,2435700
2012-02-17,17.440000534057617,17.549999237060547,17.309999465942383,17.5,15.172343254089355,3604100
2012-02-21,17.610000610351562,17.8799991607666,17.5,17.770000457763672,15.4064359664917,2258300
2012-02-22,17.799999237060547,17.81999969482422,17.489999771118164,17.549999237060547,15.215697288513184,1408200
2012-02-23,17.540000915527344,17.760000228881836,17.399999618530273,17.739999771118164,15.380419731140137,1372900
2012-02-24,17.75,17.989999771118164,17.65999984741211,17.850000381469727,15.475798606872559,1387200
2012-02-27,17.780000686645508,17.790000915527344,17.549999237060547,17.600000381469727,15.259048461914062,1984100
2012-02-28,17.489999771118164,17.65999984741211,17.0,17.549999237060547,15.215697288513184,4885800
2012-02-29,17.469999313354492,17.469999313354492,16.770000457763672,17.100000381469727,14.825552940368652,7202200
2012-03-01,17.209999084472656,17.399999618530273,17.100000381469727,17.200000762939453,14.912249565124512,4323400
2012-03-02,17.270000457763672,17.5,17.200000762939453,17.290000915527344,14.99028205871582,6891000
2012-03-05,17.260000228881836,17.309999465942383,17.010000228881836,17.190000534057617,14.903584480285645,2778400
2012-03-06,17.0,17.149999618530273,16.670000076293945,16.719999313354492,14.49609375,2438600
2012-03-07,16.760000228881836,16.780000686645508,16.549999237060547,16.6200008392334,14.409399032592773,3211000
2012-03-08,16.770000457763672,16.860000610351562,16.600000381469727,16.690000534057617,14.470087051391602,2428000
2012-03-09,16.809999465942383,16.8700008392334,16.639999389648438,16.729999542236328,14.504764556884766,2364300
2012-03-12,16.739999771118164,16.829999923706055,16.420000076293945,16.479999542236328,14.288017272949219,2105100
2012-03-13,16.530000686645508,16.729999542236328,16.450000762939453,16.719999313354492,14.49609375,3433300
2012-03-14,16.729999542236328,16.899999618530273,16.540000915527344,16.600000381469727,14.392056465148926,2963200
2012-03-15,16.59000015258789,16.6299991607666,16.270000457763672,16.40999984741211,14.227330207824707,2500800
2012-03-16,16.329999923706055,16.770000457763672,16.299999237060547,16.770000457763672,14.539443969726562,4881300
2012-03-19,16.729999542236328,16.780000686645508,16.389999389648438,16.40999984741211,14.227330207824707,2294200
2012-03-20,16.3700008392334,16.520000457763672,16.149999618530273,16.479999542236328,14.288017272949219,4235500
2012-03-21,16.510000228881836,16.989999771118164,16.420000076293945,16.920000076293945,14.669493675231934,5313000
2012-03-22,16.790000915527344,16.81999969482422,16.459999084472656,16.649999618530273,14.435401916503906,3020900
2012-03-23,16.610000610351562,16.889999389648438,16.549999237060547,16.709999084472656,14.487422943115234,2260300
2012-03-26,16.8700008392334,16.959999084472656,16.34000015258789,16.579999923706055,14.37471866607666,2787700
2012-03-27,16.6299991607666,16.709999084472656,16.329999923706055,16.5,14.30535888671875,2188800
2012-03-28,16.510000228881836,16.559999465942383,16.059999465942383,16.110000610351562,13.967231750488281,2041800
2012-03-29,16.040000915527344,16.079999923706055,15.529999732971191,15.739999771118164,13.646446228027344,4795400
2012-03-30,15.850000381469727,15.850000381469727,15.630000114440918,15.670000076293945,13.5857572555542,3221300
2012-04-02,15.65999984741211,15.6899995803833,15.430000305175781,15.600000381469727,13.525064468383789,2452100
2012-04-03,15.5600004196167,15.65999984741211,15.25,15.5,13.438366889953613,2765100
2012-04-04,15.579999923706055,15.779999732971191,15.460000038146973,15.550000190734863,13.481714248657227,3978700
2012-04-05,15.479999542236328,15.550000190734863,15.09000015258789,15.180000305175781,13.160929679870605,2183400
2012-04-09,15.0,15.0600004196167,14.800000190734863,14.859999656677246,12.883490562438965,2585000
2012-04-10,14.84000015258789,14.9399995803833,14.539999961853027,14.619999885559082,12.675413131713867,2727400
2012-04-11,14.789999961853027,14.869999885559082,14.59000015258789,14.649999618530273,12.701425552368164,3656300
2012-04-12,14.640000343322754,14.869999885559082,14.539999961853027,14.739999771118164,12.77945327758789,4237100
2012-04-13,14.670000076293945,14.84000015258789,14.489999771118164,14.579999923706055,12.640731811523438,3227800
2012-04-16,14.65999984741211,14.760000228881836,14.289999961853027,14.34000015258789,12.432657241821289,4113300
2012-04-17,14.75,15.25,14.600000381469727,15.029999732971191,13.030879020690918,5352300
2012-04-18,15.010000228881836,15.170000076293945,14.850000381469727,14.970000267028809,12.978862762451172,5188900
2012-04-19,14.920000076293945,15.100000381469727,14.75,15.0600004196167,13.056885719299316,4052100
2012-04-20,15.100000381469727,15.4399995803833,15.0600004196167,15.390000343322754,13.342997550964355,3564700
2012-04-23,15.239999771118164,15.4399995803833,15.170000076293945,15.350000381469727,13.308317184448242,2905900
2012-04-24,15.350000381469727,16.040000915527344,15.34000015258789,15.899999618530273,13.785162925720215,4625500
2012-04-25,16.040000915527344,16.469999313354492,15.920000076293945,16.360000610351562,14.183979988098145,5003300
2012-04-26,16.360000610351562,16.719999313354492,16.25,16.690000534057617,14.470087051391602,4725100
2012-04-27,16.709999084472656,16.8799991607666,16.399999618530273,16.6299991607666,14.41806697845459,3034200
2012-04-30,16.549999237060547,17.030000686645508,16.5,17.0,14.738849639892578,3010900
2012-05-01,16.93000030517578,17.059999465942383,16.829999923706055,16.969999313354492,14.712845802307129,3911100
2012-05-02,16.920000076293945,16.920000076293945,16.549999237060547,16.610000610351562,14.400727272033691,3449800
2012-05-03,16.030000686645508,16.489999771118164,15.600000381469727,16.209999084472656,14.05392837524414,5639800
2012-05-04,16.139999389648438,16.15999984741211,15.15999984741211,15.470000267028809,13.412358283996582,8025800
2012-05-07,15.460000038146973,15.729999542236328,15.329999923706055,15.489999771118164,13.429694175720215,3961400
2012-05-08,15.380000114440918,15.420000076293945,14.949999809265137,15.15999984741211,13.143589973449707,4925000
2012-05-09,15.0,15.5600004196167,14.8100004196167,15.420000076293945,13.369007110595703,4319900
2012-05-10,15.6899995803833,16.280000686645508,15.65999984741211,16.1299991607666,13.984572410583496,6104900
2012-05-11,16.049999237060547,16.459999084472656,16.0,16.290000915527344,14.123291015625,4138900
2012-05-14,16.1200008392334,16.290000915527344,16.010000228881836,16.06999969482422,13.932554244995117,3952100
2012-05-15,16.010000228881836,16.149999618530273,15.619999885559082,15.720000267028809,13.629104614257812,2952400
2012-05-16,15.770000457763672,16.049999237060547,15.770000457763672,15.770000457763672,13.672453880310059,3610200
2012-05-17,15.779999732971191,15.979999542236328,15.5,15.619999885559082,13.542405128479004,4130300
2012-05-18,15.65999984741211,15.760000228881836,15.319999694824219,15.4399995803833,13.386348724365234,3055300
2012-05-21,15.489999771118164,15.789999961853027,15.359999656677246,15.760000228881836,13.663784980773926,2699200
2012-05-22,15.739999771118164,16.0,15.670000076293945,15.84000015258789,13.733145713806152,3116800
2012-05-23,15.710000038146973,15.829999923706055,15.270000457763672,15.670000076293945,13.5857572555542,3521300
2012-05-24,15.720000267028809,15.829999923706055,15.539999961853027,15.6899995803833,13.603094100952148,2194500
2012-05-25,15.729999542236328,15.899999618530273,15.59000015258789,15.640000343322754,13.559744834899902,1999800
2012-05-29,15.75,15.869999885559082,15.600000381469727,15.720000267028809,13.629104614257812,1492100
2012-05-30,15.569999694824219,15.640000343322754,15.210000038146973,15.319999694824219,13.282307624816895,2153100
2012-05-31,15.369999885559082,15.470000267028809,15.039999961853027,15.319999694824219,13.282307624816895,2633500
2012-06-01,15.079999923706055,15.119999885559082,14.819999694824219,14.84000015258789,12.866148948669434,2770000
2012-06-04,14.890000343322754,15.149999618530273,14.649999618530273,15.140000343322754,13.126251220703125,3730400
2012-06-05,15.0600004196167,15.600000381469727,15.0600004196167,15.489999771118164,13.429694175720215,2397100
2012-06-06,15.609999656677246,16.09000015258789,15.5600004196167,16.06999969482422,13.932554244995117,3415600
2012-06-07,16.209999084472656,16.299999237060547,15.739999771118164,15.819999694824219,13.715803146362305,2602200
2012-06-08,15.779999732971191,16.010000228881836,15.649999618530273,15.930000305175781,13.811173439025879,3157000
2012-06-11,16.100000381469727,16.280000686645508,15.239999771118164,15.239999771118164,13.212947845458984,4430600
2012-06-12,15.270000457763672,15.329999923706055,14.9399995803833,15.300000190734863,13.26496696472168,4145000
2012-06-13,15.260000228881836,15.260000228881836,14.9399995803833,15.029999732971191,13.030879020690918,3944400
2012-06-14,15.069999694824219,15.25,14.829999923706055,15.09000015258789,13.082898139953613,5443900
2012-06-15,15.149999618530273,15.149999618530273,14.6899995803833,15.020000457763672,13.022212982177734,4136900
2012-06-18,14.90999984741211,15.220000267028809,14.859999656677246,15.210000038146973,13.186935424804688,3473500
2012-06-19,15.260000228881836,15.869999885559082,15.260000228881836,15.84000015258789,13.733145713806152,3586000
2012-06-20,15.869999885559082,15.979999542236328,15.699999809265137,15.8100004196167,13.707134246826172,4410700
2012-06-21,15.850000381469727,15.890000343322754,15.220000267028809,15.260000228881836,13.230290412902832,3020500
2012-06-22,15.359999656677246,15.729999542236328,15.180000305175781,15.609999656677246,13.533731460571289,3489600
2012-06-25,15.489999771118164,15.619999885559082,15.260000228881836,15.5,13.438366889953613,2635700
2012-06-26,15.510000228881836,15.699999809265137,15.329999923706055,15.609999656677246,13.533731460571289,3272200
2012-06-27,15.710000038146973,16.6299991607666,15.65999984741211,16.549999237060547,14.348705291748047,4243600
2012-06-28,16.40999984741211,16.860000610351562,16.299999237060547,16.829999923706055,14.59146499633789,4828900
2012-06-29,17.15999984741211,17.489999771118164,17.010000228881836,17.360000610351562,15.050971984863281,5424900
2012-07-02,17.440000534057617,17.479999542236328,17.15999984741211,17.260000228881836,14.964272499084473,2792300
2012-07-03,17.290000915527344,17.700000762939453,17.270000457763672,17.670000076293945,15.319738388061523,2141100
2012-07-05,17.559999465942383,17.6299991607666,17.260000228881836,17.309999465942383,15.007622718811035,2858200
2012-07-06,17.09000015258789,17.530000686645508,16.93000030517578,17.139999389648438,14.860228538513184,3192200
2012-07-09,17.079999923706055,17.209999084472656,16.850000381469727,16.950000762939453,14.695501327514648,2382700
2012-07-10,17.100000381469727,17.100000381469727,16.65999984741211,16.829999923706055,14.59146499633789,2200100
2012-07-11,16.809999465942383,17.170000076293945,16.770000457763672,17.100000381469727,14.825552940368652,2358000
2012-07-12,16.979999542236328,17.309999465942383,16.889999389648438,17.229999542236328,14.938262939453125,2516900
2012-07-13,17.309999465942383,17.700000762939453,17.270000457763672,17.600000381469727,15.259048461914062,2380700
2012-07-16,17.649999618530273,17.649999618530273,17.299999237060547,17.459999084472656,15.137669563293457,2361800
2012-07-17,17.549999237060547,17.690000534057617,17.420000076293945,17.489999771118164,15.163677215576172,2890900
2012-07-18,17.469999313354492,17.979999542236328,17.399999618530273,17.93000030517578,15.545157432556152,2899600
2012-07-19,17.920000076293945,18.139999389648438,17.75,18.100000381469727,15.692541122436523,3568900
2012-07-20,17.969999313354492,18.350000381469727,17.920000076293945,18.049999237060547,15.649187088012695,2248600
2012-07-23,20.0,20.1200008392334,19.219999313354492,19.520000457763672,16.92366600036621,22075200
2012-07-24,19.489999771118164,19.489999771118164,18.559999465942383,18.75,16.256092071533203,11366900
2012-07-25,18.850000381469727,19.15999984741211,18.760000228881836,19.020000457763672,16.49017333984375,5615100
2012-07-26,19.260000228881836,19.68000030517578,18.979999542236328,19.600000381469727,16.993026733398438,5721200
2012-07-27,19.670000076293945,19.8700008392334,19.420000076293945,19.780000686645508,17.149093627929688,4791400
2012-07-30,19.700000762939453,19.889999389648438,19.639999389648438,19.889999389648438,17.323280334472656,3877000
2012-07-31,19.809999465942383,19.959999084472656,19.709999084472656,19.81999969482422,17.262319564819336,4179600
2012-08-01,19.829999923706055,20.010000228881836,19.6200008392334,19.75,17.201343536376953,4216000
2012-08-02,19.549999237060547,19.690000534057617,18.829999923706055,19.09000015258789,16.626514434814453,6949600
2012-08-03,19.3799991607666,19.600000381469727,19.18000030517578,19.40999984741211,16.905221939086914,3618900
2012-08-06,19.5,19.739999771118164,19.389999389648438,19.59000015258789,17.061994552612305,2366800
2012-08-07,19.610000610351562,19.989999771118164,19.510000228881836,19.540000915527344,17.018449783325195,4155700
2012-08-08,19.809999465942383,20.299999237060547,19.670000076293945,20.239999771118164,17.628116607666016,5796100
2012-08-09,20.170000076293945,21.059999465942383,20.149999618530273,20.8799991607666,18.185518264770508,8100400
2012-08-10,20.81999969482422,20.889999389648438,20.469999313354492,20.860000610351562,18.168109893798828,3442000
2012-08-13,20.829999923706055,20.8799991607666,20.5,20.670000076293945,18.002622604370117,2003600
2012-08-14,20.709999084472656,20.90999984741211,20.540000915527344,20.90999984741211,18.211654663085938,2643200
2012-08-15,20.850000381469727,20.959999084472656,20.6299991607666,20.8700008392334,18.17681312561035,2453600
2012-08-16,20.959999084472656,21.09000015258789,20.81999969482422,20.989999771118164,18.28133201599121,3184900
2012-08-17,21.0,21.81999969482422,20.899999618530273,21.540000915527344,18.760353088378906,5669800
2012-08-20,21.549999237060547,22.290000915527344,21.389999389648438,22.260000228881836,19.387439727783203,6723400
2012-08-21,22.260000228881836,22.920000076293945,21.690000534057617,21.850000381469727,19.030351638793945,7496800
2012-08-22,21.75,21.899999618530273,21.420000076293945,21.479999542236328,18.708097457885742,5016400
2012-08-23,21.5,21.520000457763672,20.989999771118164,21.209999084472656,18.472936630249023,4758300
2012-08-24,21.18000030517578,21.25,21.030000686645508,21.18000030517578,18.446807861328125,3077800
2012-08-27,21.239999771118164,21.329999923706055,21.010000228881836,21.200000762939453,18.4642276763916,2741700
2012-08-28,21.139999389648438,21.309999465942383,21.09000015258789,21.15999984741211,18.42938995361328,2841000
2012-08-29,21.170000076293945,21.270000457763672,21.1299991607666,21.200000762939453,18.4642276763916,3040500
2012-08-30,21.049999237060547,21.260000228881836,20.989999771118164,21.209999084472656,18.472936630249023,3288400
2012-08-31,21.299999237060547,21.389999389648438,21.170000076293945,21.34000015258789,18.586164474487305,2622600
2012-09-04,21.299999237060547,21.600000381469727,21.079999923706055,21.530000686645508,18.75164794921875,3347100
2012-09-05,21.510000228881836,21.530000686645508,21.25,21.360000610351562,18.60358238220215,3612500
2012-09-06,21.450000762939453,22.360000610351562,21.3799991607666,22.329999923706055,19.448408126831055,8270200
2012-09-07,22.270000457763672,22.290000915527344,21.360000610351562,21.780000686645508,18.96938133239746,5547000
2012-09-10,22.110000610351562,22.290000915527344,21.93000030517578,21.959999084472656,19.12615203857422,3654000
2012-09-11,21.959999084472656,22.350000381469727,21.790000915527344,22.309999465942383,19.430988311767578,5326800
2012-09-12,22.309999465942383,22.40999984741211,22.049999237060547,22.34000015258789,19.457117080688477,5117300
2012-09-13,22.3700008392334,22.3700008392334,21.420000076293945,21.799999237060547,18.986799240112305,8500000
2012-09-14,21.799999237060547,22.25,21.770000457763672,22.100000381469727,19.248088836669922,4018400
2012-09-17,22.059999465942383,22.15999984741211,21.709999084472656,21.770000457763672,18.960668563842773,3400100
2012-09-18,21.40999984741211,21.690000534057617,21.3799991607666,21.450000762939453,18.681964874267578,3770300
2012-09-19,21.5,21.600000381469727,21.309999465942383,21.450000762939453,18.681964874267578,4486000
2012-09-20,21.40999984741211,21.6299991607666,21.270000457763672,21.479999542236328,18.708097457885742,4048600
2012-09-21,21.559999465942383,21.90999984741211,21.530000686645508,21.889999389648438,19.065187454223633,8862300
2012-09-24,21.809999465942383,22.139999389648438,21.770000457763672,22.020000457763672,19.17841148376465,3681600
2012-09-25,22.059999465942383,22.15999984741211,21.670000076293945,21.719999313354492,18.91712188720703,4991300
2012-09-26,21.760000228881836,21.799999237060547,21.25,21.399999618530273,18.638423919677734,3841200
2012-09-27,21.420000076293945,21.8799991607666,21.40999984741211,21.579999923706055,18.79518699645996,4463500
2012-09-28,21.530000686645508,21.709999084472656,21.06999969482422,21.389999389648438,18.629709243774414,5451800
2012-10-01,21.360000610351562,21.920000076293945,21.360000610351562,21.6299991607666,18.8387393951416,3679700
2012-10-02,21.780000686645508,21.90999984741211,21.6200008392334,21.860000610351562,19.039058685302734,3598500
2012-10-03,21.93000030517578,22.530000686645508,21.899999618530273,22.18000030517578,19.31776237487793,5534700
2012-10-04,22.260000228881836,22.670000076293945,22.170000076293945,22.6200008392334,19.700986862182617,2906900
2012-10-05,22.690000534057617,22.920000076293945,22.40999984741211,22.760000228881836,19.822917938232422,2737900
2012-10-08,22.649999618530273,22.950000762939453,22.549999237060547,22.950000762939453,19.9883975982666,2955200
2012-10-09,22.8799991607666,23.5,22.8799991607666,23.09000015258789,20.110332489013672,4599600
2012-10-10,23.110000610351562,23.200000762939453,22.8700008392334,23.020000457763672,20.04936408996582,2719600
2012-10-11,23.170000076293945,23.780000686645508,23.100000381469727,23.649999618530273,20.59806251525879,4204700
2012-10-12,23.719999313354492,23.75,22.989999771118164,23.020000457763672,20.04936408996582,2870300
2012-10-15,23.1200008392334,23.299999237060547,22.799999237060547,23.270000457763672,20.267099380493164,3190600
2012-10-16,23.190000534057617,23.3700008392334,22.790000915527344,23.229999542236328,20.232267379760742,3970000
2012-10-17,23.40999984741211,23.5,23.170000076293945,23.440000534057617,20.415163040161133,3040300
2012-10-18,23.309999465942383,23.719999313354492,23.239999771118164,23.270000457763672,20.267099380493164,5100000
2012-10-19,23.200000762939453,23.3799991607666,23.149999618530273,23.280000686645508,20.275815963745117,2934700
2012-10-22,23.290000915527344,23.5,22.899999618530273,23.020000457763672,20.04936408996582,4644800
2012-10-23,22.65999984741211,22.739999771118164,21.770000457763672,22.399999618530273,19.50937843322754,6480700
2012-10-24,22.549999237060547,22.8799991607666,22.34000015258789,22.520000457763672,19.613889694213867,4016000
2012-10-25,22.649999618530273,22.760000228881836,22.059999465942383,22.25,19.37873077392578,3352700
2012-10-26,22.520000457763672,22.59000015258789,21.809999465942383,21.940000534057617,19.10873794555664,6331900
2012-10-31,22.06999969482422,22.239999771118164,21.479999542236328,21.559999465942383,18.855119705200195,4119900
2012-11-01,21.389999389648438,21.809999465942383,21.34000015258789,21.549999237060547,18.846370697021484,5284600
2012-11-02,21.540000915527344,21.719999313354492,21.18000030517578,21.209999084472656,18.54903221130371,3472700
2012-11-05,21.559999465942383,21.639999389648438,20.959999084472656,21.0,18.365375518798828,3385100
2012-11-06,21.170000076293945,21.829999923706055,21.1299991607666,21.290000915527344,18.61899185180664,3905300
2012-11-07,21.110000610351562,21.139999389648438,20.56999969482422,20.790000915527344,18.18172836303711,6315300
2012-11-08,20.829999923706055,21.059999465942383,20.6200008392334,20.6200008392334,18.033050537109375,2875600
2012-11-09,20.559999465942383,21.030000686645508,20.43000030517578,20.530000686645508,17.95433807373047,6263700
2012-11-12,20.34000015258789,21.0,20.030000686645508,20.209999084472656,17.674489974975586,4458800
2012-11-13,20.06999969482422,20.190000534057617,19.6200008392334,19.670000076293945,17.20223617553711,7952900
2012-11-14,19.520000457763672,19.739999771118164,19.34000015258789,19.420000076293945,16.983596801757812,5848100
2012-11-15,19.479999542236328,19.65999984741211,19.149999618530273,19.59000015258789,17.132272720336914,3112900
2012-11-16,19.6299991607666,19.889999389648438,19.280000686645508,19.780000686645508,17.298431396484375,4193600
2012-11-19,19.950000762939453,19.950000762939453,19.489999771118164,19.75,17.272201538085938,4525600
2012-11-20,19.649999618530273,19.829999923706055,19.3799991607666,19.809999465942383,17.324668884277344,4713400
2012-11-21,19.920000076293945,20.059999465942383,19.739999771118164,19.979999542236328,17.473344802856445,2459100
2012-11-23,19.959999084472656,20.079999923706055,19.719999313354492,19.950000762939453,17.447105407714844,1194000
2012-11-26,19.850000381469727,20.219999313354492,19.68000030517578,20.209999084472656,17.674489974975586,3037100
2012-11-27,20.1299991607666,20.799999237060547,19.93000030517578,20.670000076293945,18.076772689819336,6130000
2012-11-28,20.530000686645508,20.829999923706055,20.260000228881836,20.799999237060547,18.190465927124023,2497500
2012-11-29,20.959999084472656,21.139999389648438,20.719999313354492,21.020000457763672,18.382869720458984,3239700
2012-11-30,21.06999969482422,21.360000610351562,20.899999618530273,21.100000381469727,18.452829360961914,4807400
2012-12-03,21.190000534057617,21.229999542236328,20.829999923706055,21.1299991607666,18.479061126708984,4665100
2012-12-04,21.1200008392334,21.350000381469727,21.06999969482422,21.219999313354492,18.55777359008789,2915500
2012-12-05,21.209999084472656,21.81999969482422,21.079999923706055,21.729999542236328,19.00379180908203,4394700
2012-12-06,21.729999542236328,22.1299991607666,21.729999542236328,21.920000076293945,19.169952392578125,4146100
2012-12-07,21.950000762939453,22.06999969482422,21.75,21.8799991607666,19.13496971130371,2862300
2012-12-10,21.850000381469727,22.459999084472656,21.719999313354492,22.18000030517578,19.3973388671875,4174800
2012-12-11,22.239999771118164,22.579999923706055,22.170000076293945,22.440000534057617,19.624711990356445,4346500
2012-12-12,22.459999084472656,22.760000228881836,22.15999984741211,22.579999923706055,19.74715232849121,4285100
2012-12-13,22.489999771118164,22.8799991607666,22.3799991607666,22.739999771118164,19.887073516845703,5647800
2012-12-14,22.770000457763672,23.540000915527344,22.75,23.0,20.11446189880371,21036400
2012-12-17,23.209999084472656,23.5,23.170000076293945,23.450000762939453,20.508005142211914,22932900
2012-12-18,23.5,23.739999771118164,23.110000610351562,23.110000610351562,20.210655212402344,9708800
2012-12-19,23.09000015258789,23.1299991607666,22.270000457763672,22.780000686645508,19.922061920166016,12900300
2012-12-20,22.8799991607666,23.209999084472656,22.790000915527344,23.190000534057617,20.280622482299805,4283000
2012-12-21,22.959999084472656,23.020000457763672,22.549999237060547,22.8700008392334,20.000770568847656,6840400
2012-12-24,22.84000015258789,22.8799991607666,22.530000686645508,22.760000228881836,19.90456771850586,1584600
2012-12-26,22.780000686645508,22.940000534057617,22.559999465942383,22.600000381469727,19.76464080810547,2730300
2012-12-27,22.59000015258789,22.979999542236328,22.479999542236328,22.93000030517578,20.053241729736328,3383400
2012-12-28,22.84000015258789,22.979999542236328,22.56999969482422,22.59000015258789,19.755897521972656,2227900
2012-12-31,22.530000686645508,23.030000686645508,22.3799991607666,22.989999771118164,20.105716705322266,3078800
2013-01-02,23.3799991607666,23.399999618530273,22.6200008392334,22.899999618530273,20.027006149291992,7480100
2013-01-03,22.84000015258789,23.09000015258789,22.639999389648438,22.959999084472656,20.0794734954834,5812000
2013-01-04,23.030000686645508,23.350000381469727,22.860000610351562,23.18000030517578,20.27187728881836,2875900
2013-01-07,23.110000610351562,23.18000030517578,22.639999389648438,22.68000030517578,19.834604263305664,4264200
2013-01-08,22.639999389648438,22.8799991607666,22.600000381469727,22.8799991607666,20.0095157623291,6008200
2013-01-09,22.940000534057617,23.0,22.719999313354492,22.799999237060547,19.93954849243164,3153500
2013-01-10,22.860000610351562,23.15999984741211,22.65999984741211,23.139999389648438,20.23689079284668,2782300
2013-01-11,23.6200008392334,23.809999465942383,23.360000610351562,23.559999465942383,20.604202270507812,3965500
2013-01-14,23.5,23.540000915527344,23.149999618530273,23.200000762939453,20.289365768432617,3481700
2013-01-15,23.030000686645508,23.729999542236328,23.030000686645508,23.420000076293945,20.481769561767578,4434100
2013-01-16,23.34000015258789,23.389999389648438,23.170000076293945,23.260000228881836,20.341842651367188,3215700
2013-01-17,23.43000030517578,23.760000228881836,23.360000610351562,23.68000030517578,20.709148406982422,3535100
2013-01-18,23.729999542236328,23.889999389648438,23.3799991607666,23.889999389648438,20.892797470092773,3279000
2013-01-22,23.81999969482422,24.270000457763672,23.690000534057617,23.920000076293945,20.91903305053711,4817600
2013-01-23,23.8799991607666,23.899999618530273,23.600000381469727,23.8799991607666,20.884057998657227,3558300
2013-01-24,23.860000610351562,24.079999923706055,23.6200008392334,23.670000076293945,20.700407028198242,3325300
2013-01-25,23.799999237060547,23.81999969482422,23.479999542236328,23.59000015258789,20.630443572998047,2862100
2013-01-28,23.56999969482422,23.6200008392334,23.200000762939453,23.579999923706055,20.621694564819336,3746800
2013-01-29,23.520000457763672,23.93000030517578,23.450000762939453,23.8799991607666,20.884057998657227,4177900
2013-01-30,23.649999618530273,23.950000762939453,23.59000015258789,23.860000610351562,20.945507049560547,2358600
2013-01-31,23.809999465942383,24.139999389648438,23.790000915527344,24.0,21.068403244018555,3513100
2013-02-01,24.239999771118164,24.239999771118164,23.940000534057617,24.049999237060547,21.1122989654541,2100200
2013-02-04,23.959999084472656,24.0,23.610000610351562,23.649999618530273,20.761150360107422,1686000
2013-02-05,23.709999084472656,23.829999923706055,23.59000015258789,23.719999313354492,20.822603225708008,1763300
2013-02-06,23.56999969482422,24.290000915527344,23.530000686645508,24.270000457763672,21.3054256439209,3544000
