Date,Open,High,Low,Close,Adj Close,Volume
1999-08-26,0.921875,0.921875,0.90625,0.91015625,0.4379807412624359,44800
1999-08-27,0.8984375,0.9140625,0.8984375,0.8984375,0.43234166502952576,48000
1999-08-30,0.8984375,0.8984375,0.890625,0.890625,0.42858225107192993,56000
1999-08-31,0.8828125,0.890625,0.8828125,0.8828125,0.42482268810272217,81600
1999-09-01,0.8828125,0.88671875,0.8671875,0.87890625,0.422943115234375,88000
1999-09-02,0.875,0.875,0.87109375,0.87109375,0.419183611869812,67200
1999-09-03,0.875,0.875,0.8671875,0.875,0.42106330394744873,41600
1999-09-07,0.875,0.875,0.84375,0.875,0.42106330394744873,2412800
1999-09-08,0.8671875,0.8828125,0.8671875,0.8828125,0.42482268810272217,100800
1999-09-09,0.8828125,0.921875,0.8828125,0.921875,0.44362011551856995,92800
1999-09-10,0.9140625,0.9453125,0.90625,0.9453125,0.45489880442619324,241600
1999-09-13,0.94921875,0.953125,0.94140625,0.9453125,0.45489880442619324,107200
1999-09-14,0.953125,0.953125,0.953125,0.953125,0.45865827798843384,11200
1999-09-15,0.953125,0.9609375,0.9453125,0.9453125,0.45489880442619324,73600
1999-09-16,0.94140625,0.94140625,0.921875,0.9296875,0.44737979769706726,116800
1999-09-17,0.921875,0.92578125,0.921875,0.92578125,0.44550010561943054,9600
1999-09-20,0.921875,0.921875,0.9140625,0.9140625,0.4398609399795532,24000
1999-09-21,0.90625,0.90625,0.8828125,0.8828125,0.42482268810272217,44800
1999-09-22,0.8984375,0.921875,0.8984375,0.921875,0.44362011551856995,225600
1999-09-23,0.9140625,0.9140625,0.90234375,0.90234375,0.4342218041419983,41600
1999-09-24,0.90625,0.90625,0.875,0.875,0.42106330394744873,216000
1999-09-27,0.890625,0.921875,0.890625,0.9140625,0.4398609399795532,222400
1999-09-28,0.93359375,0.93359375,0.921875,0.921875,0.44362011551856995,156800
1999-09-29,0.91796875,0.9296875,0.91796875,0.9296875,0.4525986313819885,36800
1999-09-30,0.9375,0.9375,0.93359375,0.9375,0.4564020335674286,281600
1999-10-01,0.9375,0.9375,0.9296875,0.9375,0.4564020335674286,147200
1999-10-04,0.93359375,0.9375,0.921875,0.9375,0.4564020335674286,118400
1999-10-05,0.9375,0.9375,0.92578125,0.92578125,0.45069706439971924,91200
1999-10-06,0.9375,0.9375,0.9296875,0.9296875,0.4525986313819885,70400
1999-10-07,0.9296875,0.9296875,0.9296875,0.9296875,0.4525986313819885,52800
1999-10-08,0.9375,0.9375,0.921875,0.9296875,0.4525986313819885,108800
1999-10-11,0.9453125,0.9453125,0.9375,0.9375,0.4564020335674286,80000
1999-10-12,0.94140625,0.94140625,0.8984375,0.9140625,0.4449920654296875,425600
1999-10-13,0.921875,0.921875,0.91796875,0.921875,0.4487951397895813,84800
1999-10-14,0.9296875,0.93359375,0.9296875,0.9296875,0.4525986313819885,51200
1999-10-15,0.921875,0.921875,0.91015625,0.91015625,0.4430899918079376,40000
1999-10-18,0.9140625,0.921875,0.9140625,0.921875,0.4487951397895813,19200
1999-10-19,0.9296875,0.9375,0.9296875,0.9375,0.4564020335674286,76800
1999-10-20,0.9453125,0.9453125,0.921875,0.921875,0.4487951397895813,99200
1999-10-21,0.921875,0.9296875,0.8984375,0.8984375,0.43738508224487305,241600
1999-10-22,0.8984375,0.8984375,0.8671875,0.8828125,0.42977839708328247,248000
1999-10-25,0.8828125,0.890625,0.8828125,0.88671875,0.43168020248413086,88000
1999-10-26,0.890625,0.890625,0.8828125,0.8828125,0.42977839708328247,236800
1999-10-27,0.8984375,0.8984375,0.890625,0.89453125,0.4354836642742157,70400
1999-10-28,0.89453125,0.89453125,0.89453125,0.89453125,0.4354836642742157,0
1999-10-29,0.890625,0.890625,0.890625,0.890625,0.4335818588733673,179200
1999-11-01,0.8984375,0.8984375,0.890625,0.890625,0.4335818588733673,299200
1999-11-02,0.890625,0.8984375,0.890625,0.8984375,0.43738508224487305,163200
1999-11-03,0.90625,0.90625,0.8984375,0.90625,0.4411885440349579,25600
1999-11-04,0.9140625,0.9140625,0.9140625,0.9140625,0.4449920654296875,28800
1999-11-05,0.9140625,0.9140625,0.90625,0.90625,0.4411885440349579,14400
1999-11-08,0.90625,0.9140625,0.90625,0.9140625,0.4449920654296875,51200
1999-11-09,0.90234375,0.91015625,0.8984375,0.8984375,0.43738508224487305,344000
1999-11-10,0.90625,0.9140625,0.90625,0.9140625,0.4449920654296875,28800
1999-11-11,0.91015625,0.9140625,0.90625,0.9140625,0.4449920654296875,376000
1999-11-12,0.90234375,0.90625,0.89453125,0.89453125,0.4354836642742157,222400
1999-11-15,0.89453125,0.9140625,0.89453125,0.9140625,0.4449920654296875,83200
1999-11-16,0.921875,0.921875,0.91015625,0.9140625,0.4449920654296875,70400
1999-11-17,0.90625,0.921875,0.90625,0.9140625,0.4449920654296875,84800
1999-11-18,0.91015625,0.91796875,0.89453125,0.90234375,0.4392871558666229,78400
1999-11-19,0.90625,0.91015625,0.90625,0.90625,0.4411885440349579,190400
1999-11-22,0.90625,0.91015625,0.90625,0.91015625,0.4430899918079376,59200
1999-11-23,0.90625,0.91796875,0.90625,0.91796875,0.4468936026096344,246400
1999-11-24,0.9140625,0.91796875,0.90625,0.90625,0.4411885440349579,390400
1999-11-26,0.8984375,0.8984375,0.8984375,0.8984375,0.43738508224487305,20800
1999-11-29,0.90625,0.90625,0.90625,0.90625,0.4411885440349579,32000
1999-11-30,0.90625,0.90625,0.8984375,0.8984375,0.43738508224487305,25600
1999-12-01,0.8984375,0.8984375,0.8984375,0.8984375,0.43738508224487305,28800
1999-12-02,0.8984375,0.8984375,0.8984375,0.8984375,0.43738508224487305,44800
1999-12-03,0.8984375,0.8984375,0.8984375,0.8984375,0.43738508224487305,30400
1999-12-06,0.8984375,0.8984375,0.87890625,0.87890625,0.42787691950798035,707200
1999-12-07,0.875,0.875,0.84375,0.859375,0.4183685779571533,118400
1999-12-08,0.8515625,0.8515625,0.8203125,0.828125,0.40315523743629456,68800
1999-12-09,0.828125,0.8359375,0.8203125,0.82421875,0.4012534022331238,174400
1999-12-10,0.8203125,0.828125,0.8125,0.828125,0.40315523743629456,96000
1999-12-13,0.8359375,0.8359375,0.8203125,0.8203125,0.39935168623924255,46400
1999-12-14,0.8125,0.828125,0.8125,0.8203125,0.39935168623924255,155200
1999-12-15,0.828125,0.8515625,0.8125,0.8515625,0.41456496715545654,203200
1999-12-16,0.8359375,0.8515625,0.8359375,0.8359375,0.40695831179618835,25600
1999-12-17,0.84375,0.84375,0.8203125,0.84375,0.4107617735862732,243200
1999-12-20,0.8359375,0.8515625,0.8359375,0.84375,0.4107617735862732,313600
1999-12-21,0.84375,0.84375,0.84375,0.84375,0.41600272059440613,16000
1999-12-22,0.83984375,0.83984375,0.81640625,0.82421875,0.4063730537891388,276800
1999-12-23,0.828125,0.828125,0.8046875,0.8125,0.40059539675712585,92800
1999-12-27,0.8125,0.8125,0.7890625,0.7890625,0.3890395164489746,318400
1999-12-28,0.7890625,0.8125,0.7890625,0.8125,0.40059539675712585,331200
1999-12-29,0.8125,0.8125,0.8125,0.8125,0.40059539675712585,57600
1999-12-30,0.8125,0.8203125,0.80859375,0.8125,0.40059539675712585,168000
1999-12-31,0.8125,0.8359375,0.8125,0.83203125,0.4102250039577484,65600
2000-01-03,0.84375,0.859375,0.84375,0.8515625,0.41985470056533813,40000
2000-01-04,0.8515625,0.875,0.8515625,0.859375,0.423706591129303,361600
2000-01-05,0.8515625,0.875,0.8515625,0.87109375,0.4294842481613159,108800
2000-01-06,0.875,0.8984375,0.8515625,0.859375,0.423706591129303,320000
2000-01-07,0.859375,0.8671875,0.859375,0.86328125,0.4256323277950287,67200
2000-01-10,0.8671875,0.8671875,0.859375,0.859375,0.423706591129303,52800
2000-01-11,0.859375,0.8828125,0.859375,0.87109375,0.4294842481613159,92800
2000-01-12,0.875,0.875,0.859375,0.859375,0.423706591129303,300800
2000-01-13,0.8671875,0.8671875,0.859375,0.859375,0.423706591129303,184000
2000-01-14,0.859375,0.859375,0.83984375,0.83984375,0.4140768051147461,198400
2000-01-18,0.84375,0.84765625,0.84375,0.84765625,0.4179288148880005,97600
2000-01-19,0.8515625,0.8515625,0.84375,0.84375,0.41600272059440613,580800
2000-01-20,0.8359375,0.84375,0.8359375,0.83984375,0.4140768051147461,33600
2000-01-21,0.84765625,0.875,0.84765625,0.859375,0.423706591129303,369600
2000-01-24,0.859375,0.8671875,0.859375,0.859375,0.423706591129303,630400
2000-01-25,0.8671875,0.8671875,0.859375,0.859375,0.423706591129303,203200
2000-01-26,0.85546875,0.86328125,0.85546875,0.859375,0.423706591129303,160000
2000-01-27,0.8671875,0.8671875,0.85546875,0.85546875,0.4217805564403534,88000
2000-01-28,0.85546875,0.8671875,0.8515625,0.859375,0.423706591129303,131200
2000-01-31,0.8515625,0.859375,0.84375,0.84375,0.41600272059440613,220800
2000-02-01,0.8515625,0.8515625,0.828125,0.8515625,0.41985470056533813,105600
2000-02-02,0.84375,0.84375,0.8359375,0.8359375,0.4121507406234741,113600
2000-02-03,0.84375,0.859375,0.84375,0.859375,0.423706591129303,278400
2000-02-04,0.859375,0.859375,0.8515625,0.85546875,0.4217805564403534,64000
2000-02-07,0.8515625,0.85546875,0.8515625,0.85546875,0.4217805564403534,30400
2000-02-08,0.8515625,0.859375,0.8515625,0.85546875,0.4217805564403534,49600
2000-02-09,0.859375,0.859375,0.84375,0.859375,0.423706591129303,123200
2000-02-10,0.8671875,0.875,0.859375,0.8671875,0.42755836248397827,120000
2000-02-11,0.8671875,0.875,0.859375,0.859375,0.423706591129303,446400
2000-02-14,0.8515625,0.85546875,0.8515625,0.8515625,0.41985470056533813,35200
2000-02-15,0.859375,0.859375,0.8359375,0.84375,0.41600272059440613,128000
2000-02-16,0.84375,0.84375,0.828125,0.828125,0.4082989990711212,979200
2000-02-17,0.828125,0.8359375,0.8203125,0.8203125,0.40444719791412354,244800
2000-02-18,0.828125,0.828125,0.8125,0.8125,0.40059539675712585,22400
2000-02-22,0.81640625,0.81640625,0.80859375,0.80859375,0.39866936206817627,49600
2000-02-23,0.796875,0.8125,0.796875,0.8046875,0.39674341678619385,48000
2000-02-24,0.7890625,0.8203125,0.7890625,0.8203125,0.40444719791412354,67200
2000-02-25,0.8203125,0.828125,0.7890625,0.828125,0.4082989990711212,128000
2000-02-28,0.8203125,0.828125,0.8203125,0.828125,0.4082989990711212,28800
2000-02-29,0.8203125,0.828125,0.8203125,0.828125,0.4082989990711212,8000
2000-03-01,0.84375,0.8515625,0.83203125,0.84375,0.41600272059440613,92800
2000-03-02,0.84375,0.8515625,0.84375,0.8515625,0.41985470056533813,51200
2000-03-03,0.84375,0.859375,0.8359375,0.8359375,0.4121507406234741,172800
2000-03-06,0.828125,0.8359375,0.8203125,0.8359375,0.4121507406234741,48000
2000-03-07,0.84375,0.84375,0.8359375,0.8359375,0.4121507406234741,48000
2000-03-08,0.828125,0.828125,0.828125,0.828125,0.4082989990711212,16000
2000-03-09,0.8359375,0.8359375,0.828125,0.828125,0.4082989990711212,20800
2000-03-10,0.8125,0.8125,0.7890625,0.8046875,0.39674341678619385,156800
2000-03-13,0.796875,0.796875,0.7734375,0.7734375,0.381335973739624,102400
2000-03-14,0.765625,0.765625,0.7578125,0.7578125,0.3736319839954376,131200
2000-03-15,0.75,0.7578125,0.75,0.7578125,0.3789476454257965,65600
2000-03-16,0.7578125,0.76171875,0.7578125,0.7578125,0.3789476454257965,14400
2000-03-17,0.765625,0.765625,0.7578125,0.7578125,0.3789476454257965,54400
2000-03-20,0.765625,0.765625,0.765625,0.765625,0.38285431265830994,64000
2000-03-21,0.7734375,0.7734375,0.7734375,0.7734375,0.3867611885070801,11200
2000-03-22,0.78125,0.78125,0.78125,0.78125,0.39066773653030396,19200
2000-03-23,0.78515625,0.7890625,0.78125,0.78125,0.39066773653030396,64000
2000-03-24,0.7734375,0.78125,0.765625,0.765625,0.38285431265830994,97600
2000-03-27,0.78125,0.78125,0.78125,0.78125,0.39066773653030396,30400
2000-03-28,0.78125,0.7890625,0.7734375,0.7734375,0.3867611885070801,81600
2000-03-29,0.7890625,0.796875,0.78125,0.78125,0.39066773653030396,22400
2000-03-30,0.765625,0.765625,0.71484375,0.7265625,0.3633211553096771,222400
2000-03-31,0.7265625,0.7265625,0.71875,0.71875,0.3594142496585846,43200
2000-04-03,0.7109375,0.7265625,0.69140625,0.69140625,0.34574094414711,68800
2000-04-04,0.71875,0.734375,0.703125,0.703125,0.35160088539123535,104000
2000-04-05,0.7109375,0.7109375,0.65625,0.6640625,0.3320675492286682,294400
2000-04-06,0.6484375,0.66015625,0.625,0.625,0.31253427267074585,252800
2000-04-07,0.6328125,0.65625,0.6328125,0.640625,0.32034769654273987,211200
2000-04-10,0.640625,0.6640625,0.640625,0.65625,0.3281609117984772,230400
2000-04-11,0.6640625,0.71875,0.6640625,0.7109375,0.35550761222839355,246400
2000-04-12,0.703125,0.703125,0.671875,0.671875,0.33597439527511597,139200
2000-04-13,0.67578125,0.6875,0.654296875,0.6875,0.34378769993782043,227200
2000-04-14,0.6796875,0.6796875,0.65625,0.65625,0.3281609117984772,43200
2000-04-17,0.671875,0.671875,0.6328125,0.640625,0.32034769654273987,155200
2000-04-18,0.6484375,0.6484375,0.640625,0.6484375,0.3242543041706085,11268800
2000-04-19,0.6484375,0.6875,0.6484375,0.6640625,0.3320675492286682,536000
2000-04-20,0.671875,0.671875,0.6640625,0.6640625,0.3320675492286682,182400
2000-04-24,0.66796875,0.66796875,0.66796875,0.66796875,0.33402085304260254,43200
2000-04-25,0.6796875,0.6796875,0.66796875,0.66796875,0.33402085304260254,123200
2000-04-26,0.671875,0.671875,0.63671875,0.64453125,0.3223009705543518,144000
2000-04-27,0.6484375,0.65625,0.6484375,0.6484375,0.3242543041706085,44800
2000-04-28,0.65234375,0.65625,0.6484375,0.6484375,0.3242543041706085,123200
2000-05-01,0.65625,0.65625,0.6484375,0.6484375,0.3242543041706085,11200
2000-05-02,0.6328125,0.6328125,0.6171875,0.625,0.31253427267074585,144000
2000-05-03,0.6171875,0.625,0.6171875,0.625,0.31253427267074585,70400
2000-05-04,0.62109375,0.625,0.6171875,0.62109375,0.31058093905448914,166400
2000-05-05,0.625,0.640625,0.625,0.640625,0.32034769654273987,59200
2000-05-08,0.6328125,0.6328125,0.6328125,0.6328125,0.3164409399032593,25600
2000-05-09,0.625,0.640625,0.62109375,0.62109375,0.31058093905448914,321600
2000-05-10,0.6171875,0.6171875,0.609375,0.6171875,0.30862757563591003,180800
2000-05-11,0.625,0.625,0.6171875,0.6171875,0.30862757563591003,590400
2000-05-12,0.62109375,0.625,0.6171875,0.6171875,0.30862757563591003,129600
2000-05-15,0.6171875,0.6171875,0.578125,0.59765625,0.2988608479499817,192000
2000-05-16,0.59375,0.59765625,0.5859375,0.59375,0.296907514333725,2075200
2000-05-17,0.5859375,0.6015625,0.58203125,0.5859375,0.29300087690353394,550400
2000-05-18,0.5859375,0.6328125,0.5859375,0.6328125,0.3164409399032593,544000
2000-05-19,0.6328125,0.6328125,0.6328125,0.6328125,0.3164409399032593,49600
2000-05-22,0.6328125,0.6328125,0.62109375,0.62109375,0.31058093905448914,60800
2000-05-23,0.6328125,0.6328125,0.60546875,0.6171875,0.30862757563591003,217600
2000-05-24,0.609375,0.609375,0.6015625,0.6015625,0.3008142113685608,28800
2000-05-25,0.609375,0.61328125,0.609375,0.61328125,0.30667418241500854,19200
2000-05-26,0.6171875,0.6171875,0.6171875,0.6171875,0.30862757563591003,48000
2000-05-30,0.625,0.6484375,0.625,0.6484375,0.3242543041706085,208000
2000-05-31,0.640625,0.640625,0.625,0.625,0.31253427267074585,28800
2000-06-01,0.625,0.6328125,0.625,0.625,0.31253427267074585,92800
2000-06-02,0.6171875,0.62109375,0.6171875,0.6171875,0.30862757563591003,500800
2000-06-05,0.625,0.62890625,0.625,0.625,0.31253427267074585,67200
2000-06-06,0.625,0.625,0.609375,0.6171875,0.30862757563591003,392000
2000-06-07,0.609375,0.61328125,0.609375,0.609375,0.30472084879875183,80000
2000-06-08,0.6171875,0.6328125,0.609375,0.6328125,0.3164409399032593,49600
2000-06-09,0.6328125,0.6953125,0.6328125,0.6953125,0.3476942777633667,435200
2000-06-12,0.7109375,0.7265625,0.703125,0.7265625,0.3633211553096771,152000
2000-06-13,0.7421875,0.7734375,0.7265625,0.7421875,0.37113434076309204,296000
2000-06-14,0.7890625,0.84375,0.7890625,0.828125,0.4201250672340393,1196800
2000-06-15,0.828125,0.828125,0.7890625,0.80859375,0.41021639108657837,347200
2000-06-16,0.8046875,0.8046875,0.77734375,0.77734375,0.3943628966808319,120000
2000-06-19,0.78125,0.7890625,0.7421875,0.75,0.38049066066741943,208000
2000-06-20,0.7578125,0.78125,0.7578125,0.765625,0.38841742277145386,40000
2000-06-21,0.7578125,0.765625,0.7578125,0.765625,0.38841742277145386,72000
2000-06-22,0.7734375,0.7734375,0.765625,0.765625,0.38841742277145386,14400
2000-06-23,0.765625,0.7734375,0.765625,0.76953125,0.3903992176055908,163200
2000-06-26,0.77734375,0.78125,0.7734375,0.78125,0.3963444232940674,134400
2000-06-27,0.7890625,0.7890625,0.7890625,0.7890625,0.40030786395072937,22400
2000-06-28,0.7890625,0.7890625,0.7734375,0.7734375,0.39238113164901733,43200
2000-06-29,0.7578125,0.7578125,0.75,0.7578125,0.3844539523124695,86400
2000-06-30,0.75,0.7578125,0.734375,0.7421875,0.37652716040611267,54400
2000-07-03,0.75,0.75,0.7421875,0.7421875,0.37652716040611267,12800
2000-07-05,0.75,0.7578125,0.75,0.7578125,0.3844539523124695,16000
2000-07-06,0.75,0.75,0.75,0.75,0.38049066066741943,3200
2000-07-07,0.7578125,0.765625,0.75,0.75390625,0.38247236609458923,60800
2000-07-10,0.75,0.7578125,0.75,0.7578125,0.3844539523124695,54400
2000-07-11,0.765625,0.765625,0.76171875,0.76171875,0.386435866355896,16000
2000-07-12,0.765625,0.7890625,0.765625,0.765625,0.38841742277145386,51200
2000-07-13,0.76953125,0.78125,0.765625,0.78125,0.3963444232940674,33600
2000-07-14,0.78515625,0.78515625,0.78515625,0.78515625,0.3983260989189148,67200
2000-07-17,0.77734375,0.79296875,0.77734375,0.7890625,0.40030786395072937,121600
2000-07-18,0.7890625,0.8203125,0.7890625,0.8203125,0.4161616265773773,62400
2000-07-19,0.8125,0.8125,0.796875,0.8046875,0.4082348644733429,54400
2000-07-20,0.796875,0.796875,0.796875,0.796875,0.4042712152004242,8000
2000-07-21,0.8046875,0.8046875,0.78125,0.78125,0.3963444232940674,24000
2000-07-24,0.7734375,0.7734375,0.7578125,0.765625,0.38841742277145386,75200
2000-07-25,0.765625,0.76953125,0.7578125,0.7578125,0.3844539523124695,68800
2000-07-26,0.765625,0.765625,0.75390625,0.7578125,0.3844539523124695,22400
2000-07-27,0.765625,0.765625,0.75,0.75,0.38049066066741943,70400
2000-07-28,0.75,0.765625,0.75,0.75,0.38049066066741943,113600
2000-07-31,0.7421875,0.75,0.7421875,0.75,0.38049066066741943,8000
2000-08-01,0.7578125,0.765625,0.75,0.7578125,0.3844539523124695,38400
2000-08-02,0.7578125,0.7578125,0.7578125,0.7578125,0.3844539523124695,1600
2000-08-03,0.75,0.75,0.75,0.75,0.38049066066741943,1600
2000-08-04,0.74609375,0.76171875,0.74609375,0.7578125,0.3844539523124695,35200
2000-08-07,0.765625,0.765625,0.765625,0.765625,0.38841742277145386,19200
2000-08-08,0.7578125,0.7578125,0.7578125,0.7578125,0.3844539523124695,8000
2000-08-09,0.765625,0.7734375,0.765625,0.7734375,0.39238113164901733,19200
2000-08-10,0.765625,0.765625,0.765625,0.765625,0.38841742277145386,11200
2000-08-11,0.76953125,0.76953125,0.7578125,0.7578125,0.3844539523124695,46400
2000-08-14,0.75390625,0.76171875,0.75390625,0.76171875,0.386435866355896,67200
2000-08-15,0.76171875,0.7734375,0.76171875,0.7734375,0.39238113164901733,49600
2000-08-16,0.76953125,0.78125,0.765625,0.78125,0.3963444232940674,64000
2000-08-17,0.7890625,0.7890625,0.7890625,0.7890625,0.40030786395072937,20800
2000-08-18,0.79296875,0.8203125,0.79296875,0.8203125,0.4161616265773773,233600
2000-08-21,0.8046875,0.8125,0.796875,0.8125,0.41219812631607056,91200
2000-08-22,0.8125,0.8203125,0.80859375,0.8203125,0.4161616265773773,36800
2000-08-23,0.81640625,0.8203125,0.8125,0.8203125,0.4161616265773773,104000
2000-08-24,0.8203125,0.8203125,0.8125,0.8125,0.41219812631607056,118400
2000-08-25,0.8125,0.8203125,0.8125,0.8203125,0.4161616265773773,11200
2000-08-28,0.8046875,0.8125,0.8046875,0.8046875,0.4082348644733429,38400
2000-08-29,0.8203125,0.8203125,0.8046875,0.8046875,0.4082348644733429,68800
2000-08-30,0.80859375,0.80859375,0.8046875,0.8046875,0.4082348644733429,17600
2000-08-31,0.80859375,0.8125,0.8046875,0.8046875,0.4082348644733429,108800
2000-09-01,0.80859375,0.8125,0.80078125,0.80078125,0.40625298023223877,52800
2000-09-05,0.796875,0.796875,0.796875,0.796875,0.4042712152004242,1600
2000-09-06,0.8046875,0.8046875,0.80078125,0.80078125,0.40625298023223877,6400
2000-09-07,0.8046875,0.80859375,0.80078125,0.80078125,0.40625298023223877,25600
2000-09-08,0.80078125,0.80078125,0.80078125,0.80078125,0.40625298023223877,48000
2000-09-11,0.8125,0.81640625,0.80078125,0.8125,0.41219812631607056,582400
2000-09-12,0.8046875,0.8203125,0.796875,0.796875,0.4042712152004242,236800
2000-09-13,0.7890625,0.7890625,0.7578125,0.7734375,0.39238113164901733,201600
2000-09-14,0.78125,0.78125,0.7734375,0.78125,0.3963444232940674,35200
2000-09-15,0.78515625,0.8046875,0.78125,0.8046875,0.4082348644733429,108800
2000-09-18,0.8046875,0.80859375,0.796875,0.8046875,0.4082348644733429,73600
2000-09-19,0.796875,0.80078125,0.7890625,0.79296875,0.4022895395755768,30400
2000-09-20,0.7890625,0.7890625,0.78125,0.7890625,0.40030786395072937,73600
2000-09-21,0.78515625,0.796875,0.78515625,0.796875,0.4042712152004242,48000
2000-09-22,0.78125,0.80859375,0.78125,0.796875,0.4042712152004242,118400
2000-09-25,0.796875,0.8046875,0.796875,0.796875,0.4042712152004242,113600
2000-09-26,0.7890625,0.79296875,0.78125,0.7890625,0.40030786395072937,17600
2000-09-27,0.76953125,0.7890625,0.765625,0.7890625,0.4060979187488556,81600
2000-09-28,0.78125,0.796875,0.7734375,0.78125,0.4020768702030182,49600
2000-09-29,0.7734375,0.7890625,0.7734375,0.7734375,0.3980564475059509,48000
2000-10-02,0.78125,0.78125,0.7734375,0.7734375,0.3980564475059509,38400
2000-10-03,0.77734375,0.77734375,0.7578125,0.7578125,0.3900146782398224,121600
2000-10-04,0.765625,0.765625,0.75390625,0.7578125,0.3900146782398224,200000
2000-10-05,0.7734375,0.7734375,0.75390625,0.7578125,0.3900146782398224,179200
2000-10-06,0.76171875,0.7734375,0.76171875,0.7734375,0.3980564475059509,65600
2000-10-09,0.78125,0.78125,0.7578125,0.765625,0.3940354287624359,73600
2000-10-10,0.765625,0.7734375,0.765625,0.7734375,0.3980564475059509,33600
2000-10-11,0.765625,0.76953125,0.765625,0.765625,0.3940354287624359,27200
2000-10-12,0.7578125,0.7734375,0.7578125,0.76953125,0.3960460424423218,188800
2000-10-13,0.7578125,0.796875,0.7578125,0.796875,0.41011843085289,137600
2000-10-16,0.796875,0.828125,0.796875,0.828125,0.4262017607688904,304000
2000-10-17,0.8203125,0.8203125,0.8125,0.8203125,0.42218074202537537,44800
2000-10-18,0.8203125,0.8203125,0.8203125,0.8203125,0.42218074202537537,0
2000-10-19,0.8203125,0.8203125,0.796875,0.796875,0.41011843085289,72000
2000-10-20,0.7890625,0.796875,0.7890625,0.796875,0.41011843085289,17600
2000-10-23,0.796875,0.80859375,0.7890625,0.79296875,0.4081082344055176,124800
2000-10-24,0.7890625,0.796875,0.78515625,0.7890625,0.4060979187488556,48000
2000-10-25,0.7890625,0.7890625,0.75390625,0.7578125,0.3900146782398224,246400
2000-10-26,0.7578125,0.76171875,0.7578125,0.76171875,0.3920249938964844,24000
2000-10-27,0.7578125,0.78125,0.7578125,0.78125,0.4020768702030182,52800
2000-10-30,0.78125,0.78125,0.78125,0.78125,0.4020768702030182,36800
2000-10-31,0.7890625,0.7890625,0.78125,0.78125,0.4020768702030182,8000
2000-11-01,0.796875,0.796875,0.796875,0.796875,0.41011843085289,72000
2000-11-02,0.7890625,0.7890625,0.7890625,0.7890625,0.4060979187488556,19200
2000-11-03,0.7890625,0.8125,0.78125,0.8125,0.41816020011901855,96000
2000-11-06,0.8125,0.8125,0.7890625,0.8125,0.41816020011901855,248000
2000-11-07,0.796875,0.8203125,0.796875,0.8203125,0.42218074202537537,334400
2000-11-08,0.8203125,0.828125,0.8125,0.828125,0.4262017607688904,427200
2000-11-09,0.828125,0.8359375,0.8125,0.828125,0.4262017607688904,276800
2000-11-10,0.8359375,0.8359375,0.8125,0.828125,0.4262017607688904,177600
2000-11-13,0.8203125,0.828125,0.8203125,0.828125,0.4262017607688904,35200
2000-11-14,0.828125,0.828125,0.828125,0.828125,0.4262017607688904,49600
2000-11-15,0.828125,0.84375,0.828125,0.8359375,0.43022218346595764,100800
2000-11-16,0.8359375,0.8515625,0.828125,0.84375,0.43424341082572937,49600
2000-11-17,0.859375,0.859375,0.8359375,0.8359375,0.43022218346595764,46400
2000-11-20,0.8359375,0.84765625,0.81640625,0.81640625,0.4201706349849701,76800
2000-11-21,0.81640625,0.8671875,0.8125,0.85546875,0.44027411937713623,134400
2000-11-22,0.8515625,0.859375,0.8359375,0.84375,0.43424341082572937,99200
2000-11-24,0.8359375,0.8359375,0.83203125,0.83203125,0.4282119870185852,35200
2000-11-27,0.828125,0.828125,0.8203125,0.8203125,0.42218074202537537,32000
2000-11-28,0.8203125,0.859375,0.8203125,0.8515625,0.4382639229297638,94400
2000-11-29,0.84765625,0.8515625,0.8359375,0.84765625,0.43625330924987793,41600
2000-11-30,0.84375,0.84375,0.8359375,0.8359375,0.43022218346595764,24000
2000-12-01,0.8359375,0.8359375,0.8125,0.8203125,0.42218074202537537,68800
2000-12-04,0.8203125,0.8203125,0.8203125,0.8203125,0.42218074202537537,25600
2000-12-05,0.8125,0.8125,0.8046875,0.8125,0.41816020011901855,52800
2000-12-06,0.8125,0.8125,0.796875,0.796875,0.41011843085289,17600
2000-12-07,0.7890625,0.80078125,0.7890625,0.80078125,0.41212910413742065,238400
2000-12-08,0.80078125,0.8125,0.796875,0.8125,0.41816020011901855,76800
2000-12-11,0.8203125,0.84765625,0.8125,0.828125,0.4262017607688904,160000
2000-12-12,0.82421875,0.82421875,0.7890625,0.80078125,0.41212910413742065,217600
2000-12-13,0.796875,0.8046875,0.7890625,0.796875,0.41011843085289,118400
2000-12-14,0.796875,0.8125,0.796875,0.80078125,0.41212910413742065,9600
2000-12-15,0.8046875,0.9375,0.796875,0.9375,0.4824924170970917,550400
2000-12-18,0.9921875,1.109375,0.9921875,1.05859375,0.5448141694068909,1459200
2000-12-19,1.03125,1.0859375,1.03125,1.0859375,0.5588870644569397,710400
2000-12-20,1.078125,1.09375,1.0625,1.0703125,0.5566117167472839,436800
2000-12-21,1.078125,1.09375,1.0703125,1.078125,0.5606746673583984,228800
2000-12-22,1.0703125,1.0859375,1.0703125,1.078125,0.5606746673583984,185600
2000-12-26,1.0859375,1.1015625,1.0859375,1.09375,0.5688003897666931,163200
2000-12-27,1.1015625,1.1171875,1.09375,1.109375,0.5769261121749878,132800
2000-12-28,1.1171875,1.15625,1.1171875,1.140625,0.5931773781776428,140800
