,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
1861,60.34999847412109,58.83000183105469,60.0,4475700.0,60.709999084472656,58.9900016784668,60.56999969482422,3399600.0,60.470001220703125,58.400001525878906,59.34000015258789,2801100.0,59.380001068115234,58.54999923706055,58.9900016784668,1749900.0,60.720001220703125,59.0,60.65999984741211,2508100.0,61.970001220703125,60.0,61.43999862670898,2668400.0,61.90999984741211,60.72999954223633,60.77999877929688,1645000.0,61.20000076293945,59.959999084472656,60.90999984741211,1359700.0,60.59999847412109,59.209999084472656,59.59000015258789,2467000.0
1862,60.709999084472656,58.9900016784668,60.56999969482422,3399600.0,60.470001220703125,58.400001525878906,59.34000015258789,2801100.0,59.380001068115234,58.54999923706055,58.9900016784668,1749900.0,60.720001220703125,59.0,60.65999984741211,2508100.0,61.970001220703125,60.0,61.43999862670898,2668400.0,61.90999984741211,60.72999954223633,60.77999877929688,1645000.0,61.20000076293945,59.959999084472656,60.90999984741211,1359700.0,60.59999847412109,59.209999084472656,59.59000015258789,2467000.0,59.900001525878906,59.130001068115234,59.59000015258789,458300.0
1863,60.470001220703125,58.400001525878906,59.34000015258789,2801100.0,59.380001068115234,58.54999923706055,58.9900016784668,1749900.0,60.720001220703125,59.0,60.65999984741211,2508100.0,61.970001220703125,60.0,61.43999862670898,2668400.0,61.90999984741211,60.72999954223633,60.77999877929688,1645000.0,61.20000076293945,59.959999084472656,60.90999984741211,1359700.0,60.59999847412109,59.209999084472656,59.59000015258789,2467000.0,59.900001525878906,59.130001068115234,59.59000015258789,458300.0,59.79999923706055,57.84000015258789,57.93000030517578,887500.0
1864,59.380001068115234,58.54999923706055,58.9900016784668,1749900.0,60.720001220703125,59.0,60.65999984741211,2508100.0,61.970001220703125,60.0,61.43999862670898,2668400.0,61.90999984741211,60.72999954223633,60.77999877929688,1645000.0,61.20000076293945,59.959999084472656,60.90999984741211,1359700.0,60.59999847412109,59.209999084472656,59.59000015258789,2467000.0,59.900001525878906,59.130001068115234,59.59000015258789,458300.0,59.79999923706055,57.84000015258789,57.93000030517578,887500.0,60.72999954223633,57.97999954223633,60.29999923706055,2772400.0
1865,60.720001220703125,59.0,60.65999984741211,2508100.0,61.970001220703125,60.0,61.43999862670898,2668400.0,61.90999984741211,60.72999954223633,60.77999877929688,1645000.0,61.20000076293945,59.959999084472656,60.90999984741211,1359700.0,60.59999847412109,59.209999084472656,59.59000015258789,2467000.0,59.900001525878906,59.130001068115234,59.59000015258789,458300.0,59.79999923706055,57.84000015258789,57.93000030517578,887500.0,60.72999954223633,57.97999954223633,60.29999923706055,2772400.0,60.29999923706055,59.33000183105469,59.36000061035156,1181300.0
1866,61.970001220703125,60.0,61.43999862670898,2668400.0,61.90999984741211,60.72999954223633,60.77999877929688,1645000.0,61.20000076293945,59.959999084472656,60.90999984741211,1359700.0,60.59999847412109,59.209999084472656,59.59000015258789,2467000.0,59.900001525878906,59.130001068115234,59.59000015258789,458300.0,59.79999923706055,57.84000015258789,57.93000030517578,887500.0,60.72999954223633,57.97999954223633,60.29999923706055,2772400.0,60.29999923706055,59.33000183105469,59.36000061035156,1181300.0,61.709999084472656,58.900001525878906,61.43999862670898,2041200.0
1867,61.90999984741211,60.72999954223633,60.77999877929688,1645000.0,61.20000076293945,59.959999084472656,60.90999984741211,1359700.0,60.59999847412109,59.209999084472656,59.59000015258789,2467000.0,59.900001525878906,59.130001068115234,59.59000015258789,458300.0,59.79999923706055,57.84000015258789,57.93000030517578,887500.0,60.72999954223633,57.97999954223633,60.29999923706055,2772400.0,60.29999923706055,59.33000183105469,59.36000061035156,1181300.0,61.709999084472656,58.900001525878906,61.43999862670898,2041200.0,63.25,62.150001525878906,63.25,2146100.0
1868,61.20000076293945,59.959999084472656,60.90999984741211,1359700.0,60.59999847412109,59.209999084472656,59.59000015258789,2467000.0,59.900001525878906,59.130001068115234,59.59000015258789,458300.0,59.79999923706055,57.84000015258789,57.93000030517578,887500.0,60.72999954223633,57.97999954223633,60.29999923706055,2772400.0,60.29999923706055,59.33000183105469,59.36000061035156,1181300.0,61.709999084472656,58.900001525878906,61.43999862670898,2041200.0,63.25,62.150001525878906,63.25,2146100.0,64.51000213623047,62.68999862670898,62.83000183105469,2427700.0
1869,60.59999847412109,59.209999084472656,59.59000015258789,2467000.0,59.900001525878906,59.130001068115234,59.59000015258789,458300.0,59.79999923706055,57.84000015258789,57.93000030517578,887500.0,60.72999954223633,57.97999954223633,60.29999923706055,2772400.0,60.29999923706055,59.33000183105469,59.36000061035156,1181300.0,61.709999084472656,58.900001525878906,61.43999862670898,2041200.0,63.25,62.150001525878906,63.25,2146100.0,64.51000213623047,62.68999862670898,62.83000183105469,2427700.0,64.69000244140625,62.61000061035156,64.45999908447266,1896400.0
1870,59.900001525878906,59.130001068115234,59.59000015258789,458300.0,59.79999923706055,57.84000015258789,57.93000030517578,887500.0,60.72999954223633,57.97999954223633,60.29999923706055,2772400.0,60.29999923706055,59.33000183105469,59.36000061035156,1181300.0,61.709999084472656,58.900001525878906,61.43999862670898,2041200.0,63.25,62.150001525878906,63.25,2146100.0,64.51000213623047,62.68999862670898,62.83000183105469,2427700.0,64.69000244140625,62.61000061035156,64.45999908447266,1896400.0,64.66000366210938,63.54999923706055,64.41000366210938,1898700.0
1871,59.79999923706055,57.84000015258789,57.93000030517578,887500.0,60.72999954223633,57.97999954223633,60.29999923706055,2772400.0,60.29999923706055,59.33000183105469,59.36000061035156,1181300.0,61.709999084472656,58.900001525878906,61.43999862670898,2041200.0,63.25,62.150001525878906,63.25,2146100.0,64.51000213623047,62.68999862670898,62.83000183105469,2427700.0,64.69000244140625,62.61000061035156,64.45999908447266,1896400.0,64.66000366210938,63.54999923706055,64.41000366210938,1898700.0,64.7699966430664,63.900001525878906,64.75,1882500.0
1872,60.72999954223633,57.97999954223633,60.29999923706055,2772400.0,60.29999923706055,59.33000183105469,59.36000061035156,1181300.0,61.709999084472656,58.900001525878906,61.43999862670898,2041200.0,63.25,62.150001525878906,63.25,2146100.0,64.51000213623047,62.68999862670898,62.83000183105469,2427700.0,64.69000244140625,62.61000061035156,64.45999908447266,1896400.0,64.66000366210938,63.54999923706055,64.41000366210938,1898700.0,64.7699966430664,63.900001525878906,64.75,1882500.0,64.80999755859375,63.540000915527344,63.68999862670898,2060000.0
1873,60.29999923706055,59.33000183105469,59.36000061035156,1181300.0,61.709999084472656,58.900001525878906,61.43999862670898,2041200.0,63.25,62.150001525878906,63.25,2146100.0,64.51000213623047,62.68999862670898,62.83000183105469,2427700.0,64.69000244140625,62.61000061035156,64.45999908447266,1896400.0,64.66000366210938,63.54999923706055,64.41000366210938,1898700.0,64.7699966430664,63.900001525878906,64.75,1882500.0,64.80999755859375,63.540000915527344,63.68999862670898,2060000.0,64.48999786376953,62.25,62.77000045776367,1723400.0
1874,61.709999084472656,58.900001525878906,61.43999862670898,2041200.0,63.25,62.150001525878906,63.25,2146100.0,64.51000213623047,62.68999862670898,62.83000183105469,2427700.0,64.69000244140625,62.61000061035156,64.45999908447266,1896400.0,64.66000366210938,63.54999923706055,64.41000366210938,1898700.0,64.7699966430664,63.900001525878906,64.75,1882500.0,64.80999755859375,63.540000915527344,63.68999862670898,2060000.0,64.48999786376953,62.25,62.77000045776367,1723400.0,62.97999954223633,62.25,62.61000061035156,1800700.0
1875,63.25,62.150001525878906,63.25,2146100.0,64.51000213623047,62.68999862670898,62.83000183105469,2427700.0,64.69000244140625,62.61000061035156,64.45999908447266,1896400.0,64.66000366210938,63.54999923706055,64.41000366210938,1898700.0,64.7699966430664,63.900001525878906,64.75,1882500.0,64.80999755859375,63.540000915527344,63.68999862670898,2060000.0,64.48999786376953,62.25,62.77000045776367,1723400.0,62.97999954223633,62.25,62.61000061035156,1800700.0,63.34999847412109,62.0,62.880001068115234,1227700.0
1876,64.51000213623047,62.68999862670898,62.83000183105469,2427700.0,64.69000244140625,62.61000061035156,64.45999908447266,1896400.0,64.66000366210938,63.54999923706055,64.41000366210938,1898700.0,64.7699966430664,63.900001525878906,64.75,1882500.0,64.80999755859375,63.540000915527344,63.68999862670898,2060000.0,64.48999786376953,62.25,62.77000045776367,1723400.0,62.97999954223633,62.25,62.61000061035156,1800700.0,63.34999847412109,62.0,62.880001068115234,1227700.0,64.08000183105469,62.150001525878906,63.52000045776367,1381200.0
1877,64.69000244140625,62.61000061035156,64.45999908447266,1896400.0,64.66000366210938,63.54999923706055,64.41000366210938,1898700.0,64.7699966430664,63.900001525878906,64.75,1882500.0,64.80999755859375,63.540000915527344,63.68999862670898,2060000.0,64.48999786376953,62.25,62.77000045776367,1723400.0,62.97999954223633,62.25,62.61000061035156,1800700.0,63.34999847412109,62.0,62.880001068115234,1227700.0,64.08000183105469,62.150001525878906,63.52000045776367,1381200.0,64.19999694824219,62.58000183105469,62.68999862670898,1148300.0
1878,64.66000366210938,63.54999923706055,64.41000366210938,1898700.0,64.7699966430664,63.900001525878906,64.75,1882500.0,64.80999755859375,63.540000915527344,63.68999862670898,2060000.0,64.48999786376953,62.25,62.77000045776367,1723400.0,62.97999954223633,62.25,62.61000061035156,1800700.0,63.34999847412109,62.0,62.880001068115234,1227700.0,64.08000183105469,62.150001525878906,63.52000045776367,1381200.0,64.19999694824219,62.58000183105469,62.68999862670898,1148300.0,63.33000183105469,62.18000030517578,62.86000061035156,1054700.0
1879,64.7699966430664,63.900001525878906,64.75,1882500.0,64.80999755859375,63.540000915527344,63.68999862670898,2060000.0,64.48999786376953,62.25,62.77000045776367,1723400.0,62.97999954223633,62.25,62.61000061035156,1800700.0,63.34999847412109,62.0,62.880001068115234,1227700.0,64.08000183105469,62.150001525878906,63.52000045776367,1381200.0,64.19999694824219,62.58000183105469,62.68999862670898,1148300.0,63.33000183105469,62.18000030517578,62.86000061035156,1054700.0,63.119998931884766,61.9900016784668,62.2400016784668,2375400.0
1880,64.80999755859375,63.540000915527344,63.68999862670898,2060000.0,64.48999786376953,62.25,62.77000045776367,1723400.0,62.97999954223633,62.25,62.61000061035156,1800700.0,63.34999847412109,62.0,62.880001068115234,1227700.0,64.08000183105469,62.150001525878906,63.52000045776367,1381200.0,64.19999694824219,62.58000183105469,62.68999862670898,1148300.0,63.33000183105469,62.18000030517578,62.86000061035156,1054700.0,63.119998931884766,61.9900016784668,62.2400016784668,2375400.0,62.810001373291016,61.220001220703125,61.9900016784668,1198000.0
1881,64.48999786376953,62.25,62.77000045776367,1723400.0,62.97999954223633,62.25,62.61000061035156,1800700.0,63.34999847412109,62.0,62.880001068115234,1227700.0,64.08000183105469,62.150001525878906,63.52000045776367,1381200.0,64.19999694824219,62.58000183105469,62.68999862670898,1148300.0,63.33000183105469,62.18000030517578,62.86000061035156,1054700.0,63.119998931884766,61.9900016784668,62.2400016784668,2375400.0,62.810001373291016,61.220001220703125,61.9900016784668,1198000.0,62.7400016784668,61.72999954223633,62.61000061035156,960700.0
1882,62.97999954223633,62.25,62.61000061035156,1800700.0,63.34999847412109,62.0,62.880001068115234,1227700.0,64.08000183105469,62.150001525878906,63.52000045776367,1381200.0,64.19999694824219,62.58000183105469,62.68999862670898,1148300.0,63.33000183105469,62.18000030517578,62.86000061035156,1054700.0,63.119998931884766,61.9900016784668,62.2400016784668,2375400.0,62.810001373291016,61.220001220703125,61.9900016784668,1198000.0,62.7400016784668,61.72999954223633,62.61000061035156,960700.0,64.25,62.900001525878906,63.380001068115234,1346100.0
1883,63.34999847412109,62.0,62.880001068115234,1227700.0,64.08000183105469,62.150001525878906,63.52000045776367,1381200.0,64.19999694824219,62.58000183105469,62.68999862670898,1148300.0,63.33000183105469,62.18000030517578,62.86000061035156,1054700.0,63.119998931884766,61.9900016784668,62.2400016784668,2375400.0,62.810001373291016,61.220001220703125,61.9900016784668,1198000.0,62.7400016784668,61.72999954223633,62.61000061035156,960700.0,64.25,62.900001525878906,63.380001068115234,1346100.0,66.86000061035156,63.40999984741211,66.48999786376953,2728000.0
1884,64.08000183105469,62.150001525878906,63.52000045776367,1381200.0,64.19999694824219,62.58000183105469,62.68999862670898,1148300.0,63.33000183105469,62.18000030517578,62.86000061035156,1054700.0,63.119998931884766,61.9900016784668,62.2400016784668,2375400.0,62.810001373291016,61.220001220703125,61.9900016784668,1198000.0,62.7400016784668,61.72999954223633,62.61000061035156,960700.0,64.25,62.900001525878906,63.380001068115234,1346100.0,66.86000061035156,63.40999984741211,66.48999786376953,2728000.0,66.83999633789062,65.91000366210938,66.66000366210938,1688600.0
1885,64.19999694824219,62.58000183105469,62.68999862670898,1148300.0,63.33000183105469,62.18000030517578,62.86000061035156,1054700.0,63.119998931884766,61.9900016784668,62.2400016784668,2375400.0,62.810001373291016,61.220001220703125,61.9900016784668,1198000.0,62.7400016784668,61.72999954223633,62.61000061035156,960700.0,64.25,62.900001525878906,63.380001068115234,1346100.0,66.86000061035156,63.40999984741211,66.48999786376953,2728000.0,66.83999633789062,65.91000366210938,66.66000366210938,1688600.0,66.7699966430664,65.33999633789062,66.56999969482422,1595300.0
1886,63.33000183105469,62.18000030517578,62.86000061035156,1054700.0,63.119998931884766,61.9900016784668,62.2400016784668,2375400.0,62.810001373291016,61.220001220703125,61.9900016784668,1198000.0,62.7400016784668,61.72999954223633,62.61000061035156,960700.0,64.25,62.900001525878906,63.380001068115234,1346100.0,66.86000061035156,63.40999984741211,66.48999786376953,2728000.0,66.83999633789062,65.91000366210938,66.66000366210938,1688600.0,66.7699966430664,65.33999633789062,66.56999969482422,1595300.0,66.83999633789062,65.44000244140625,65.66000366210938,1385600.0
1887,63.119998931884766,61.9900016784668,62.2400016784668,2375400.0,62.810001373291016,61.220001220703125,61.9900016784668,1198000.0,62.7400016784668,61.72999954223633,62.61000061035156,960700.0,64.25,62.900001525878906,63.380001068115234,1346100.0,66.86000061035156,63.40999984741211,66.48999786376953,2728000.0,66.83999633789062,65.91000366210938,66.66000366210938,1688600.0,66.7699966430664,65.33999633789062,66.56999969482422,1595300.0,66.83999633789062,65.44000244140625,65.66000366210938,1385600.0,65.5,64.4000015258789,65.25,2170000.0
1888,62.810001373291016,61.220001220703125,61.9900016784668,1198000.0,62.7400016784668,61.72999954223633,62.61000061035156,960700.0,64.25,62.900001525878906,63.380001068115234,1346100.0,66.86000061035156,63.40999984741211,66.48999786376953,2728000.0,66.83999633789062,65.91000366210938,66.66000366210938,1688600.0,66.7699966430664,65.33999633789062,66.56999969482422,1595300.0,66.83999633789062,65.44000244140625,65.66000366210938,1385600.0,65.5,64.4000015258789,65.25,2170000.0,68.08999633789062,65.44000244140625,67.2699966430664,3878700.0
1889,62.7400016784668,61.72999954223633,62.61000061035156,960700.0,64.25,62.900001525878906,63.380001068115234,1346100.0,66.86000061035156,63.40999984741211,66.48999786376953,2728000.0,66.83999633789062,65.91000366210938,66.66000366210938,1688600.0,66.7699966430664,65.33999633789062,66.56999969482422,1595300.0,66.83999633789062,65.44000244140625,65.66000366210938,1385600.0,65.5,64.4000015258789,65.25,2170000.0,68.08999633789062,65.44000244140625,67.2699966430664,3878700.0,66.48999786376953,64.81999969482422,65.16000366210938,4664200.0
1890,64.25,62.900001525878906,63.380001068115234,1346100.0,66.86000061035156,63.40999984741211,66.48999786376953,2728000.0,66.83999633789062,65.91000366210938,66.66000366210938,1688600.0,66.7699966430664,65.33999633789062,66.56999969482422,1595300.0,66.83999633789062,65.44000244140625,65.66000366210938,1385600.0,65.5,64.4000015258789,65.25,2170000.0,68.08999633789062,65.44000244140625,67.2699966430664,3878700.0,66.48999786376953,64.81999969482422,65.16000366210938,4664200.0,68.08999633789062,65.30000305175781,67.5,5181100.0
1891,66.86000061035156,63.40999984741211,66.48999786376953,2728000.0,66.83999633789062,65.91000366210938,66.66000366210938,1688600.0,66.7699966430664,65.33999633789062,66.56999969482422,1595300.0,66.83999633789062,65.44000244140625,65.66000366210938,1385600.0,65.5,64.4000015258789,65.25,2170000.0,68.08999633789062,65.44000244140625,67.2699966430664,3878700.0,66.48999786376953,64.81999969482422,65.16000366210938,4664200.0,68.08999633789062,65.30000305175781,67.5,5181100.0,67.94000244140625,65.01000213623047,65.69999694824219,8686100.0
1892,66.83999633789062,65.91000366210938,66.66000366210938,1688600.0,66.7699966430664,65.33999633789062,66.56999969482422,1595300.0,66.83999633789062,65.44000244140625,65.66000366210938,1385600.0,65.5,64.4000015258789,65.25,2170000.0,68.08999633789062,65.44000244140625,67.2699966430664,3878700.0,66.48999786376953,64.81999969482422,65.16000366210938,4664200.0,68.08999633789062,65.30000305175781,67.5,5181100.0,67.94000244140625,65.01000213623047,65.69999694824219,8686100.0,66.18000030517578,63.11000061035156,65.4000015258789,3856200.0
1893,66.7699966430664,65.33999633789062,66.56999969482422,1595300.0,66.83999633789062,65.44000244140625,65.66000366210938,1385600.0,65.5,64.4000015258789,65.25,2170000.0,68.08999633789062,65.44000244140625,67.2699966430664,3878700.0,66.48999786376953,64.81999969482422,65.16000366210938,4664200.0,68.08999633789062,65.30000305175781,67.5,5181100.0,67.94000244140625,65.01000213623047,65.69999694824219,8686100.0,66.18000030517578,63.11000061035156,65.4000015258789,3856200.0,66.3499984741211,65.16000366210938,65.6500015258789,1791200.0
1894,66.83999633789062,65.44000244140625,65.66000366210938,1385600.0,65.5,64.4000015258789,65.25,2170000.0,68.08999633789062,65.44000244140625,67.2699966430664,3878700.0,66.48999786376953,64.81999969482422,65.16000366210938,4664200.0,68.08999633789062,65.30000305175781,67.5,5181100.0,67.94000244140625,65.01000213623047,65.69999694824219,8686100.0,66.18000030517578,63.11000061035156,65.4000015258789,3856200.0,66.3499984741211,65.16000366210938,65.6500015258789,1791200.0,65.48999786376953,64.37000274658203,64.80000305175781,2153200.0
1895,65.5,64.4000015258789,65.25,2170000.0,68.08999633789062,65.44000244140625,67.2699966430664,3878700.0,66.48999786376953,64.81999969482422,65.16000366210938,4664200.0,68.08999633789062,65.30000305175781,67.5,5181100.0,67.94000244140625,65.01000213623047,65.69999694824219,8686100.0,66.18000030517578,63.11000061035156,65.4000015258789,3856200.0,66.3499984741211,65.16000366210938,65.6500015258789,1791200.0,65.48999786376953,64.37000274658203,64.80000305175781,2153200.0,65.91999816894531,64.79000091552734,65.55000305175781,2169500.0
1896,68.08999633789062,65.44000244140625,67.2699966430664,3878700.0,66.48999786376953,64.81999969482422,65.16000366210938,4664200.0,68.08999633789062,65.30000305175781,67.5,5181100.0,67.94000244140625,65.01000213623047,65.69999694824219,8686100.0,66.18000030517578,63.11000061035156,65.4000015258789,3856200.0,66.3499984741211,65.16000366210938,65.6500015258789,1791200.0,65.48999786376953,64.37000274658203,64.80000305175781,2153200.0,65.91999816894531,64.79000091552734,65.55000305175781,2169500.0,65.83000183105469,64.8499984741211,65.47000122070312,1871800.0
1897,66.48999786376953,64.81999969482422,65.16000366210938,4664200.0,68.08999633789062,65.30000305175781,67.5,5181100.0,67.94000244140625,65.01000213623047,65.69999694824219,8686100.0,66.18000030517578,63.11000061035156,65.4000015258789,3856200.0,66.3499984741211,65.16000366210938,65.6500015258789,1791200.0,65.48999786376953,64.37000274658203,64.80000305175781,2153200.0,65.91999816894531,64.79000091552734,65.55000305175781,2169500.0,65.83000183105469,64.8499984741211,65.47000122070312,1871800.0,65.43000030517578,64.51000213623047,65.16999816894531,2404200.0
1898,68.08999633789062,65.30000305175781,67.5,5181100.0,67.94000244140625,65.01000213623047,65.69999694824219,8686100.0,66.18000030517578,63.11000061035156,65.4000015258789,3856200.0,66.3499984741211,65.16000366210938,65.6500015258789,1791200.0,65.48999786376953,64.37000274658203,64.80000305175781,2153200.0,65.91999816894531,64.79000091552734,65.55000305175781,2169500.0,65.83000183105469,64.8499984741211,65.47000122070312,1871800.0,65.43000030517578,64.51000213623047,65.16999816894531,2404200.0,65.79000091552734,64.2300033569336,64.58000183105469,2602200.0
1899,67.94000244140625,65.01000213623047,65.69999694824219,8686100.0,66.18000030517578,63.11000061035156,65.4000015258789,3856200.0,66.3499984741211,65.16000366210938,65.6500015258789,1791200.0,65.48999786376953,64.37000274658203,64.80000305175781,2153200.0,65.91999816894531,64.79000091552734,65.55000305175781,2169500.0,65.83000183105469,64.8499984741211,65.47000122070312,1871800.0,65.43000030517578,64.51000213623047,65.16999816894531,2404200.0,65.79000091552734,64.2300033569336,64.58000183105469,2602200.0,65.12999725341797,64.05999755859375,64.41999816894531,1906700.0
1900,66.18000030517578,63.11000061035156,65.4000015258789,3856200.0,66.3499984741211,65.16000366210938,65.6500015258789,1791200.0,65.48999786376953,64.37000274658203,64.80000305175781,2153200.0,65.91999816894531,64.79000091552734,65.55000305175781,2169500.0,65.83000183105469,64.8499984741211,65.47000122070312,1871800.0,65.43000030517578,64.51000213623047,65.16999816894531,2404200.0,65.79000091552734,64.2300033569336,64.58000183105469,2602200.0,65.12999725341797,64.05999755859375,64.41999816894531,1906700.0,64.94999694824219,62.81999969482422,63.11000061035156,1828100.0
1901,66.3499984741211,65.16000366210938,65.6500015258789,1791200.0,65.48999786376953,64.37000274658203,64.80000305175781,2153200.0,65.91999816894531,64.79000091552734,65.55000305175781,2169500.0,65.83000183105469,64.8499984741211,65.47000122070312,1871800.0,65.43000030517578,64.51000213623047,65.16999816894531,2404200.0,65.79000091552734,64.2300033569336,64.58000183105469,2602200.0,65.12999725341797,64.05999755859375,64.41999816894531,1906700.0,64.94999694824219,62.81999969482422,63.11000061035156,1828100.0,63.900001525878906,62.68999862670898,63.7599983215332,2904100.0
1902,65.48999786376953,64.37000274658203,64.80000305175781,2153200.0,65.91999816894531,64.79000091552734,65.55000305175781,2169500.0,65.83000183105469,64.8499984741211,65.47000122070312,1871800.0,65.43000030517578,64.51000213623047,65.16999816894531,2404200.0,65.79000091552734,64.2300033569336,64.58000183105469,2602200.0,65.12999725341797,64.05999755859375,64.41999816894531,1906700.0,64.94999694824219,62.81999969482422,63.11000061035156,1828100.0,63.900001525878906,62.68999862670898,63.7599983215332,2904100.0,64.63999938964844,63.790000915527344,64.48999786376953,2044900.0
1903,65.91999816894531,64.79000091552734,65.55000305175781,2169500.0,65.83000183105469,64.8499984741211,65.47000122070312,1871800.0,65.43000030517578,64.51000213623047,65.16999816894531,2404200.0,65.79000091552734,64.2300033569336,64.58000183105469,2602200.0,65.12999725341797,64.05999755859375,64.41999816894531,1906700.0,64.94999694824219,62.81999969482422,63.11000061035156,1828100.0,63.900001525878906,62.68999862670898,63.7599983215332,2904100.0,64.63999938964844,63.790000915527344,64.48999786376953,2044900.0,64.91999816894531,62.02999877929688,62.13999938964844,2079000.0
1904,65.83000183105469,64.8499984741211,65.47000122070312,1871800.0,65.43000030517578,64.51000213623047,65.16999816894531,2404200.0,65.79000091552734,64.2300033569336,64.58000183105469,2602200.0,65.12999725341797,64.05999755859375,64.41999816894531,1906700.0,64.94999694824219,62.81999969482422,63.11000061035156,1828100.0,63.900001525878906,62.68999862670898,63.7599983215332,2904100.0,64.63999938964844,63.790000915527344,64.48999786376953,2044900.0,64.91999816894531,62.02999877929688,62.13999938964844,2079000.0,63.119998931884766,61.4900016784668,62.81999969482422,2227100.0
1905,65.43000030517578,64.51000213623047,65.16999816894531,2404200.0,65.79000091552734,64.2300033569336,64.58000183105469,2602200.0,65.12999725341797,64.05999755859375,64.41999816894531,1906700.0,64.94999694824219,62.81999969482422,63.11000061035156,1828100.0,63.900001525878906,62.68999862670898,63.7599983215332,2904100.0,64.63999938964844,63.790000915527344,64.48999786376953,2044900.0,64.91999816894531,62.02999877929688,62.13999938964844,2079000.0,63.119998931884766,61.4900016784668,62.81999969482422,2227100.0,64.91999816894531,62.11000061035156,64.18000030517578,2052100.0
1906,65.79000091552734,64.2300033569336,64.58000183105469,2602200.0,65.12999725341797,64.05999755859375,64.41999816894531,1906700.0,64.94999694824219,62.81999969482422,63.11000061035156,1828100.0,63.900001525878906,62.68999862670898,63.7599983215332,2904100.0,64.63999938964844,63.790000915527344,64.48999786376953,2044900.0,64.91999816894531,62.02999877929688,62.13999938964844,2079000.0,63.119998931884766,61.4900016784668,62.81999969482422,2227100.0,64.91999816894531,62.11000061035156,64.18000030517578,2052100.0,64.54000091552734,63.18999862670898,63.900001525878906,2806500.0
1907,65.12999725341797,64.05999755859375,64.41999816894531,1906700.0,64.94999694824219,62.81999969482422,63.11000061035156,1828100.0,63.900001525878906,62.68999862670898,63.7599983215332,2904100.0,64.63999938964844,63.790000915527344,64.48999786376953,2044900.0,64.91999816894531,62.02999877929688,62.13999938964844,2079000.0,63.119998931884766,61.4900016784668,62.81999969482422,2227100.0,64.91999816894531,62.11000061035156,64.18000030517578,2052100.0,64.54000091552734,63.18999862670898,63.900001525878906,2806500.0,64.1500015258789,62.86000061035156,63.7400016784668,1788800.0
1908,64.94999694824219,62.81999969482422,63.11000061035156,1828100.0,63.900001525878906,62.68999862670898,63.7599983215332,2904100.0,64.63999938964844,63.790000915527344,64.48999786376953,2044900.0,64.91999816894531,62.02999877929688,62.13999938964844,2079000.0,63.119998931884766,61.4900016784668,62.81999969482422,2227100.0,64.91999816894531,62.11000061035156,64.18000030517578,2052100.0,64.54000091552734,63.18999862670898,63.900001525878906,2806500.0,64.1500015258789,62.86000061035156,63.7400016784668,1788800.0,64.51000213623047,63.119998931884766,64.41999816894531,2172500.0
1909,63.900001525878906,62.68999862670898,63.7599983215332,2904100.0,64.63999938964844,63.790000915527344,64.48999786376953,2044900.0,64.91999816894531,62.02999877929688,62.13999938964844,2079000.0,63.119998931884766,61.4900016784668,62.81999969482422,2227100.0,64.91999816894531,62.11000061035156,64.18000030517578,2052100.0,64.54000091552734,63.18999862670898,63.900001525878906,2806500.0,64.1500015258789,62.86000061035156,63.7400016784668,1788800.0,64.51000213623047,63.119998931884766,64.41999816894531,2172500.0,66.22000122070312,64.81999969482422,65.91000366210938,3362900.0
1910,64.63999938964844,63.790000915527344,64.48999786376953,2044900.0,64.91999816894531,62.02999877929688,62.13999938964844,2079000.0,63.119998931884766,61.4900016784668,62.81999969482422,2227100.0,64.91999816894531,62.11000061035156,64.18000030517578,2052100.0,64.54000091552734,63.18999862670898,63.900001525878906,2806500.0,64.1500015258789,62.86000061035156,63.7400016784668,1788800.0,64.51000213623047,63.119998931884766,64.41999816894531,2172500.0,66.22000122070312,64.81999969482422,65.91000366210938,3362900.0,66.0999984741211,64.58999633789062,64.94999694824219,1731100.0
1911,64.91999816894531,62.02999877929688,62.13999938964844,2079000.0,63.119998931884766,61.4900016784668,62.81999969482422,2227100.0,64.91999816894531,62.11000061035156,64.18000030517578,2052100.0,64.54000091552734,63.18999862670898,63.900001525878906,2806500.0,64.1500015258789,62.86000061035156,63.7400016784668,1788800.0,64.51000213623047,63.119998931884766,64.41999816894531,2172500.0,66.22000122070312,64.81999969482422,65.91000366210938,3362900.0,66.0999984741211,64.58999633789062,64.94999694824219,1731100.0,65.41000366210938,64.19999694824219,64.31999969482422,1279400.0
1912,63.119998931884766,61.4900016784668,62.81999969482422,2227100.0,64.91999816894531,62.11000061035156,64.18000030517578,2052100.0,64.54000091552734,63.18999862670898,63.900001525878906,2806500.0,64.1500015258789,62.86000061035156,63.7400016784668,1788800.0,64.51000213623047,63.119998931884766,64.41999816894531,2172500.0,66.22000122070312,64.81999969482422,65.91000366210938,3362900.0,66.0999984741211,64.58999633789062,64.94999694824219,1731100.0,65.41000366210938,64.19999694824219,64.31999969482422,1279400.0,65.0,63.709999084472656,64.72000122070312,1561800.0
