,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
1255,32562.0,30780.0,31860.0,0.0,32400.0,29700.0,30726.0,0.0,30996.0,27162.0,27540.0,0.0,28782.0,27000.0,28782.0,0.0,35100.0,28080.0,33480.0,0.0,32994.0,27702.0,27810.0,0.0,27000.0,19494.0,19980.0,0.0,22680.0,18900.0,18954.0,0.0,18954.0,16146.0,17280.0,0.0
1256,32400.0,29700.0,30726.0,0.0,30996.0,27162.0,27540.0,0.0,28782.0,27000.0,28782.0,0.0,35100.0,28080.0,33480.0,0.0,32994.0,27702.0,27810.0,0.0,27000.0,19494.0,19980.0,0.0,22680.0,18900.0,18954.0,0.0,18954.0,16146.0,17280.0,0.0,18900.0,16416.0,17280.0,0.0
1257,30996.0,27162.0,27540.0,0.0,28782.0,27000.0,28782.0,0.0,35100.0,28080.0,33480.0,0.0,32994.0,27702.0,27810.0,0.0,27000.0,19494.0,19980.0,0.0,22680.0,18900.0,18954.0,0.0,18954.0,16146.0,17280.0,0.0,18900.0,16416.0,17280.0,0.0,17820.0,10260.0,14580.0,0.0
1258,28782.0,27000.0,28782.0,0.0,35100.0,28080.0,33480.0,0.0,32994.0,27702.0,27810.0,0.0,27000.0,19494.0,19980.0,0.0,22680.0,18900.0,18954.0,0.0,18954.0,16146.0,17280.0,0.0,18900.0,16416.0,17280.0,0.0,17820.0,10260.0,14580.0,0.0,21060.0,14580.0,16740.0,0.0
1259,35100.0,28080.0,33480.0,0.0,32994.0,27702.0,27810.0,0.0,27000.0,19494.0,19980.0,0.0,22680.0,18900.0,18954.0,0.0,18954.0,16146.0,17280.0,0.0,18900.0,16416.0,17280.0,0.0,17820.0,10260.0,14580.0,0.0,21060.0,14580.0,16740.0,0.0,19386.0,15120.0,16200.0,0.0
1260,32994.0,27702.0,27810.0,0.0,27000.0,19494.0,19980.0,0.0,22680.0,18900.0,18954.0,0.0,18954.0,16146.0,17280.0,0.0,18900.0,16416.0,17280.0,0.0,17820.0,10260.0,14580.0,0.0,21060.0,14580.0,16740.0,0.0,19386.0,15120.0,16200.0,0.0,16740.0,14040.0,15444.0,0.0
1261,27000.0,19494.0,19980.0,0.0,22680.0,18900.0,18954.0,0.0,18954.0,16146.0,17280.0,0.0,18900.0,16416.0,17280.0,0.0,17820.0,10260.0,14580.0,0.0,21060.0,14580.0,16740.0,0.0,19386.0,15120.0,16200.0,0.0,16740.0,14040.0,15444.0,0.0,16740.0,15660.0,16146.0,0.0
1262,22680.0,18900.0,18954.0,0.0,18954.0,16146.0,17280.0,0.0,18900.0,16416.0,17280.0,0.0,17820.0,10260.0,14580.0,0.0,21060.0,14580.0,16740.0,0.0,19386.0,15120.0,16200.0,0.0,16740.0,14040.0,15444.0,0.0,16740.0,15660.0,16146.0,0.0,15660.0,13068.0,15120.0,0.0
1263,18954.0,16146.0,17280.0,0.0,18900.0,16416.0,17280.0,0.0,17820.0,10260.0,14580.0,0.0,21060.0,14580.0,16740.0,0.0,19386.0,15120.0,16200.0,0.0,16740.0,14040.0,15444.0,0.0,16740.0,15660.0,16146.0,0.0,15660.0,13068.0,15120.0,0.0,15120.0,13500.0,13824.0,0.0
1264,18900.0,16416.0,17280.0,0.0,17820.0,10260.0,14580.0,0.0,21060.0,14580.0,16740.0,0.0,19386.0,15120.0,16200.0,0.0,16740.0,14040.0,15444.0,0.0,16740.0,15660.0,16146.0,0.0,15660.0,13068.0,15120.0,0.0,15120.0,13500.0,13824.0,0.0,15120.0,13500.0,13986.0,0.0
1265,17820.0,10260.0,14580.0,0.0,21060.0,14580.0,16740.0,0.0,19386.0,15120.0,16200.0,0.0,16740.0,14040.0,15444.0,0.0,16740.0,15660.0,16146.0,0.0,15660.0,13068.0,15120.0,0.0,15120.0,13500.0,13824.0,0.0,15120.0,13500.0,13986.0,0.0,14040.0,12960.0,13338.0,0.0
1266,21060.0,14580.0,16740.0,0.0,19386.0,15120.0,16200.0,0.0,16740.0,14040.0,15444.0,0.0,16740.0,15660.0,16146.0,0.0,15660.0,13068.0,15120.0,0.0,15120.0,13500.0,13824.0,0.0,15120.0,13500.0,13986.0,0.0,14040.0,12960.0,13338.0,0.0,13176.0,11070.0,11340.0,0.0
1267,19386.0,15120.0,16200.0,0.0,16740.0,14040.0,15444.0,0.0,16740.0,15660.0,16146.0,0.0,15660.0,13068.0,15120.0,0.0,15120.0,13500.0,13824.0,0.0,15120.0,13500.0,13986.0,0.0,14040.0,12960.0,13338.0,0.0,13176.0,11070.0,11340.0,0.0,16254.0,11124.0,12204.0,100.0
1268,16740.0,14040.0,15444.0,0.0,16740.0,15660.0,16146.0,0.0,15660.0,13068.0,15120.0,0.0,15120.0,13500.0,13824.0,0.0,15120.0,13500.0,13986.0,0.0,14040.0,12960.0,13338.0,0.0,13176.0,11070.0,11340.0,0.0,16254.0,11124.0,12204.0,100.0,13446.0,11340.0,12474.0,0.0
1269,16740.0,15660.0,16146.0,0.0,15660.0,13068.0,15120.0,0.0,15120.0,13500.0,13824.0,0.0,15120.0,13500.0,13986.0,0.0,14040.0,12960.0,13338.0,0.0,13176.0,11070.0,11340.0,0.0,16254.0,11124.0,12204.0,100.0,13446.0,11340.0,12474.0,0.0,12420.0,11502.0,11826.0,0.0
1270,15660.0,13068.0,15120.0,0.0,15120.0,13500.0,13824.0,0.0,15120.0,13500.0,13986.0,0.0,14040.0,12960.0,13338.0,0.0,13176.0,11070.0,11340.0,0.0,16254.0,11124.0,12204.0,100.0,13446.0,11340.0,12474.0,0.0,12420.0,11502.0,11826.0,0.0,12420.0,11664.0,12096.0,0.0
1271,15120.0,13500.0,13824.0,0.0,15120.0,13500.0,13986.0,0.0,14040.0,12960.0,13338.0,0.0,13176.0,11070.0,11340.0,0.0,16254.0,11124.0,12204.0,100.0,13446.0,11340.0,12474.0,0.0,12420.0,11502.0,11826.0,0.0,12420.0,11664.0,12096.0,0.0,13284.0,12150.0,12852.0,0.0
1272,15120.0,13500.0,13986.0,0.0,14040.0,12960.0,13338.0,0.0,13176.0,11070.0,11340.0,0.0,16254.0,11124.0,12204.0,100.0,13446.0,11340.0,12474.0,0.0,12420.0,11502.0,11826.0,0.0,12420.0,11664.0,12096.0,0.0,13284.0,12150.0,12852.0,0.0,12906.0,12150.0,12582.0,0.0
1273,14040.0,12960.0,13338.0,0.0,13176.0,11070.0,11340.0,0.0,16254.0,11124.0,12204.0,100.0,13446.0,11340.0,12474.0,0.0,12420.0,11502.0,11826.0,0.0,12420.0,11664.0,12096.0,0.0,13284.0,12150.0,12852.0,0.0,12906.0,12150.0,12582.0,0.0,12582.0,11880.0,12150.0,0.0
1274,13176.0,11070.0,11340.0,0.0,16254.0,11124.0,12204.0,100.0,13446.0,11340.0,12474.0,0.0,12420.0,11502.0,11826.0,0.0,12420.0,11664.0,12096.0,0.0,13284.0,12150.0,12852.0,0.0,12906.0,12150.0,12582.0,0.0,12582.0,11880.0,12150.0,0.0,12690.0,11934.0,12258.0,0.0
1275,16254.0,11124.0,12204.0,100.0,13446.0,11340.0,12474.0,0.0,12420.0,11502.0,11826.0,0.0,12420.0,11664.0,12096.0,0.0,13284.0,12150.0,12852.0,0.0,12906.0,12150.0,12582.0,0.0,12582.0,11880.0,12150.0,0.0,12690.0,11934.0,12258.0,0.0,14418.0,11988.0,12960.0,0.0
1276,13446.0,11340.0,12474.0,0.0,12420.0,11502.0,11826.0,0.0,12420.0,11664.0,12096.0,0.0,13284.0,12150.0,12852.0,0.0,12906.0,12150.0,12582.0,0.0,12582.0,11880.0,12150.0,0.0,12690.0,11934.0,12258.0,0.0,14418.0,11988.0,12960.0,0.0,14580.0,12636.0,12690.0,0.0
1277,12420.0,11502.0,11826.0,0.0,12420.0,11664.0,12096.0,0.0,13284.0,12150.0,12852.0,0.0,12906.0,12150.0,12582.0,0.0,12582.0,11880.0,12150.0,0.0,12690.0,11934.0,12258.0,0.0,14418.0,11988.0,12960.0,0.0,14580.0,12636.0,12690.0,0.0,15120.0,12150.0,13014.0,0.0
1278,12420.0,11664.0,12096.0,0.0,13284.0,12150.0,12852.0,0.0,12906.0,12150.0,12582.0,0.0,12582.0,11880.0,12150.0,0.0,12690.0,11934.0,12258.0,0.0,14418.0,11988.0,12960.0,0.0,14580.0,12636.0,12690.0,0.0,15120.0,12150.0,13014.0,0.0,14580.0,12420.0,13230.0,0.0
1279,13284.0,12150.0,12852.0,0.0,12906.0,12150.0,12582.0,0.0,12582.0,11880.0,12150.0,0.0,12690.0,11934.0,12258.0,0.0,14418.0,11988.0,12960.0,0.0,14580.0,12636.0,12690.0,0.0,15120.0,12150.0,13014.0,0.0,14580.0,12420.0,13230.0,0.0,13824.0,12636.0,13068.0,0.0
1280,12906.0,12150.0,12582.0,0.0,12582.0,11880.0,12150.0,0.0,12690.0,11934.0,12258.0,0.0,14418.0,11988.0,12960.0,0.0,14580.0,12636.0,12690.0,0.0,15120.0,12150.0,13014.0,0.0,14580.0,12420.0,13230.0,0.0,13824.0,12636.0,13068.0,0.0,13230.0,12420.0,12852.0,0.0
1281,12582.0,11880.0,12150.0,0.0,12690.0,11934.0,12258.0,0.0,14418.0,11988.0,12960.0,0.0,14580.0,12636.0,12690.0,0.0,15120.0,12150.0,13014.0,0.0,14580.0,12420.0,13230.0,0.0,13824.0,12636.0,13068.0,0.0,13230.0,12420.0,12852.0,0.0,13500.0,12204.0,12420.0,0.0
1282,12690.0,11934.0,12258.0,0.0,14418.0,11988.0,12960.0,0.0,14580.0,12636.0,12690.0,0.0,15120.0,12150.0,13014.0,0.0,14580.0,12420.0,13230.0,0.0,13824.0,12636.0,13068.0,0.0,13230.0,12420.0,12852.0,0.0,13500.0,12204.0,12420.0,0.0,12420.0,11718.0,11880.0,0.0
1283,14418.0,11988.0,12960.0,0.0,14580.0,12636.0,12690.0,0.0,15120.0,12150.0,13014.0,0.0,14580.0,12420.0,13230.0,0.0,13824.0,12636.0,13068.0,0.0,13230.0,12420.0,12852.0,0.0,13500.0,12204.0,12420.0,0.0,12420.0,11718.0,11880.0,0.0,12474.0,11880.0,12312.0,0.0
1284,14580.0,12636.0,12690.0,0.0,15120.0,12150.0,13014.0,0.0,14580.0,12420.0,13230.0,0.0,13824.0,12636.0,13068.0,0.0,13230.0,12420.0,12852.0,0.0,13500.0,12204.0,12420.0,0.0,12420.0,11718.0,11880.0,0.0,12474.0,11880.0,12312.0,0.0,12150.0,11610.0,11664.0,0.0
1285,15120.0,12150.0,13014.0,0.0,14580.0,12420.0,13230.0,0.0,13824.0,12636.0,13068.0,0.0,13230.0,12420.0,12852.0,0.0,13500.0,12204.0,12420.0,0.0,12420.0,11718.0,11880.0,0.0,12474.0,11880.0,12312.0,0.0,12150.0,11610.0,11664.0,0.0,20304.0,11718.0,19926.0,200.0
1286,14580.0,12420.0,13230.0,0.0,13824.0,12636.0,13068.0,0.0,13230.0,12420.0,12852.0,0.0,13500.0,12204.0,12420.0,0.0,12420.0,11718.0,11880.0,0.0,12474.0,11880.0,12312.0,0.0,12150.0,11610.0,11664.0,0.0,20304.0,11718.0,19926.0,200.0,30780.0,19602.0,26460.0,500.0
1287,13824.0,12636.0,13068.0,0.0,13230.0,12420.0,12852.0,0.0,13500.0,12204.0,12420.0,0.0,12420.0,11718.0,11880.0,0.0,12474.0,11880.0,12312.0,0.0,12150.0,11610.0,11664.0,0.0,20304.0,11718.0,19926.0,200.0,30780.0,19602.0,26460.0,500.0,27540.0,20250.0,21870.0,100.0
1288,13230.0,12420.0,12852.0,0.0,13500.0,12204.0,12420.0,0.0,12420.0,11718.0,11880.0,0.0,12474.0,11880.0,12312.0,0.0,12150.0,11610.0,11664.0,0.0,20304.0,11718.0,19926.0,200.0,30780.0,19602.0,26460.0,500.0,27540.0,20250.0,21870.0,100.0,21870.0,16956.0,18900.0,100.0
1289,13500.0,12204.0,12420.0,0.0,12420.0,11718.0,11880.0,0.0,12474.0,11880.0,12312.0,0.0,12150.0,11610.0,11664.0,0.0,20304.0,11718.0,19926.0,200.0,30780.0,19602.0,26460.0,500.0,27540.0,20250.0,21870.0,100.0,21870.0,16956.0,18900.0,100.0,21600.0,17820.0,18198.0,0.0
1290,12420.0,11718.0,11880.0,0.0,12474.0,11880.0,12312.0,0.0,12150.0,11610.0,11664.0,0.0,20304.0,11718.0,19926.0,200.0,30780.0,19602.0,26460.0,500.0,27540.0,20250.0,21870.0,100.0,21870.0,16956.0,18900.0,100.0,21600.0,17820.0,18198.0,0.0,18360.0,16524.0,17550.0,0.0
1291,12474.0,11880.0,12312.0,0.0,12150.0,11610.0,11664.0,0.0,20304.0,11718.0,19926.0,200.0,30780.0,19602.0,26460.0,500.0,27540.0,20250.0,21870.0,100.0,21870.0,16956.0,18900.0,100.0,21600.0,17820.0,18198.0,0.0,18360.0,16524.0,17550.0,0.0,17820.0,15120.0,16200.0,0.0
1292,12150.0,11610.0,11664.0,0.0,20304.0,11718.0,19926.0,200.0,30780.0,19602.0,26460.0,500.0,27540.0,20250.0,21870.0,100.0,21870.0,16956.0,18900.0,100.0,21600.0,17820.0,18198.0,0.0,18360.0,16524.0,17550.0,0.0,17820.0,15120.0,16200.0,0.0,27000.0,17874.0,26082.0,200.0
1293,20304.0,11718.0,19926.0,200.0,30780.0,19602.0,26460.0,500.0,27540.0,20250.0,21870.0,100.0,21870.0,16956.0,18900.0,100.0,21600.0,17820.0,18198.0,0.0,18360.0,16524.0,17550.0,0.0,17820.0,15120.0,16200.0,0.0,27000.0,17874.0,26082.0,200.0,26190.0,19062.0,20142.0,100.0
1294,30780.0,19602.0,26460.0,500.0,27540.0,20250.0,21870.0,100.0,21870.0,16956.0,18900.0,100.0,21600.0,17820.0,18198.0,0.0,18360.0,16524.0,17550.0,0.0,17820.0,15120.0,16200.0,0.0,27000.0,17874.0,26082.0,200.0,26190.0,19062.0,20142.0,100.0,24300.0,19440.0,20250.0,0.0
1295,27540.0,20250.0,21870.0,100.0,21870.0,16956.0,18900.0,100.0,21600.0,17820.0,18198.0,0.0,18360.0,16524.0,17550.0,0.0,17820.0,15120.0,16200.0,0.0,27000.0,17874.0,26082.0,200.0,26190.0,19062.0,20142.0,100.0,24300.0,19440.0,20250.0,0.0,21546.0,18900.0,20412.0,0.0
1296,21870.0,16956.0,18900.0,100.0,21600.0,17820.0,18198.0,0.0,18360.0,16524.0,17550.0,0.0,17820.0,15120.0,16200.0,0.0,27000.0,17874.0,26082.0,200.0,26190.0,19062.0,20142.0,100.0,24300.0,19440.0,20250.0,0.0,21546.0,18900.0,20412.0,0.0,20358.0,17874.0,18522.0,0.0
1297,21600.0,17820.0,18198.0,0.0,18360.0,16524.0,17550.0,0.0,17820.0,15120.0,16200.0,0.0,27000.0,17874.0,26082.0,200.0,26190.0,19062.0,20142.0,100.0,24300.0,19440.0,20250.0,0.0,21546.0,18900.0,20412.0,0.0,20358.0,17874.0,18522.0,0.0,22572.0,17550.0,21006.0,0.0
1298,18360.0,16524.0,17550.0,0.0,17820.0,15120.0,16200.0,0.0,27000.0,17874.0,26082.0,200.0,26190.0,19062.0,20142.0,100.0,24300.0,19440.0,20250.0,0.0,21546.0,18900.0,20412.0,0.0,20358.0,17874.0,18522.0,0.0,22572.0,17550.0,21006.0,0.0,22140.0,19440.0,20034.0,0.0
1299,17820.0,15120.0,16200.0,0.0,27000.0,17874.0,26082.0,200.0,26190.0,19062.0,20142.0,100.0,24300.0,19440.0,20250.0,0.0,21546.0,18900.0,20412.0,0.0,20358.0,17874.0,18522.0,0.0,22572.0,17550.0,21006.0,0.0,22140.0,19440.0,20034.0,0.0,21060.0,19170.0,19980.0,0.0
1300,27000.0,17874.0,26082.0,200.0,26190.0,19062.0,20142.0,100.0,24300.0,19440.0,20250.0,0.0,21546.0,18900.0,20412.0,0.0,20358.0,17874.0,18522.0,0.0,22572.0,17550.0,21006.0,0.0,22140.0,19440.0,20034.0,0.0,21060.0,19170.0,19980.0,0.0,23166.0,19494.0,21708.0,0.0
1301,26190.0,19062.0,20142.0,100.0,24300.0,19440.0,20250.0,0.0,21546.0,18900.0,20412.0,0.0,20358.0,17874.0,18522.0,0.0,22572.0,17550.0,21006.0,0.0,22140.0,19440.0,20034.0,0.0,21060.0,19170.0,19980.0,0.0,23166.0,19494.0,21708.0,0.0,22140.0,20304.0,21060.0,0.0
1302,24300.0,19440.0,20250.0,0.0,21546.0,18900.0,20412.0,0.0,20358.0,17874.0,18522.0,0.0,22572.0,17550.0,21006.0,0.0,22140.0,19440.0,20034.0,0.0,21060.0,19170.0,19980.0,0.0,23166.0,19494.0,21708.0,0.0,22140.0,20304.0,21060.0,0.0,27540.0,20952.0,23760.0,100.0
1303,21546.0,18900.0,20412.0,0.0,20358.0,17874.0,18522.0,0.0,22572.0,17550.0,21006.0,0.0,22140.0,19440.0,20034.0,0.0,21060.0,19170.0,19980.0,0.0,23166.0,19494.0,21708.0,0.0,22140.0,20304.0,21060.0,0.0,27540.0,20952.0,23760.0,100.0,26730.0,21168.0,25920.0,0.0
1304,20358.0,17874.0,18522.0,0.0,22572.0,17550.0,21006.0,0.0,22140.0,19440.0,20034.0,0.0,21060.0,19170.0,19980.0,0.0,23166.0,19494.0,21708.0,0.0,22140.0,20304.0,21060.0,0.0,27540.0,20952.0,23760.0,100.0,26730.0,21168.0,25920.0,0.0,32940.0,23328.0,28566.0,200.0
1305,22572.0,17550.0,21006.0,0.0,22140.0,19440.0,20034.0,0.0,21060.0,19170.0,19980.0,0.0,23166.0,19494.0,21708.0,0.0,22140.0,20304.0,21060.0,0.0,27540.0,20952.0,23760.0,100.0,26730.0,21168.0,25920.0,0.0,32940.0,23328.0,28566.0,200.0,29160.0,24894.0,25380.0,0.0
1306,22140.0,19440.0,20034.0,0.0,21060.0,19170.0,19980.0,0.0,23166.0,19494.0,21708.0,0.0,22140.0,20304.0,21060.0,0.0,27540.0,20952.0,23760.0,100.0,26730.0,21168.0,25920.0,0.0,32940.0,23328.0,28566.0,200.0,29160.0,24894.0,25380.0,0.0,26460.0,21600.0,24300.0,0.0
1307,21060.0,19170.0,19980.0,0.0,23166.0,19494.0,21708.0,0.0,22140.0,20304.0,21060.0,0.0,27540.0,20952.0,23760.0,100.0,26730.0,21168.0,25920.0,0.0,32940.0,23328.0,28566.0,200.0,29160.0,24894.0,25380.0,0.0,26460.0,21600.0,24300.0,0.0,26946.0,22140.0,25380.0,0.0
1308,23166.0,19494.0,21708.0,0.0,22140.0,20304.0,21060.0,0.0,27540.0,20952.0,23760.0,100.0,26730.0,21168.0,25920.0,0.0,32940.0,23328.0,28566.0,200.0,29160.0,24894.0,25380.0,0.0,26460.0,21600.0,24300.0,0.0,26946.0,22140.0,25380.0,0.0,25326.0,22680.0,23220.0,0.0
1309,22140.0,20304.0,21060.0,0.0,27540.0,20952.0,23760.0,100.0,26730.0,21168.0,25920.0,0.0,32940.0,23328.0,28566.0,200.0,29160.0,24894.0,25380.0,0.0,26460.0,21600.0,24300.0,0.0,26946.0,22140.0,25380.0,0.0,25326.0,22680.0,23220.0,0.0,27540.0,23004.0,24300.0,0.0
1310,27540.0,20952.0,23760.0,100.0,26730.0,21168.0,25920.0,0.0,32940.0,23328.0,28566.0,200.0,29160.0,24894.0,25380.0,0.0,26460.0,21600.0,24300.0,0.0,26946.0,22140.0,25380.0,0.0,25326.0,22680.0,23220.0,0.0,27540.0,23004.0,24300.0,0.0,24786.0,22680.0,22950.0,0.0
1311,26730.0,21168.0,25920.0,0.0,32940.0,23328.0,28566.0,200.0,29160.0,24894.0,25380.0,0.0,26460.0,21600.0,24300.0,0.0,26946.0,22140.0,25380.0,0.0,25326.0,22680.0,23220.0,0.0,27540.0,23004.0,24300.0,0.0,24786.0,22680.0,22950.0,0.0,23706.0,19602.0,20412.0,0.0
1312,32940.0,23328.0,28566.0,200.0,29160.0,24894.0,25380.0,0.0,26460.0,21600.0,24300.0,0.0,26946.0,22140.0,25380.0,0.0,25326.0,22680.0,23220.0,0.0,27540.0,23004.0,24300.0,0.0,24786.0,22680.0,22950.0,0.0,23706.0,19602.0,20412.0,0.0,21600.0,19602.0,20250.0,0.0
1313,29160.0,24894.0,25380.0,0.0,26460.0,21600.0,24300.0,0.0,26946.0,22140.0,25380.0,0.0,25326.0,22680.0,23220.0,0.0,27540.0,23004.0,24300.0,0.0,24786.0,22680.0,22950.0,0.0,23706.0,19602.0,20412.0,0.0,21600.0,19602.0,20250.0,0.0,21870.0,19980.0,20628.0,0.0
1314,26460.0,21600.0,24300.0,0.0,26946.0,22140.0,25380.0,0.0,25326.0,22680.0,23220.0,0.0,27540.0,23004.0,24300.0,0.0,24786.0,22680.0,22950.0,0.0,23706.0,19602.0,20412.0,0.0,21600.0,19602.0,20250.0,0.0,21870.0,19980.0,20628.0,0.0,23220.0,19980.0,20358.0,0.0
1315,26946.0,22140.0,25380.0,0.0,25326.0,22680.0,23220.0,0.0,27540.0,23004.0,24300.0,0.0,24786.0,22680.0,22950.0,0.0,23706.0,19602.0,20412.0,0.0,21600.0,19602.0,20250.0,0.0,21870.0,19980.0,20628.0,0.0,23220.0,19980.0,20358.0,0.0,21060.0,18360.0,19980.0,0.0
1316,25326.0,22680.0,23220.0,0.0,27540.0,23004.0,24300.0,0.0,24786.0,22680.0,22950.0,0.0,23706.0,19602.0,20412.0,0.0,21600.0,19602.0,20250.0,0.0,21870.0,19980.0,20628.0,0.0,23220.0,19980.0,20358.0,0.0,21060.0,18360.0,19980.0,0.0,20790.0,18630.0,19548.0,0.0
1317,27540.0,23004.0,24300.0,0.0,24786.0,22680.0,22950.0,0.0,23706.0,19602.0,20412.0,0.0,21600.0,19602.0,20250.0,0.0,21870.0,19980.0,20628.0,0.0,23220.0,19980.0,20358.0,0.0,21060.0,18360.0,19980.0,0.0,20790.0,18630.0,19548.0,0.0,20520.0,18360.0,18684.0,0.0
1318,24786.0,22680.0,22950.0,0.0,23706.0,19602.0,20412.0,0.0,21600.0,19602.0,20250.0,0.0,21870.0,19980.0,20628.0,0.0,23220.0,19980.0,20358.0,0.0,21060.0,18360.0,19980.0,0.0,20790.0,18630.0,19548.0,0.0,20520.0,18360.0,18684.0,0.0,21600.0,17820.0,21222.0,0.0
1319,23706.0,19602.0,20412.0,0.0,21600.0,19602.0,20250.0,0.0,21870.0,19980.0,20628.0,0.0,23220.0,19980.0,20358.0,0.0,21060.0,18360.0,19980.0,0.0,20790.0,18630.0,19548.0,0.0,20520.0,18360.0,18684.0,0.0,21600.0,17820.0,21222.0,0.0,21600.0,18468.0,18576.0,0.0
1320,21600.0,19602.0,20250.0,0.0,21870.0,19980.0,20628.0,0.0,23220.0,19980.0,20358.0,0.0,21060.0,18360.0,19980.0,0.0,20790.0,18630.0,19548.0,0.0,20520.0,18360.0,18684.0,0.0,21600.0,17820.0,21222.0,0.0,21600.0,18468.0,18576.0,0.0,22680.0,18900.0,18954.0,0.0
1321,21870.0,19980.0,20628.0,0.0,23220.0,19980.0,20358.0,0.0,21060.0,18360.0,19980.0,0.0,20790.0,18630.0,19548.0,0.0,20520.0,18360.0,18684.0,0.0,21600.0,17820.0,21222.0,0.0,21600.0,18468.0,18576.0,0.0,22680.0,18900.0,18954.0,0.0,21006.0,19494.0,20196.0,0.0
1322,23220.0,19980.0,20358.0,0.0,21060.0,18360.0,19980.0,0.0,20790.0,18630.0,19548.0,0.0,20520.0,18360.0,18684.0,0.0,21600.0,17820.0,21222.0,0.0,21600.0,18468.0,18576.0,0.0,22680.0,18900.0,18954.0,0.0,21006.0,19494.0,20196.0,0.0,21330.0,19170.0,20682.0,0.0
1323,21060.0,18360.0,19980.0,0.0,20790.0,18630.0,19548.0,0.0,20520.0,18360.0,18684.0,0.0,21600.0,17820.0,21222.0,0.0,21600.0,18468.0,18576.0,0.0,22680.0,18900.0,18954.0,0.0,21006.0,19494.0,20196.0,0.0,21330.0,19170.0,20682.0,0.0,24786.0,20088.0,22140.0,0.0
1324,20790.0,18630.0,19548.0,0.0,20520.0,18360.0,18684.0,0.0,21600.0,17820.0,21222.0,0.0,21600.0,18468.0,18576.0,0.0,22680.0,18900.0,18954.0,0.0,21006.0,19494.0,20196.0,0.0,21330.0,19170.0,20682.0,0.0,24786.0,20088.0,22140.0,0.0,23112.0,20628.0,20790.0,0.0
1325,20520.0,18360.0,18684.0,0.0,21600.0,17820.0,21222.0,0.0,21600.0,18468.0,18576.0,0.0,22680.0,18900.0,18954.0,0.0,21006.0,19494.0,20196.0,0.0,21330.0,19170.0,20682.0,0.0,24786.0,20088.0,22140.0,0.0,23112.0,20628.0,20790.0,0.0,22464.0,20520.0,20790.0,0.0
1326,21600.0,17820.0,21222.0,0.0,21600.0,18468.0,18576.0,0.0,22680.0,18900.0,18954.0,0.0,21006.0,19494.0,20196.0,0.0,21330.0,19170.0,20682.0,0.0,24786.0,20088.0,22140.0,0.0,23112.0,20628.0,20790.0,0.0,22464.0,20520.0,20790.0,0.0,19386.0,16794.0,17280.0,0.0
1327,21600.0,18468.0,18576.0,0.0,22680.0,18900.0,18954.0,0.0,21006.0,19494.0,20196.0,0.0,21330.0,19170.0,20682.0,0.0,24786.0,20088.0,22140.0,0.0,23112.0,20628.0,20790.0,0.0,22464.0,20520.0,20790.0,0.0,19386.0,16794.0,17280.0,0.0,17658.0,15336.0,16200.0,0.0
1328,22680.0,18900.0,18954.0,0.0,21006.0,19494.0,20196.0,0.0,21330.0,19170.0,20682.0,0.0,24786.0,20088.0,22140.0,0.0,23112.0,20628.0,20790.0,0.0,22464.0,20520.0,20790.0,0.0,19386.0,16794.0,17280.0,0.0,17658.0,15336.0,16200.0,0.0,19710.0,15660.0,18090.0,0.0
1329,21006.0,19494.0,20196.0,0.0,21330.0,19170.0,20682.0,0.0,24786.0,20088.0,22140.0,0.0,23112.0,20628.0,20790.0,0.0,22464.0,20520.0,20790.0,0.0,19386.0,16794.0,17280.0,0.0,17658.0,15336.0,16200.0,0.0,19710.0,15660.0,18090.0,0.0,23490.0,19008.0,20736.0,100.0
1330,21330.0,19170.0,20682.0,0.0,24786.0,20088.0,22140.0,0.0,23112.0,20628.0,20790.0,0.0,22464.0,20520.0,20790.0,0.0,19386.0,16794.0,17280.0,0.0,17658.0,15336.0,16200.0,0.0,19710.0,15660.0,18090.0,0.0,23490.0,19008.0,20736.0,100.0,23760.0,19980.0,22680.0,0.0
1331,24786.0,20088.0,22140.0,0.0,23112.0,20628.0,20790.0,0.0,22464.0,20520.0,20790.0,0.0,19386.0,16794.0,17280.0,0.0,17658.0,15336.0,16200.0,0.0,19710.0,15660.0,18090.0,0.0,23490.0,19008.0,20736.0,100.0,23760.0,19980.0,22680.0,0.0,24300.0,20250.0,21060.0,0.0
1332,23112.0,20628.0,20790.0,0.0,22464.0,20520.0,20790.0,0.0,19386.0,16794.0,17280.0,0.0,17658.0,15336.0,16200.0,0.0,19710.0,15660.0,18090.0,0.0,23490.0,19008.0,20736.0,100.0,23760.0,19980.0,22680.0,0.0,24300.0,20250.0,21060.0,0.0,22572.0,19494.0,20250.0,0.0
1333,22464.0,20520.0,20790.0,0.0,19386.0,16794.0,17280.0,0.0,17658.0,15336.0,16200.0,0.0,19710.0,15660.0,18090.0,0.0,23490.0,19008.0,20736.0,100.0,23760.0,19980.0,22680.0,0.0,24300.0,20250.0,21060.0,0.0,22572.0,19494.0,20250.0,0.0,21492.0,18630.0,19116.0,0.0
