Date,Open,High,Low,Close,Adj Close,Volume
2001-03-13,16.809999465942383,16.899999618530273,16.290000915527344,16.5,6.025740623474121,1641600.0
2001-03-14,16.40999984741211,16.6299991607666,15.850000381469727,16.100000381469727,5.8796610832214355,1420400.0
2001-03-15,16.600000381469727,16.639999389648438,15.850000381469727,16.049999237060547,5.86140251159668,1814300.0
2001-03-16,15.899999618530273,15.989999771118164,15.350000381469727,15.489999771118164,5.656891822814941,2761100.0
2001-03-19,15.5,15.859999656677246,15.489999771118164,15.720000267028809,5.7408857345581055,1478300.0
2001-03-20,15.829999923706055,16.280000686645508,15.649999618530273,15.649999618530273,5.715324401855469,1834300.0
2001-03-21,15.65999984741211,15.899999618530273,15.399999618530273,15.5,5.6605448722839355,1117000.0
2001-03-22,15.449999809265137,15.739999771118164,14.75,15.140000343322754,5.529072284698486,2490900.0
2001-03-23,15.050000190734863,15.399999618530273,14.760000228881836,15.279999732971191,5.580202579498291,2038200.0
2001-03-26,15.449999809265137,15.550000190734863,15.289999961853027,15.529999732971191,5.671501159667969,1143000.0
2001-03-27,15.449999809265137,15.729999542236328,15.069999694824219,15.670000076293945,5.722629070281982,842500.0
2001-03-28,15.100000381469727,15.399999618530273,15.020000457763672,15.300000190734863,5.587507247924805,1123800.0
2001-03-29,14.800000190734863,15.84000015258789,14.800000190734863,15.770000457763672,5.759149074554443,2580600.0
2001-03-30,15.550000190734863,16.100000381469727,15.210000038146973,15.720000267028809,5.7408857345581055,1817500.0
2001-04-02,15.609999656677246,15.869999885559082,15.350000381469727,15.699999809265137,5.733583450317383,1064500.0
2001-04-03,15.930000305175781,16.049999237060547,15.300000190734863,15.489999771118164,5.656891822814941,1694700.0
2001-04-04,15.449999809265137,16.149999618530273,15.399999618530273,15.729999542236328,5.744540691375732,1046400.0
2001-04-05,15.75,16.190000534057617,15.609999656677246,15.890000343322754,5.802972316741943,747000.0
2001-04-06,16.0,16.18000030517578,15.380000114440918,16.030000686645508,5.854098796844482,1017900.0
2001-04-09,16.280000686645508,16.3799991607666,15.75,15.970000267028809,5.832186698913574,854700.0
2001-04-10,16.229999542236328,16.440000534057617,16.010000228881836,16.059999465942383,5.865052700042725,1356300.0
2001-04-11,16.049999237060547,16.149999618530273,15.789999961853027,15.9399995803833,5.821231842041016,1128100.0
2001-04-12,15.699999809265137,15.710000038146973,15.109999656677246,15.359999656677246,5.609417915344238,1600900.0
2001-04-16,15.369999885559082,15.550000190734863,14.720000267028809,14.899999618530273,5.441426753997803,2466800.0
2001-04-17,14.800000190734863,15.079999923706055,14.609999656677246,14.609999656677246,5.3355183601379395,1088500.0
2001-04-18,14.979999542236328,16.100000381469727,14.800000190734863,15.550000190734863,5.678803443908691,1996900.0
2001-04-19,15.789999961853027,16.290000915527344,15.470000267028809,15.84000015258789,5.7847113609313965,1720200.0
2001-04-20,16.049999237060547,16.190000534057617,15.609999656677246,15.899999618530273,5.806623458862305,986800.0
2001-04-23,15.710000038146973,16.700000762939453,15.699999809265137,16.010000228881836,5.846794128417969,1076300.0
2001-04-24,16.25,16.34000015258789,15.510000228881836,15.979999542236328,5.835837364196777,1583800.0
2001-04-25,16.0,16.200000762939453,15.84000015258789,16.010000228881836,5.846794128417969,1452100.0
2001-04-26,16.190000534057617,16.950000762939453,15.949999809265137,16.700000762939453,6.098780155181885,1674000.0
2001-04-27,16.799999237060547,17.190000534057617,16.799999237060547,17.059999465942383,6.230249404907227,1220700.0
2001-04-30,17.100000381469727,17.110000610351562,16.6200008392334,16.920000076293945,6.179125785827637,1246500.0
2001-05-01,16.90999984741211,17.170000076293945,16.809999465942383,17.0,6.208339214324951,1703100.0
2001-05-02,16.899999618530273,17.25,16.81999969482422,17.25,6.299641132354736,1388000.0
2001-05-03,17.049999237060547,17.09000015258789,16.790000915527344,17.030000686645508,6.219295978546143,1234800.0
2001-05-04,17.030000686645508,17.030000686645508,16.549999237060547,17.0,6.208339214324951,1157300.0
2001-05-07,17.0,17.0,16.809999465942383,16.979999542236328,6.201035022735596,893900.0
2001-05-08,17.190000534057617,17.190000534057617,16.860000610351562,16.989999771118164,6.204687118530273,841000.0
2001-05-09,17.0,17.049999237060547,16.690000534057617,16.799999237060547,6.1352996826171875,3957900.0
2001-05-10,17.139999389648438,17.5,16.8700008392334,16.899999618530273,6.17181921005249,3751900.0
2001-05-11,17.100000381469727,17.100000381469727,16.290000915527344,16.350000381469727,5.9709601402282715,2900100.0
2001-05-14,16.489999771118164,16.59000015258789,16.100000381469727,16.239999771118164,5.930785655975342,2100200.0
2001-05-15,16.389999389648438,16.389999389648438,15.850000381469727,16.09000015258789,5.876010417938232,2785700.0
2001-05-16,16.15999984741211,16.389999389648438,16.0,16.260000228881836,5.938096046447754,2208300.0
2001-05-17,16.299999237060547,16.90999984741211,15.850000381469727,16.799999237060547,6.1352996826171875,2021900.0
2001-05-18,16.809999465942383,17.25,16.760000228881836,17.100000381469727,6.244861602783203,2696800.0
2001-05-21,16.600000381469727,17.100000381469727,16.25,17.100000381469727,6.244861602783203,3601200.0
2001-05-22,17.0,17.5,16.649999618530273,16.90999984741211,6.175467491149902,3501500.0
2001-05-23,16.899999618530273,17.200000762939453,16.700000762939453,17.06999969482422,6.233901500701904,2245900.0
2001-05-24,16.899999618530273,17.040000915527344,16.75,16.850000381469727,6.153555870056152,1889700.0
2001-05-25,16.850000381469727,16.950000762939453,16.649999618530273,16.739999771118164,6.1133880615234375,821500.0
2001-05-29,16.709999084472656,16.799999237060547,16.649999618530273,16.790000915527344,6.131649494171143,822300.0
2001-05-30,16.770000457763672,16.790000915527344,16.25,16.350000381469727,5.9709601402282715,1277100.0
2001-05-31,16.399999618530273,16.549999237060547,16.280000686645508,16.299999237060547,5.952703952789307,1277200.0
2001-06-01,16.299999237060547,16.68000030517578,16.209999084472656,16.469999313354492,6.014784336090088,1098000.0
2001-06-04,16.399999618530273,16.40999984741211,16.280000686645508,16.350000381469727,5.9709601402282715,994300.0
2001-06-05,16.5,16.780000686645508,16.399999618530273,16.68000030517578,6.091477394104004,724300.0
2001-06-06,16.530000686645508,16.889999389648438,16.450000762939453,16.5,6.052956581115723,1651300.0
2001-06-07,16.399999618530273,16.399999618530273,16.040000915527344,16.170000076293945,5.931896209716797,1785000.0
2001-06-08,16.149999618530273,16.350000381469727,15.800000190734863,16.0,5.869533538818359,2318200.0
2001-06-11,16.0,16.010000228881836,15.65999984741211,15.720000267028809,5.766816139221191,1313400.0
2001-06-12,15.699999809265137,16.049999237060547,15.5,16.040000915527344,5.884208679199219,1320100.0
2001-06-13,15.949999809265137,16.100000381469727,15.800000190734863,16.0,5.869533538818359,1576500.0
2001-06-14,16.0,16.0,15.5,15.59000015258789,5.719127178192139,1095400.0
2001-06-15,15.470000267028809,15.579999923706055,15.350000381469727,15.350000381469727,5.631083965301514,1273600.0
2001-06-18,15.5,15.600000381469727,15.020000457763672,15.100000381469727,5.539371490478516,2292000.0
2001-06-19,15.300000190734863,15.479999542236328,15.0,15.039999961853027,5.517360210418701,2134500.0
2001-06-20,15.050000190734863,15.09000015258789,14.9399995803833,15.050000190734863,5.521030426025391,1679600.0
2001-06-21,15.149999618530273,15.510000228881836,15.0600004196167,15.470000267028809,5.675105094909668,2391300.0
2001-06-22,15.550000190734863,15.5600004196167,15.079999923706055,15.520000457763672,5.693449020385742,2147800.0
2001-06-25,15.300000190734863,15.5,15.15999984741211,15.319999694824219,5.6200785636901855,1476300.0
2001-06-26,15.199999809265137,15.550000190734863,15.1899995803833,15.430000305175781,5.660431861877441,1981300.0
2001-06-27,15.399999618530273,15.619999885559082,15.350000381469727,15.5,5.686110496520996,1236800.0
2001-06-28,15.5,16.0,15.5,16.0,5.869533538818359,1769400.0
2001-06-29,16.0,16.520000457763672,15.710000038146973,16.520000457763672,6.060291767120361,1873900.0
2001-07-02,16.270000457763672,16.270000457763672,15.9399995803833,15.989999771118164,5.865864276885986,1938600.0
2001-07-03,16.049999237060547,16.18000030517578,15.8100004196167,16.040000915527344,5.884208679199219,963900.0
2001-07-05,15.930000305175781,15.989999771118164,15.550000190734863,15.9399995803833,5.8475236892700195,1691800.0
2001-07-06,15.899999618530273,15.899999618530273,15.649999618530273,15.65999984741211,5.744807243347168,1462400.0
2001-07-09,15.600000381469727,15.75,15.550000190734863,15.739999771118164,5.7741522789001465,1498900.0
2001-07-10,15.649999618530273,15.850000381469727,15.5,15.5,5.686110496520996,1671700.0
2001-07-11,15.5,15.899999618530273,15.350000381469727,15.84000015258789,5.81083869934082,1052700.0
2001-07-12,15.899999618530273,17.049999237060547,15.649999618530273,16.719999313354492,6.133662700653076,2641500.0
2001-07-13,16.5,16.889999389648438,16.260000228881836,16.829999923706055,6.174015998840332,1389400.0
2001-07-16,16.790000915527344,16.93000030517578,16.610000610351562,16.75,6.14466667175293,566500.0
2001-07-17,16.690000534057617,17.270000457763672,16.510000228881836,17.09000015258789,6.269395351409912,1132300.0
2001-07-18,17.0,17.239999771118164,16.850000381469727,16.950000762939453,6.218037128448486,1719600.0
2001-07-19,16.979999542236328,17.239999771118164,16.899999618530273,16.899999618530273,6.199696063995361,1559500.0
2001-07-20,16.709999084472656,17.219999313354492,16.709999084472656,16.899999618530273,6.199696063995361,1351700.0
2001-07-23,16.68000030517578,17.149999618530273,16.68000030517578,17.030000686645508,6.247385501861572,722600.0
2001-07-24,17.030000686645508,17.100000381469727,16.40999984741211,16.559999465942383,6.07496452331543,1070900.0
2001-07-25,16.799999237060547,17.079999923706055,16.309999465942383,16.979999542236328,6.229041576385498,1208900.0
2001-07-26,16.729999542236328,17.0,16.510000228881836,16.729999542236328,6.137332916259766,1071200.0
2001-07-27,16.639999389648438,16.780000686645508,16.440000534057617,16.579999923706055,6.082305908203125,677800.0
2001-07-30,16.399999618530273,16.799999237060547,16.15999984741211,16.709999084472656,6.1299943923950195,1471600.0
2001-07-31,16.3799991607666,17.149999618530273,16.3799991607666,16.969999313354492,6.225376605987549,1181800.0
2001-08-01,17.149999618530273,17.149999618530273,16.75,16.780000686645508,6.155673503875732,928400.0
2001-08-02,17.0,17.09000015258789,16.5,16.68000030517578,6.11898946762085,524000.0
2001-08-03,16.43000030517578,16.93000030517578,16.360000610351562,16.790000915527344,6.159343242645264,665400.0
2001-08-06,16.75,16.790000915527344,16.389999389648438,16.40999984741211,6.01993989944458,576500.0
2001-08-07,16.40999984741211,16.760000228881836,16.200000762939453,16.739999771118164,6.141001224517822,628000.0
2001-08-08,16.649999618530273,17.6299991607666,16.649999618530273,17.0,6.2363786697387695,2198600.0
2001-08-09,16.760000228881836,17.09000015258789,16.6200008392334,16.790000915527344,6.159343242645264,1776700.0
2001-08-10,16.709999084472656,16.81999969482422,16.260000228881836,16.719999313354492,6.133662700653076,938600.0
2001-08-13,16.600000381469727,16.649999618530273,16.299999237060547,16.3700008392334,6.005266189575195,665500.0
2001-08-14,16.260000228881836,16.549999237060547,16.229999542236328,16.399999618530273,6.0162739753723145,1273100.0
2001-08-15,16.399999618530273,16.459999084472656,16.200000762939453,16.25,5.961246013641357,1188700.0
2001-08-16,16.25,16.5,16.079999923706055,16.450000762939453,6.0346150398254395,490600.0
2001-08-17,16.299999237060547,16.350000381469727,15.949999809265137,16.020000457763672,5.876868724822998,760200.0
2001-08-20,16.299999237060547,16.399999618530273,16.1299991607666,16.350000381469727,5.99793004989624,447700.0
2001-08-21,16.350000381469727,16.350000381469727,15.229999542236328,15.399999618530273,5.6494269371032715,1526600.0
2001-08-22,15.399999618530273,15.479999542236328,15.149999618530273,15.199999809265137,5.576056003570557,1857000.0
2001-08-23,14.100000381469727,14.779999732971191,13.300000190734863,13.930000305175781,5.11016321182251,6626100.0
2001-08-24,13.649999618530273,14.25,13.5600004196167,14.25,5.227555751800537,1851700.0
2001-08-27,14.050000190734863,14.350000381469727,13.84000015258789,14.0600004196167,5.157855033874512,1635500.0
2001-08-28,14.0,14.489999771118164,14.0,14.25,5.227555751800537,3678100.0
2001-08-29,14.0,14.449999809265137,13.9399995803833,13.9399995803833,5.113832473754883,3207600.0
2001-08-30,13.989999771118164,14.1899995803833,13.8100004196167,13.90999984741211,5.102826118469238,1669400.0
2001-08-31,13.970000267028809,14.300000190734863,13.859999656677246,14.100000381469727,5.1725287437438965,754800.0
2001-09-04,14.109999656677246,14.59000015258789,13.899999618530273,13.9399995803833,5.113832473754883,2187600.0
2001-09-05,13.800000190734863,13.819999694824219,13.550000190734863,13.640000343322754,5.030846118927002,1971700.0
2001-09-06,13.539999961853027,13.6899995803833,12.979999542236328,12.989999771118164,4.791107177734375,4066100.0
2001-09-07,12.800000190734863,12.800000190734863,12.199999809265137,12.239999771118164,4.514481067657471,1385100.0
2001-09-10,11.5,12.100000381469727,11.5,12.100000381469727,4.462847709655762,3358200.0
2001-09-17,11.199999809265137,11.649999618530273,10.5,10.520000457763672,3.8800957202911377,1962200.0
2001-09-18,10.800000190734863,10.880000114440918,10.5,10.619999885559082,3.916977882385254,2232600.0
2001-09-19,10.630000114440918,10.819999694824219,10.199999809265137,10.619999885559082,3.916977882385254,2256400.0
2001-09-20,10.25,10.449999809265137,10.029999732971191,10.109999656677246,3.7288739681243896,1905400.0
2001-09-21,9.40999984741211,9.890000343322754,9.40999984741211,9.449999809265137,3.485445022583008,2404700.0
2001-09-24,9.600000381469727,10.0,9.520000457763672,9.75,3.596095561981201,2459300.0
2001-09-25,9.829999923706055,9.850000381469727,9.0,9.59000015258789,3.537081241607666,3381100.0
2001-09-26,9.800000190734863,9.800000190734863,9.270000457763672,9.600000381469727,3.540771245956421,4751600.0
2001-09-27,9.399999618530273,9.5600004196167,9.300000190734863,9.470000267028809,3.492823362350464,2080000.0
2001-09-28,9.5,9.579999923706055,9.210000038146973,9.5,3.5038881301879883,5219700.0
2001-10-01,9.550000190734863,9.59000015258789,9.220000267028809,9.420000076293945,3.4743812084198,1500300.0
2001-10-02,9.5,9.850000381469727,9.420000076293945,9.760000228881836,3.5997848510742188,2726900.0
2001-10-03,9.899999618530273,11.0,9.829999923706055,10.779999732971191,3.9759912490844727,4801000.0
2001-10-04,10.899999618530273,10.899999618530273,10.300000190734863,10.399999618530273,3.835836172103882,2468300.0
2001-10-05,10.550000190734863,10.829999923706055,10.100000381469727,10.739999771118164,3.961238145828247,1614100.0
2001-10-08,10.699999809265137,10.710000038146973,10.430000305175781,10.579999923706055,3.9022247791290283,1197900.0
2001-10-09,10.579999923706055,10.640000343322754,10.319999694824219,10.550000190734863,3.8911590576171875,2150700.0
2001-10-10,10.640000343322754,12.100000381469727,10.600000381469727,12.050000190734863,4.444404125213623,4672900.0
2001-10-11,12.15999984741211,12.699999809265137,11.5,11.770000457763672,4.341133117675781,3249800.0
2001-10-12,11.5,11.640000343322754,11.010000228881836,11.5,4.241546630859375,2461000.0
2001-10-15,11.5,12.09000015258789,11.40999984741211,11.670000076293945,4.304248332977295,1490600.0
2001-10-16,11.680000305175781,12.119999885559082,11.680000305175781,11.90999984741211,4.392767906188965,1831700.0
2001-10-17,12.0,12.319999694824219,11.600000381469727,11.770000457763672,4.341133117675781,1657100.0
2001-10-18,11.699999809265137,11.760000228881836,11.300000190734863,11.359999656677246,4.189909934997559,1286200.0
2001-10-19,11.149999618530273,11.449999809265137,11.0,11.399999618530273,4.204663276672363,2027300.0
2001-10-22,11.25,11.479999542236328,10.829999923706055,11.0,4.057132720947266,2117000.0
2001-10-23,11.0,11.329999923706055,10.600000381469727,11.199999809265137,4.130898952484131,3316300.0
2001-10-24,11.210000038146973,11.449999809265137,11.180000305175781,11.25,4.14933967590332,1006000.0
2001-10-25,11.050000190734863,11.600000381469727,11.0,11.539999961853027,4.256301403045654,991300.0
2001-10-26,11.4399995803833,11.84000015258789,11.350000381469727,11.729999542236328,4.326380252838135,1391300.0
2001-10-29,11.420000076293945,11.75,11.020000457763672,11.199999809265137,4.130898952484131,1830100.0
2001-10-30,11.149999618530273,11.149999618530273,10.699999809265137,10.930000305175781,4.031315803527832,1408400.0
2001-10-31,10.899999618530273,11.350000381469727,10.859999656677246,11.149999618530273,4.112457752227783,2014300.0
2001-11-01,11.300000190734863,11.34000015258789,11.0,11.239999771118164,4.145654201507568,1102500.0
2001-11-02,11.350000381469727,11.899999618530273,11.260000228881836,11.550000190734863,4.259991645812988,1549400.0
2001-11-05,11.649999618530273,12.050000190734863,11.5600004196167,11.90999984741211,4.392767906188965,1044000.0
2001-11-06,11.920000076293945,12.399999618530273,11.800000190734863,12.399999618530273,4.573495388031006,1895200.0
2001-11-07,12.199999809265137,12.699999809265137,12.140000343322754,12.59000015258789,4.6435723304748535,1916700.0
2001-11-08,12.649999618530273,13.449999809265137,12.619999885559082,12.920000076293945,4.765287399291992,3045400.0
2001-11-09,12.979999542236328,13.149999618530273,12.609999656677246,13.020000457763672,4.802171230316162,1183500.0
2001-11-12,12.949999809265137,13.270000457763672,12.5,13.239999771118164,4.883312702178955,1286300.0
2001-11-13,13.300000190734863,13.75,13.279999732971191,13.680000305175781,5.045598030090332,1256500.0
2001-11-14,13.6899995803833,14.100000381469727,13.609999656677246,13.84000015258789,5.104611873626709,1199800.0
2001-11-15,13.829999923706055,14.430000305175781,13.699999809265137,14.390000343322754,5.307467460632324,1511500.0
2001-11-16,14.029999732971191,14.140000343322754,13.600000381469727,14.039999961853027,5.178376197814941,1807800.0
2001-11-19,13.90999984741211,13.989999771118164,13.710000038146973,13.90999984741211,5.130427837371826,1973500.0
2001-11-20,14.020000457763672,14.119999885559082,13.510000228881836,13.539999961853027,4.993960857391357,1627400.0
2001-11-21,13.5,13.5,13.050000190734863,13.489999771118164,4.975522518157959,1290700.0
2001-11-23,13.390000343322754,13.550000190734863,13.350000381469727,13.539999961853027,4.993960857391357,1016900.0
2001-11-26,13.350000381469727,14.149999618530273,13.350000381469727,14.069999694824219,5.189441204071045,2219800.0
2001-11-27,14.0,14.020000457763672,13.550000190734863,13.829999923706055,5.100921630859375,1209200.0
2001-11-28,13.75,13.949999809265137,13.550000190734863,13.819999694824219,5.09723424911499,1594600.0
2001-11-29,13.850000381469727,13.869999885559082,13.5600004196167,13.779999732971191,5.082479000091553,1214200.0
2001-11-30,13.680000305175781,14.100000381469727,13.680000305175781,13.920000076293945,5.1341166496276855,2601100.0
2001-12-03,14.0,14.149999618530273,13.600000381469727,13.770000457763672,5.078794479370117,1253500.0
2001-12-04,13.770000457763672,13.979999542236328,13.619999885559082,13.9399995803833,5.1414947509765625,1288800.0
2001-12-05,13.800000190734863,14.4399995803833,13.800000190734863,14.25,5.284262180328369,3703700.0
2001-12-06,14.25,14.479999542236328,13.859999656677246,14.239999771118164,5.280553340911865,1045200.0
2001-12-07,14.140000343322754,14.489999771118164,13.9399995803833,14.369999885559082,5.328761100769043,1139800.0
2001-12-10,14.319999694824219,14.329999923706055,13.90999984741211,13.930000305175781,5.165597438812256,673900.0
2001-12-11,13.9399995803833,14.140000343322754,13.710000038146973,14.020000457763672,5.198971748352051,1098400.0
2001-12-12,14.09000015258789,14.199999809265137,13.979999542236328,14.149999618530273,5.247181415557861,1343500.0
2001-12-13,14.149999618530273,14.149999618530273,13.59000015258789,13.600000381469727,5.043224334716797,1296900.0
2001-12-14,13.800000190734863,14.079999923706055,13.649999618530273,13.869999885559082,5.143349647521973,839900.0
2001-12-17,13.970000267028809,14.0,13.649999618530273,13.890000343322754,5.1507649421691895,1247800.0
2001-12-18,14.0,14.0,13.75,13.949999809265137,5.1730146408081055,726300.0
2001-12-19,13.9399995803833,13.9399995803833,13.600000381469727,13.75,5.098848342895508,1442000.0
2001-12-20,14.0,14.380000114440918,13.8100004196167,14.0,5.191555976867676,1370600.0
2001-12-21,14.010000228881836,14.75,14.010000228881836,14.479999542236328,5.369549751281738,2669800.0
2001-12-24,14.579999923706055,14.630000114440918,14.25,14.449999809265137,5.358425617218018,257000.0
2001-12-26,14.449999809265137,15.029999732971191,14.260000228881836,14.8100004196167,5.491922855377197,808200.0
2001-12-27,14.890000343322754,15.100000381469727,14.699999809265137,14.890000343322754,5.521590709686279,558400.0
2001-12-28,14.850000381469727,15.079999923706055,14.850000381469727,14.970000267028809,5.551258087158203,755100.0
2001-12-31,14.869999885559082,15.149999618530273,14.6899995803833,14.720000267028809,5.4585490226745605,693100.0
2002-01-02,15.199999809265137,15.670000076293945,14.899999618530273,15.520000457763672,5.75521183013916,1768300.0
2002-01-03,15.270000457763672,15.710000038146973,15.199999809265137,15.510000228881836,5.751499652862549,2402900.0
2002-01-04,15.199999809265137,16.06999969482422,15.0,15.90999984741211,5.899832725524902,1499500.0
2002-01-07,15.920000076293945,16.049999237060547,15.40999984741211,15.84000015258789,5.873874664306641,879100.0
2002-01-08,15.609999656677246,16.079999923706055,15.529999732971191,16.079999923706055,5.962871551513672,710700.0
2002-01-09,16.0,16.09000015258789,15.619999885559082,16.0,5.933205604553223,1420800.0
2002-01-10,16.25,16.600000381469727,16.15999984741211,16.3799991607666,6.074118614196777,1749800.0
2002-01-11,16.399999618530273,16.639999389648438,15.649999618530273,15.670000076293945,5.810835838317871,1413700.0
2002-01-14,15.670000076293945,16.100000381469727,15.399999618530273,15.899999618530273,5.896122455596924,1301400.0
2002-01-15,15.899999618530273,16.020000457763672,15.800000190734863,15.9399995803833,5.910956382751465,2253600.0
2002-01-16,15.949999809265137,15.949999809265137,15.430000305175781,15.5600004196167,5.770041465759277,1301500.0
2002-01-17,15.529999732971191,15.6899995803833,15.300000190734863,15.479999542236328,5.740376949310303,1246400.0
2002-01-18,15.380000114440918,15.600000381469727,15.210000038146973,15.489999771118164,5.744085311889648,1784900.0
2002-01-22,15.489999771118164,15.680000305175781,15.350000381469727,15.489999771118164,5.744085311889648,981000.0
2002-01-23,15.489999771118164,16.389999389648438,15.399999618530273,16.079999923706055,5.962871551513672,2672400.0
2002-01-24,16.149999618530273,17.200000762939453,16.100000381469727,16.920000076293945,6.2743659019470215,3531200.0
2002-01-25,16.950000762939453,17.100000381469727,16.600000381469727,16.649999618530273,6.1742448806762695,3062900.0
2002-01-28,16.5,17.170000076293945,16.5,17.15999984741211,6.363363265991211,1771200.0
2002-01-29,17.600000381469727,17.8799991607666,17.309999465942383,17.549999237060547,6.507984638214111,3744700.0
2002-01-30,17.5,18.209999084472656,17.40999984741211,18.200000762939453,6.749021530151367,3311300.0
2002-01-31,18.200000762939453,18.770000457763672,18.06999969482422,18.549999237060547,6.878812313079834,7759500.0
2002-02-01,18.549999237060547,18.979999542236328,18.239999771118164,18.450000762939453,6.84173059463501,3683800.0
2002-02-04,18.299999237060547,18.40999984741211,17.479999542236328,17.75,6.582151412963867,2144000.0
2002-02-05,16.899999618530273,17.139999389648438,16.43000030517578,16.780000686645508,6.222449779510498,10056300.0
2002-02-06,16.700000762939453,16.809999465942383,15.699999809265137,16.440000534057617,6.096367359161377,6388000.0
2002-02-07,16.549999237060547,16.889999389648438,16.450000762939453,16.760000228881836,6.21503210067749,3354000.0
2002-02-08,16.760000228881836,17.200000762939453,16.700000762939453,17.059999465942383,6.32628059387207,2622700.0
2002-02-11,17.049999237060547,17.360000610351562,17.010000228881836,17.360000610351562,6.437529563903809,2606100.0
2002-02-12,17.360000610351562,17.729999542236328,16.950000762939453,17.610000610351562,6.5302324295043945,2248500.0
2002-02-13,17.690000534057617,18.350000381469727,17.68000030517578,18.280000686645508,6.7786865234375,4763700.0
2002-02-14,18.049999237060547,18.270000457763672,17.760000228881836,18.079999923706055,6.704522132873535,1770700.0
2002-02-15,18.100000381469727,18.139999389648438,17.100000381469727,17.790000915527344,6.596984386444092,2596700.0
2002-02-19,17.719999313354492,18.0,17.479999542236328,17.690000534057617,6.559902667999268,1279400.0
2002-02-20,17.690000534057617,17.90999984741211,17.329999923706055,17.780000686645508,6.593273162841797,1700400.0
2002-02-21,17.719999313354492,18.239999771118164,17.719999313354492,18.030000686645508,6.685981273651123,1597300.0
2002-02-22,17.850000381469727,17.860000610351562,17.309999465942383,17.799999237060547,6.6006927490234375,2303600.0
2002-02-25,17.6299991607666,18.309999465942383,17.6299991607666,18.18000030517578,6.74160623550415,2137900.0
2002-02-26,18.25,18.739999771118164,18.079999923706055,18.649999618530273,6.915894508361816,1245800.0
2002-02-27,18.649999618530273,18.65999984741211,17.600000381469727,18.290000915527344,6.782397747039795,2603900.0
2002-02-28,18.299999237060547,18.350000381469727,17.700000762939453,18.010000228881836,6.678565502166748,1764800.0
2002-03-01,17.850000381469727,18.950000762939453,17.799999237060547,18.950000762939453,7.027141571044922,2029200.0
2002-03-04,18.8700008392334,18.8700008392334,18.510000228881836,18.65999984741211,6.9195990562438965,1465200.0
2002-03-05,18.25,18.31999969482422,17.5,17.75,6.582151412963867,3042400.0
2002-03-06,17.600000381469727,17.979999542236328,17.579999923706055,17.93000030517578,6.6771111488342285,2104000.0
2002-03-07,17.799999237060547,17.809999465942383,17.25,17.709999084472656,6.595187187194824,4400400.0
2002-03-08,17.850000381469727,17.979999542236328,17.75,17.899999618530273,6.66594123840332,1665700.0
2002-03-11,17.899999618530273,17.899999618530273,17.450000762939453,17.610000610351562,6.557943344116211,2022000.0
2002-03-12,17.299999237060547,17.639999389648438,17.299999237060547,17.639999389648438,6.569117546081543,1317700.0
2002-03-13,17.639999389648438,17.899999618530273,17.440000534057617,17.579999923706055,6.546773433685303,2476700.0
2002-03-14,17.59000015258789,17.68000030517578,17.549999237060547,17.610000610351562,6.557943344116211,1687900.0
2002-03-15,17.950000762939453,18.09000015258789,17.780000686645508,17.950000762939453,6.684563636779785,1852100.0
2002-03-18,17.950000762939453,18.149999618530273,17.90999984741211,18.0,6.70318078994751,1708000.0
2002-03-19,18.0,18.469999313354492,18.0,18.399999618530273,6.852140426635742,1520500.0
2002-03-20,18.40999984741211,18.6299991607666,18.3700008392334,18.59000015258789,6.922897815704346,2139200.0
2002-03-21,18.610000610351562,18.75,18.030000686645508,18.030000686645508,6.714351177215576,7404700.0
2002-03-22,17.940000534057617,18.139999389648438,17.760000228881836,17.969999313354492,6.692008972167969,1328100.0
2002-03-25,18.06999969482422,18.100000381469727,17.600000381469727,17.700000762939453,6.591461658477783,2037000.0
2002-03-26,18.0,18.040000915527344,17.549999237060547,17.780000686645508,6.621250629425049,1834600.0
2002-03-27,17.690000534057617,17.950000762939453,17.399999618530273,17.75,6.610080242156982,2362700.0
2002-03-28,17.649999618530273,18.040000915527344,17.610000610351562,17.899999618530273,6.66594123840332,989700.0
2002-04-01,17.450000762939453,17.450000762939453,16.799999237060547,16.920000076293945,6.300990581512451,4497200.0
2002-04-02,16.920000076293945,16.920000076293945,15.949999809265137,16.0,5.958382606506348,3718200.0
2002-04-03,16.25,16.8799991607666,16.200000762939453,16.729999542236328,6.230234622955322,3729600.0
2002-04-04,16.979999542236328,17.59000015258789,16.75,17.459999084472656,6.502083778381348,2393800.0
2002-04-05,17.299999237060547,18.010000228881836,17.299999237060547,17.799999237060547,6.6287007331848145,2811600.0
2002-04-08,17.799999237060547,18.5,17.799999237060547,18.5,6.889379501342773,2519800.0
2002-04-09,18.549999237060547,18.920000076293945,18.3799991607666,18.850000381469727,7.019717693328857,3006000.0
2002-04-10,18.75,19.649999618530273,18.700000762939453,19.639999389648438,7.313912391662598,3852500.0
2002-04-11,19.0,19.649999618530273,18.510000228881836,18.889999389648438,7.034614562988281,4050500.0
2002-04-12,18.889999389648438,19.299999237060547,18.8700008392334,18.899999618530273,7.038336277008057,2115900.0
2002-04-15,19.0,19.139999389648438,18.8799991607666,18.989999771118164,7.0718584060668945,2452000.0
2002-04-16,19.09000015258789,19.399999618530273,18.969999313354492,19.170000076293945,7.138887882232666,2057900.0
2002-04-17,19.09000015258789,19.299999237060547,19.09000015258789,19.25,7.168676853179932,1073500.0
2002-04-18,19.25,19.739999771118164,19.010000228881836,19.579999923706055,7.291571140289307,1935300.0
